24598,43063,2010,7,12,14,943.5,1004.5,28,23,20.7,65,244,27,8,12,97,8,4,0,0,1,3,9,0,9,7,5,6,3,26,0,2.3,29.2,NA,NA,NA,2010-07-14
24568,43063,2010,7,3,15,945.1,1006.6,26,23,21.6,77,258,27,2,7,97,5,3,0,0,1,3,9,0,9,6,5,6,3,26,0,2,24.4,NA,NA,NA,2010-07-15
24599,43063,2010,7,12,15,941.7,1002.6,27.2,23.2,21.4,71,255,32,14,11,97,8,3,0,0,1,3,9,0,9,6,5,6,2,26,0,3.3,30.5,NA,NA,NA,2010-07-15
24569,43063,2010,7,3,16,942,1003.3,25.6,22.8,21.5,78,259,27,4,7,97,5,1,3,2,1,2,9,9,9,5,5,6,1,26,0,2.1,23.8,NA,NA,NA,2010-07-16
24600,43063,2010,7,12,16,939.3,1000,27.4,23,21,68,249,27,10,13,97,8,3,0,0,1,4,9,0,9,7,5,6,2,26,0,2.8,30.6,NA,NA,NA,2010-07-16
24570,43063,2010,7,3,17,941.4,1002.7,25.4,22.6,21.3,78,253,23,2,7,97,7,7,3,1,0,0,6,9,0,8,5,7,1,22,0.4,1.9,24.2,NA,NA,NA,2010-07-17
24601,43063,2010,7,12,17,939.9,1001.1,26,22.2,20.4,71,240,27,12,9,97,7,5,3,1,0,0,6,9,0,7,5,7,3,22,0,4,30.4,NA,NA,NA,2010-07-17
24571,43063,2010,7,3,18,942.6,1004.1,25,22,20.6,77,243,27,6,8,97,8,6,0,0,0,0,6,0,0,6,5,6,3,26,0,2.8,23.5,NA,NA,NA,2010-07-18
24602,43063,2010,7,12,18,940.3,1001.5,26,23.2,22,78,264,27,2,9,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,0,3,31.1,NA,NA,NA,2010-07-18
24572,43063,2010,7,3,19,941.5,1002.8,25.6,23.2,22.1,81,266,27,4,7,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,0.3,3.8,24.3,NA,NA,NA,2010-07-19
24603,43063,2010,7,12,19,938.7,999.3,27.6,23.5,21.7,71,259,27,6,10,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0.4,3.6,30.8,NA,NA,NA,2010-07-19
24573,43063,2010,7,3,20,940.2,1001.6,25,22.6,21.5,81,256,27,6,7,97,7,4,3,2,1,1,6,9,9,7,5,7,1,22,0,3,24.2,NA,NA,NA,2010-07-20
24604,43063,2010,7,12,20,939.1,1000.1,26.2,23,21.6,76,258,29,4,11,97,7,6,3,1,0,0,6,9,0,7,5,7,1,22,2.6,2.6,29.4,NA,NA,NA,2010-07-20
24574,43063,2010,7,3,21,940.8,1002,25.2,23.2,22.3,84,269,27,4,4,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,2,2.6,24.3,NA,NA,NA,2010-07-21
24605,43063,2010,7,12,21,939.9,1001.3,24.2,23.4,23.1,93,281,27,6,12,97,7,5,3,2,0,0,6,9,0,7,5,7,3,22,9.8,4.1,27.3,NA,NA,NA,2010-07-21
24575,43063,2010,7,3,22,942.2,1003.9,23.6,23,22.7,95,279,27,2,5,96,7,3,2,5,0,0,6,9,0,8,5,7,1,22,3.2,1.2,23.1,NA,NA,NA,2010-07-22
24606,43063,2010,7,12,22,941.1,1002.6,24.2,23,22.5,90,273,27,6,10,96,7,5,2,3,6,9,8,5,7,4,20,0.9,2.5,27.6,NA,NA,NA,NA,NA,NA,2010-07-22
24576,43063,2010,7,3,23,943.2,1005.1,24,22.6,22,88,264,0,0,6,96,7,5,2,3,6,9,8,5,7,4,20,1.5,2.5,23.8,NA,NA,NA,NA,NA,NA,2010-07-23
24607,43063,2010,7,12,23,940.3,1001.7,24.8,22.6,21.6,82,258,27,6,11,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,0.2,2,27.9,NA,NA,NA,2010-07-23
24577,43063,2010,7,3,24,942.3,1004,23.1,22.4,22,84,264,27,6,6,96,7,6,2,4,0,0,6,9,0,8,5,7,3,20,5.7,0.2,NA,NA,NA,NA,2010-07-24
24608,43063,2010,7,12,24,940.8,1002.4,23.2,22,21.4,90,255,27,6,10,97,7,4,2,4,0,0,6,9,0,8,5,7,3,22,12.2,1.5,NA,NA,NA,NA,2010-07-24
24578,43063,2010,7,3,25,940.6,1002.4,23,22,21.7,92,259,25,2,7,96,7,5,2,3,6,9,8,5,7,2,20,7.5,0.3,NA,NA,NA,NA,NA,NA,NA,2010-07-25
24609,43063,2010,7,12,25,938.5,1000,22.8,22.4,22.2,97,267,0,0,10,96,7,5,2,3,6,9,8,5,7,3,22,23.6,1.1,NA,NA,NA,NA,NA,NA,NA,2010-07-25
24579,43063,2010,7,3,26,939.9,1001.7,23,22.2,21.8,93,261,27,2,6,96,7,7,2,1,0,0,6,9,0,8,5,7,4,22,30.6,1.1,NA,NA,NA,NA,2010-07-26
24610,43063,2010,7,12,26,938.5,1000,23.4,22.4,22,92,264,27,2,9,96,7,6,2,2,0,0,6,9,0,8,5,7,5,20,37,2.7,NA,NA,NA,NA,2010-07-26
24580,43063,2010,7,3,27,940.6,1002.2,23.2,22.4,22,93,264,23,4,9,96,7,6,2,2,6,9,8,5,7,5,20,7.5,0.7,NA,NA,NA,NA,NA,NA,NA,2010-07-27
24611,43063,2010,7,12,27,940,1001.2,25.4,23.2,22.2,83,267,27,6,12,97,7,5,3,2,0,0,6,9,0,7,5,7,2,20,1.6,3,NA,NA,NA,NA,2010-07-27
24581,43063,2010,7,3,28,942.3,1004,23.5,23,22.7,96,276,27,4,3,96,7,6,2,2,6,9,8,5,7,3,20,8.2,0,NA,NA,NA,NA,NA,NA,NA,2010-07-28
24612,43063,2010,7,12,28,941.2,1002.7,24.4,22.6,21.8,85,261,27,6,7,96,7,5,2,3,6,9,8,5,7,3,22,3.2,1.6,NA,NA,NA,NA,NA,NA,NA,2010-07-28
24582,43063,2010,7,3,29,941.7,1003.2,24.6,22.6,21.7,84,259,27,6,4,97,7,3,3,4,0,0,6,9,0,7,5,7,2,22,1.5,0.2,NA,NA,NA,NA,2010-07-29
24613,43063,2010,7,12,29,940.5,1002.3,22.6,21,20.2,86,237,27,6,8,97,7,5,3,2,0,0,6,9,0,7,5,7,4,22,4.6,1.3,NA,NA,NA,NA,2010-07-29
24583,43063,2010,7,3,30,941.8,1003.3,24.2,22.8,22.2,88,267,27,2,5,97,5,2,3,5,0,0,9,9,0,7,5,6,2,26,3.3,0.5,NA,NA,NA,NA,2010-07-30
24614,43063,2010,7,12,30,939.9,1001.1,25.8,23.6,22.7,83,273,27,2,7,96,7,8,6,8,5,7,5,20,0.2,2.4,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-07-30
24584,43063,2010,7,3,31,942.5,1004,24.2,22.4,21.6,85,258,27,4,5,97,7,7,0,0,0,0,6,0,0,7,5,7,3,22,2.3,0.3,23.6,NA,NA,NA,2010-07-31
24615,43063,2010,7,12,31,941.7,1003.4,23.9,22.2,21.5,86,256,27,6,9,97,7,6,2,2,0,0,6,9,0,8,5,7,3,20,7.3,1.5,26.8,NA,NA,NA,2010-07-31
24616,43063,2010,8,3,1,943.8,1005.7,23.2,21.9,21.3,89,253,25,8,7,96,7,6,2,2,6,9,8,5,7,3,20,2.9,0.2,22.8,NA,NA,NA,NA,NA,NA,2010-08-01
24647,43063,2010,8,12,1,942.1,1003.7,25,22.4,21.2,79,252,27,10,13,97,7,7,0,0,0,0,6,0,0,7,5,7,3,20,4.7,0.3,26.8,NA,NA,NA,2010-08-01
24617,43063,2010,8,3,2,943.2,1005.3,23,22.4,22.1,95,266,27,4,8,97,7,8,6,8,5,7,4,20,4.9,1.9,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08-02
24648,43063,2010,8,12,2,940.1,1001.7,23.6,22.2,21.5,88,256,27,8,13,97,7,7,0,0,0,0,6,0,0,7,5,6,3,20,1,1.6,27.4,NA,NA,NA,2010-08-02
24618,43063,2010,8,3,3,940.5,1002.1,24,23.2,22.8,93,277,27,2,8,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,16.9,1.9,23.3,NA,NA,NA,2010-08-03
24649,43063,2010,8,12,3,938.8,1000.1,24.6,23,22.3,87,269,27,8,13,97,7,7,0,0,0,0,6,0,0,7,5,7,2,20,1.8,4,27.4,NA,NA,NA,2010-08-03
24619,43063,2010,8,3,4,941,1002.7,23.6,22,21.2,87,252,27,2,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,1.5,1.3,23.1,NA,NA,NA,NA,2010-08-04
24650,43063,2010,8,12,4,940.8,1002.2,24.5,22.1,21,81,249,25,6,14,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,0.6,3.6,27.7,NA,NA,NA,2010-08-04
24620,43063,2010,8,3,5,943.4,1005.1,25,22.2,20.9,78,247,29,6,8,97,7,4,0,0,0,0,6,0,0,4,5,7,1,22,0,1,23,NA,NA,NA,2010-08-05
24651,43063,2010,8,12,5,942.9,1003.8,27.6,23.4,21.5,70,256,27,6,15,97,7,5,3,2,0,0,6,9,0,7,5,7,1,22,0,4,30.6,NA,NA,NA,2010-08-05
24621,43063,2010,8,3,6,945,1006.7,24.2,22.2,21.3,84,253,27,4,8,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0.1,1.7,23.2,NA,NA,NA,2010-08-06
24652,43063,2010,8,12,6,943.2,1005.3,23,22,21.5,91,256,27,2,10,97,7,2,2,6,0,0,6,9,0,8,5,7,2,20,4.2,2.1,25.5,NA,NA,NA,2010-08-06
24622,43063,2010,8,3,7,942.7,1004.7,22.4,21.4,20.9,91,247,0,0,8,97,7,5,2,3,0,0,6,9,0,8,5,7,2,22,6,0.2,22.2,NA,NA,NA,2010-08-07
24653,43063,2010,8,12,7,941.2,1002.7,24.2,21.6,20.3,79,238,27,2,15,97,7,5,2,3,0,0,6,9,0,8,5,7,3,22,0.2,4.8,25.4,NA,NA,NA,2010-08-07
24623,43063,2010,8,3,8,942.7,1004.2,25,22.6,21.5,81,256,27,2,7,97,7,4,3,3,0,0,6,9,0,7,5,7,1,22,0.4,0.1,22.8,NA,NA,NA,2010-08-08
24654,43063,2010,8,12,8,941.7,1002.8,26.9,22.4,20.3,67,238,29,8,15,97,7,5,3,1,0,0,6,9,0,6,5,7,1,22,0,3.5,29.8,NA,NA,NA,2010-08-08
24624,43063,2010,8,3,9,943.7,1005.1,25.4,22.2,20.7,75,244,27,6,7,97,7,6,0,0,0,0,6,0,0,6,5,7,3,20,0.1,1.7,23.2,NA,NA,NA,2010-08-09
24655,43063,2010,8,12,9,942.5,1003.6,27,22.4,20.2,67,237,27,10,15,97,7,4,3,1,0,0,6,9,0,5,5,7,1,22,0,2.9,30,NA,NA,NA,2010-08-09
24625,43063,2010,8,3,10,945,1006.7,24.7,22,20.7,79,244,27,8,6,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0,2.1,23.3,NA,NA,NA,2010-08-10
24656,43063,2010,8,12,10,943.2,1004.2,27.9,23.4,21.3,67,253,27,8,13,97,7,6,0,0,0,0,6,0,0,6,5,7,2,22,0,3.6,31,NA,NA,NA,2010-08-10
24626,43063,2010,8,3,11,945.4,1007.2,24.6,22.4,21.4,82,255,27,4,6,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0,2.2,22.9,NA,NA,NA,2010-08-11
24657,43063,2010,8,12,11,942.3,1003.4,26.2,23.6,22.5,80,273,29,14,9,97,8,5,0,0,1,2,9,0,9,7,5,6,3,26,1.1,2.7,30.8,NA,NA,NA,2010-08-11
24627,43063,2010,8,3,12,944.4,1006.1,25,23,22.1,84,266,29,4,7,96,7,8,6,8,5,7,5,22,0,1.8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08-12
24658,43063,2010,8,12,12,941.5,1002.8,26,23.1,21.8,77,261,27,6,9,97,7,6,3,1,0,0,6,9,0,7,5,7,3,20,0,2,30.5,NA,NA,NA,2010-08-12
24628,43063,2010,8,3,13,944.1,1006,23.1,22,21.5,91,256,27,6,7,97,7,7,0,0,0,0,6,0,0,7,5,7,3,20,0.3,1.3,23.7,NA,NA,NA,2010-08-13
24659,43063,2010,8,12,13,942,1003.5,24.6,22.4,21.4,82,255,27,6,8,97,7,8,6,8,5,7,4,22,0,1.8,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-08-13
24629,43063,2010,8,3,14,944,1005.7,24.2,22.6,21.9,87,263,27,6,6,97,7,3,3,3,0,0,6,9,0,6,5,7,1,22,0,1.1,23.9,NA,NA,NA,2010-08-14
24660,43063,2010,8,12,14,942,1003.1,26.6,23,21.4,73,255,27,12,11,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,0,3.6,30.8,NA,NA,NA,2010-08-14
24630,43063,2010,8,3,15,944.6,1006.3,24.4,22.6,21.8,85,261,0,0,4,97,7,4,3,1,0,0,6,9,0,5,5,7,1,22,0,2,23.8,NA,NA,NA,2010-08-15
24661,43063,2010,8,12,15,941.2,1001.7,29.4,24.4,22.3,66,269,32,6,6,97,8,5,0,0,1,2,9,0,9,7,5,6,3,26,0,2.7,33,NA,NA,NA,2010-08-15
24631,43063,2010,8,3,16,944.6,1006.3,24.4,23,22.4,89,271,0,0,5,97,5,2,3,3,1,2,9,9,9,7,5,7,2,26,0,2.6,23.6,NA,NA,NA,2010-08-16
24662,43063,2010,8,12,16,941.8,1002.5,28.2,24,22.2,70,267,27,2,3,97,8,5,0,0,1,2,9,0,9,7,5,6,3,26,0,2.3,31.7,NA,NA,NA,2010-08-16
24632,43063,2010,8,3,17,943.7,1005.1,25.2,23,22,83,264,27,4,5,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,0,3,24.5,NA,NA,NA,2010-08-17
24663,43063,2010,8,12,17,940.7,1001.4,27.4,24.2,22.8,76,277,29,12,7,97,7,7,0,0,0,0,6,0,0,7,5,7,2,22,27.2,1.2,30.2,NA,NA,NA,2010-08-17
24633,43063,2010,8,3,18,943.3,1005.2,23.7,22.6,22.1,91,266,27,8,6,97,7,5,3,2,0,0,9,9,0,7,5,7,2,22,0.2,0.5,23.6,NA,NA,NA,2010-08-18
24664,43063,2010,8,12,18,942.1,1003.6,24.3,22.2,21.3,83,253,27,10,11,97,7,7,0,0,0,0,9,0,0,7,5,7,2,20,0.7,1.5,27.4,NA,NA,NA,2010-08-18
24634,43063,2010,8,3,19,945.8,1007.6,24.4,22.4,21.5,84,256,27,4,7,97,7,5,3,2,0,0,6,9,0,7,5,7,1,22,0,0.6,23.2,NA,NA,NA,2010-08-19
24665,43063,2010,8,12,19,943.7,1005.1,25.4,22.4,21,77,249,27,4,9,97,7,5,3,2,0,0,6,9,0,7,5,7,3,20,0,2,28.5,NA,NA,NA,2010-08-19
24635,43063,2010,8,3,20,947.2,1009.1,24.4,22.6,21.8,85,261,27,2,5,96,7,4,7,4,6,9,8,5,7,2,22,0,2.3,23.4,NA,NA,NA,NA,NA,NA,2010-08-20
24666,43063,2010,8,12,20,944.9,1006.3,25.6,22.6,21.2,77,252,29,8,5,97,7,4,3,3,0,0,6,9,0,7,5,7,2,22,0,1.5,27.9,NA,NA,NA,2010-08-20
24636,43063,2010,8,3,21,946.8,1008.6,24.2,22.4,21.6,85,258,0,0,3,97,5,2,3,5,0,0,9,9,0,7,5,6,2,26,0,1.2,23.6,NA,NA,NA,2010-08-21
24667,43063,2010,8,12,21,943.5,1004.7,26.4,23.4,22.1,77,266,27,4,7,97,8,5,3,1,1,1,9,9,9,7,5,6,3,26,0,2,31.1,NA,NA,NA,2010-08-21
24637,43063,2010,8,3,22,946.4,1008.2,24.3,22.6,21.9,86,263,27,2,5,97,7,4,3,3,0,0,6,9,0,7,4,7,1,22,0.1,1.5,23.8,NA,NA,NA,2010-08-22
24668,43063,2010,8,12,22,943.1,1004.3,26.8,23,21.3,72,253,27,6,9,97,8,5,3,2,0,0,9,9,0,4,5,6,1,26,1.2,1.8,32.6,NA,NA,NA,2010-08-22
24638,43063,2010,8,3,23,945.6,1007.4,24.2,22.4,21.6,85,258,0,0,5,97,5,2,3,5,0,0,9,9,0,7,5,6,2,26,0,1.8,23,NA,NA,NA,2010-08-23
24669,43063,2010,8,12,23,942.8,1004.1,25.4,22.6,21.3,78,253,27,4,10,97,7,4,3,1,1,1,6,9,9,6,5,7,2,20,0.1,2,29.5,NA,NA,NA,2010-08-23
24639,43063,2010,8,3,24,944.1,1005.8,25,23,22.1,84,266,27,2,5,97,5,2,3,1,1,3,9,9,9,6,5,6,2,26,0,1.4,23.5,NA,NA,NA,2010-08-24
24670,43063,2010,8,12,24,941.3,1002.6,26,23.2,22,78,264,27,4,10,97,7,6,3,1,0,0,6,9,0,7,5,7,3,22,0.2,1.7,28.4,NA,NA,NA,2010-08-24
24640,43063,2010,8,3,25,943.6,1005.5,24,22.4,21.7,87,259,27,2,5,97,5,5,3,1,1,1,9,9,9,7,5,6,5,26,0.1,1.5,23.6,NA,NA,NA,2010-08-25
24671,43063,2010,8,12,25,941.3,1002.9,24.2,21.6,20.3,79,238,27,8,8,97,7,7,0,0,0,0,9,0,0,7,5,7,3,20,0,1.7,26.4,NA,NA,NA,2010-08-25
24641,43063,2010,8,3,26,943.2,1005.1,24,22.4,21.7,87,259,0,0,4,97,5,4,3,2,1,1,9,9,9,7,5,6,4,26,0,0.8,23.9,NA,NA,NA,2010-08-26
24672,43063,2010,8,12,26,940.3,1001,27.4,23.4,21.6,71,258,27,6,6,97,7,7,0,0,0,0,9,0,0,7,5,7,2,22,0,1.9,30.4,NA,NA,NA,2010-08-26
24642,43063,2010,8,3,27,942.1,1003.8,24,23,22.6,92,274,0,0,3,97,7,4,3,3,0,0,6,9,0,7,5,7,2,22,23,0.2,24,NA,NA,NA,2010-08-27
24673,43063,2010,8,12,27,939,999.5,28.4,25,23.6,75,291,27,2,5,97,8,6,0,0,1,1,9,0,9,7,5,6,4,26,0.2,1.2,30.4,NA,NA,NA,2010-08-27
24643,43063,2010,8,3,28,942.1,1003.6,24.4,23.4,23,92,281,0,0,4,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,0,2,24.1,NA,NA,NA,2010-08-28
24674,43063,2010,8,12,28,939.8,1000.8,26.4,23.6,22.4,79,271,25,6,6,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,5,1,29.2,NA,NA,NA,2010-08-28
24644,43063,2010,8,3,29,943.5,1005.2,24.2,23.6,23.3,95,286,27,2,4,96,7,6,3,1,0,0,6,9,0,7,5,7,4,22,17.1,1.9,24.2,NA,NA,NA,2010-08-29
24675,43063,2010,8,12,29,941.3,1003,23.4,22.8,22.5,95,273,27,6,8,97,7,7,2,1,6,9,8,5,7,4,22,7.4,1,26.2,NA,NA,NA,NA,NA,NA,2010-08-29
24645,43063,2010,8,3,30,941.7,1003.6,22.6,21.6,21.1,91,250,27,10,7,96,7,6,2,2,6,9,8,5,7,4,22,49.5,1.5,23.1,NA,NA,NA,NA,NA,NA,2010-08-30
24676,43063,2010,8,12,30,939.8,1001.4,23.6,21.6,20.6,84,243,27,14,13,96,7,6,2,2,6,9,8,5,7,4,20,2.7,1.7,26.8,NA,NA,NA,NA,NA,NA,2010-08-30
24646,43063,2010,8,3,31,942.7,1004.6,22.4,22,21.8,97,247,0,0,7,96,7,3,2,5,6,9,8,5,7,3,22,10.8,1.3,22.9,NA,NA,NA,NA,NA,NA,2010-08-31
24677,43063,2010,8,12,31,941.4,1003.3,22.2,21.4,21,93,249,27,4,9,96,7,6,2,2,6,9,8,5,7,5,20,15,2.4,28.8,NA,NA,NA,NA,NA,NA,2010-08-31
24678,43063,2010,9,3,1,944.8,1006.7,24,22.2,21.4,85,255,27,4,8,97,7,7,0,0,0,0,6,0,0,7,5,7,5,20,1.2,1.2,22.5,NA,NA,NA,2010-09-01
24708,43063,2010,9,12,1,944.4,1006.3,24,22.6,22,88,264,27,4,12,97,7,6,3,1,0,0,6,9,0,7,5,7,3,22,0.7,0.6,28.9,NA,NA,NA,2010-09-01
24679,43063,2010,9,3,2,947.1,1009.2,24,22.4,21.7,87,259,27,4,3,97,7,7,0,0,0,0,6,0,0,7,5,7,4,20,0.3,1.7,23.2,NA,NA,NA,2010-09-02
24709,43063,2010,9,12,2,944.9,1006.3,25.2,22.8,21.7,81,259,27,6,12,97,7,6,3,1,0,0,6,9,0,7,5,7,3,22,0.2,1.4,29.1,NA,NA,NA,2010-09-02
24680,43063,2010,9,3,3,945.5,1007.5,24,21.6,20.4,81,240,25,10,7,97,7,4,3,1,0,0,6,9,0,5,5,7,2,22,0.3,1.4,23,NA,NA,NA,2010-09-03
24710,43063,2010,9,12,3,942.6,1003.9,26,22.4,20.7,73,244,27,6,14,97,7,4,3,1,0,0,6,9,0,5,5,7,2,22,0,3.2,30.2,NA,NA,NA,2010-09-03
24681,43063,2010,9,3,4,944,1005.9,23.4,22,21.3,88,253,27,2,8,97,5,3,3,4,0,0,9,9,0,7,5,6,3,26,0.8,1.7,22.9,NA,NA,NA,2010-09-04
24711,43063,2010,9,12,4,942.1,1003.6,24.8,22.4,21.3,81,253,27,6,12,97,7,7,0,0,0,0,6,0,0,7,5,7,4,22,0,3.2,28.2,NA,NA,NA,2010-09-04
24682,43063,2010,9,3,5,945.6,1007.6,23.4,22.4,21.9,92,263,0,0,6,97,7,4,3,3,0,0,6,9,0,7,5,7,2,22,0.7,0.1,22.8,NA,NA,NA,2010-09-05
24712,43063,2010,9,12,5,943.5,1005.2,24.4,22.4,21.5,84,256,27,6,12,96,7,6,2,2,0,0,6,9,0,8,5,7,4,20,0.2,3.8,28,NA,NA,NA,2010-09-05
24683,43063,2010,9,3,6,945.4,1007.4,23.2,22.4,22,93,264,27,4,6,96,7,6,2,2,0,0,6,9,0,8,5,7,5,20,2.1,0.9,23,NA,NA,NA,2010-09-06
24713,43063,2010,9,12,6,942.8,1004.1,25.6,22,20.3,72,238,27,12,9,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0,1,27.1,NA,NA,NA,2010-09-06
24684,43063,2010,9,3,7,944.2,1006.1,23.4,22.2,21.6,90,258,27,8,6,97,7,5,3,2,0,0,6,9,0,7,5,7,4,20,2.1,1.1,22.8,NA,NA,NA,2010-09-07
24714,43063,2010,9,12,7,941,1002.5,25,22,20.6,77,243,27,12,11,97,7,5,3,2,0,0,6,9,0,7,5,7,2,22,0,1.2,27.8,NA,NA,NA,2010-09-07
24685,43063,2010,9,3,8,942.5,1004.2,24,22.8,22.3,90,269,27,6,6,97,7,5,3,2,0,0,6,9,0,7,5,6,2,22,0.1,0.6,25.8,NA,NA,NA,2010-09-08
24715,43063,2010,9,12,8,940.6,1002.2,23.2,22.6,22.3,95,269,0,0,7,96,7,4,2,4,6,9,8,5,7,3,22,5.8,1.4,26.8,NA,NA,NA,NA,NA,NA,2010-09-08
24686,43063,2010,9,3,9,942.3,1004,23.6,22.4,21.8,90,261,0,0,5,97,7,4,3,3,0,0,6,9,0,7,5,7,2,22,5.1,0.1,23.2,NA,NA,NA,2010-09-09
24716,43063,2010,9,12,9,941.7,1003.4,23.6,22,21.2,87,252,27,8,9,97,7,7,0,0,0,0,6,0,0,7,5,7,3,20,3.6,1.1,26.8,NA,NA,NA,2010-09-09
24687,43063,2010,9,3,10,944.2,1005.9,24.2,21.8,20.7,81,244,0,0,4,97,7,4,0,0,1,1,6,0,9,5,5,7,1,22,1.1,0.1,22.6,NA,NA,NA,2010-09-10
24717,43063,2010,9,12,10,942.3,1003.4,26.4,21.6,19.2,65,222,25,12,11,97,8,4,3,2,0,0,9,9,0,6,5,6,2,26,0,3,30,NA,NA,NA,2010-09-10
24688,43063,2010,9,3,11,945.1,1007.1,24,21.4,20.1,79,235,0,0,3,97,7,2,0,0,1,2,6,0,9,4,5,7,1,22,0,1.6,22.9,NA,NA,NA,2010-09-11
24718,43063,2010,9,12,11,943.8,1005.2,25.4,21.6,19.7,71,229,25,12,11,97,5,7,0,0,0,0,9,0,0,7,5,6,7,26,0,2.5,28.6,NA,NA,NA,2010-09-11
24689,43063,2010,9,3,12,945.8,1007.8,23.8,21.2,19.9,79,232,27,6,4,97,5,1,0,0,1,3,9,0,9,4,5,6,3,26,0,2.8,22.2,NA,NA,NA,2010-09-12
24719,43063,2010,9,12,12,943.6,1004.6,28,22.8,20.4,63,240,27,4,11,97,8,4,0,0,1,1,9,0,9,4,4,6,2,26,0,2,28.4,NA,NA,NA,2010-09-12
24690,43063,2010,9,3,13,940.6,1008,24,21.4,20.1,79,235,27,4,4,97,5,2,0,0,1,1,9,0,9,3,5,6,2,26,0,2.4,22.3,NA,NA,NA,2010-09-13
24720,43063,2010,9,12,13,942.3,1008.2,28,22.7,20.2,63,237,27,8,8,97,8,3,0,0,1,3,9,0,9,6,5,6,2,26,0,1.1,31.6,NA,NA,NA,2010-09-13
24691,43063,2010,9,3,14,944.7,1006.4,25,22.1,20.7,77,244,27,4,5,97,8,3,3,2,1,1,9,9,9,6,5,6,2,26,0,2.9,23.5,NA,NA,NA,2010-09-14
24721,43063,2010,9,12,14,941.6,1002.7,26.6,23,21.4,73,255,27,6,10,97,8,5,3,1,0,0,9,9,0,6,5,6,3,26,0,2.3,29.6,NA,NA,NA,2010-09-14
24692,43063,2010,9,3,15,944.8,1006.5,24.6,22.4,21.4,82,252,27,6,6,97,5,4,3,2,0,0,9,9,0,6,5,6,4,26,0,1.4,23.1,NA,NA,NA,2010-09-15
24722,43063,2010,9,12,15,942.3,1003.4,27,23,21.2,72,252,27,12,10,97,7,4,3,1,1,2,9,9,9,7,5,7,1,22,0,2,31.4,NA,NA,NA,2010-09-15
24693,43063,2010,9,3,16,945.5,1007.3,24.4,22.6,21.8,85,261,27,4,7,97,8,2,3,2,1,3,9,9,9,7,5,6,1,26,0.1,1.9,23.2,NA,NA,NA,2010-09-16
24723,43063,2010,9,12,16,942.6,1003.9,26,22.4,20.7,73,244,27,16,4,97,8,1,0,0,1,3,9,0,9,6,5,6,2,26,0,2.3,29.4,NA,NA,NA,2010-09-16
24694,43063,2010,9,3,17,945.4,1007.4,24,21.4,20.1,79,235,27,4,9,97,5,3,3,3,1,1,9,9,9,7,5,6,3,26,0,1.2,23,NA,NA,NA,2010-09-17
24724,43063,2010,9,12,17,941.7,1002.8,26.1,22.5,20.8,73,246,27,4,9,97,8,3,3,2,0,0,9,9,0,7,5,6,3,26,0,1.7,29.8,NA,NA,NA,2010-09-17
24695,43063,2010,9,3,18,943.7,1005.4,24.2,22.3,21.5,85,256,27,4,5,97,5,2,3,4,1,1,9,9,9,7,5,6,3,26,0,0.9,23.9,NA,NA,NA,2010-09-18
24725,43063,2010,9,12,18,940.3,1001.3,26.4,23.4,22.1,77,266,27,8,10,97,8,4,3,3,0,0,9,9,0,7,5,6,3,26,0.6,1.8,30.8,NA,NA,NA,2010-09-18
24696,43063,2010,9,3,19,943.6,1005.5,23.8,21.4,20.2,80,237,0,0,4,97,5,2,0,0,1,3,9,0,9,5,5,6,2,26,0,2.5,22.8,NA,NA,NA,2010-09-19
24726,43063,2010,9,12,19,940.6,1001.1,28.2,23,20.6,63,243,27,12,8,97,8,5,0,0,0,0,9,0,0,5,5,6,2,26,0,1.2,30.5,NA,NA,NA,2010-09-19
24697,43063,2010,9,3,20,945.4,1007.6,23,22,21.5,91,256,0,0,3,96,5,3,3,4,0,0,9,9,0,7,4,6,3,26,2,0.5,23.8,NA,NA,NA,2010-09-20
24727,43063,2010,9,12,20,943,1004.1,27,23.4,21.8,73,261,27,4,6,97,9,7,0,0,0,0,9,0,0,7,5,9,1,30,0,2.4,30.8,NA,NA,NA,2010-09-20
24698,43063,2010,9,3,21,946.9,1008.5,26,22.4,20.7,73,244,0,0,3,97,0,0,3,1,1,2,0,9,9,3,7,3,1,58,0,1.5,24.1,NA,NA,NA,2010-09-21
