"","RH","VP","MAX","MIN","R.F","EVP","DR","SSH"
"2876",57.5,157.5,30.6,13.7,0,4.7,0,8.6
"2877",52,136,30,11.9,0,4.8,0,9.5
"2878",50.5,125,29.2,9.5,0,4.8,0,9.5
"2879",57.5,135,28.3,9,0,4.7,0,9.4
"2880",53.5,129,29.3,7.9,0,3.8,0,0
"2881",55.5,138,29.4,8.6,0,4.5,0,9.6
"2882",68,172,29.2,10.8,0,4,0,8.7
"2883",64.5,184,30.5,13.4,0,4,0,8.9
"2884",63,177,31.4,14.8,0,4.3,0,8.3
"2885",64,192.5,31.1,15.3,0,5.2,0,7.6
"2886",67.5,202.5,31.9,15.6,0,4,0,8.2
"2887",71,206,31.1,16.3,0,3.7,0,6.9
"2888",62.5,199,31.7,16.9,0,3.7,0,9.4
"2889",62.5,174.5,32.1,15.7,0,4.3,0,3.8
"2890",58,149.5,30.8,13.4,0,3.4,0,9.6
"2891",57,145,31.8,12.1,0,3.5,0,9.5
"2892",57.5,155.5,37.1,12,0,4,0,8.9
"2893",70,193,31.7,13.6,0,3.6,0,7.8
"2894",63.5,176.5,31,15.1,0,3.4,0,9.5
"2895",53.5,143,28.9,13.4,0,3.9,0,9.5
"2896",50.5,155,29.9,13.6,0,4,0,9.4
"2897",60.5,196.5,30.8,17.9,0,4.5,0,8
"2898",64.5,205.5,31.6,17.7,0,5,0,8.5
"2899",71,221.5,32.9,17.6,0,4.7,0,7.9
"2900",66.5,200.5,32.9,17.6,0,4,0,8.4
"2901",64.5,176.5,32.9,16.1,0,3.8,0,9.5
"2902",52.5,139,32.3,13,0,5.1,0,9.6
"2903",55.5,124,31.9,12.5,0,4.6,0,9.7
"2904",60.5,142.5,31.2,10.5,0,3.5,0,9.7
"2905",71,173,30.9,12.9,0,3.6,0,8.2
"2906",67.5,173,30.4,11.5,0,3,0,8.6
"2907",65.5,153.5,31.6,13.5,0,3.3,0,8.2
"2908",61.5,149.5,30.2,12.5,0,3.3,0,8.2
"2909",54.5,136,29.5,13.1,0,4.5,0,9.1
"2910",64,129,29.8,10.3,0,5,0,4.3
"2911",58,131,27.2,10.1,0,3.4,0,8.6
"2912",67.5,169,28.7,10,0,3.7,0,8.5
"2913",68.5,167.5,NA,NA,NA,NA,NA,NA
"2914",70,172.5,NA,NA,NA,NA,NA,NA
"2915",65,156,NA,NA,NA,NA,NA,NA
"2916",66.5,153,NA,NA,NA,NA,NA,NA
"2917",59.5,118,NA,NA,NA,NA,NA,NA
"2918",64.5,123.5,NA,NA,NA,NA,NA,NA
"2919",64,129,NA,NA,NA,NA,NA,NA
"2920",69,156.5,NA,NA,NA,NA,NA,NA
"2921",68.5,167.5,NA,NA,NA,NA,NA,NA
"2922",69.5,197,NA,NA,NA,NA,NA,NA
"2923",66,195.5,31.8,20,0,4.7,0,9
"2924",59,175.5,32.6,16.1,0,4.6,0,9.9
"2925",62.5,155.5,32.8,14.4,0,4.5,0,9.1
"2926",61.5,137.5,32.2,12.1,0,4.3,0,9.3
"2927",47,103,30.9,7.8,0,5.2,0,10
"2928",58.5,108.5,30.2,18.1,0,5,0,5
"2929",59.5,108,30.5,7.5,0,4.8,0,9
"2930",70,147.5,30.7,9,0,4.4,0,8.3
"2931",70,158,29.5,10.5,0,3.3,0,7.6
"2932",66,147.5,29.7,12.1,0,4.1,0,7.9
"2933",66.5,145.5,31.3,11.5,0,3.9,0,9
"2934",64,136,29.9,10.4,0,3.1,0,8.9
"2935",57,124,29.9,9.2,0,3.9,0,9.8
"2936",57.5,127.5,32,19.1,0,4,0,9.7
"2937",63.5,165,34.2,10.7,0,4.1,0,9.2
"2938",65.5,155.5,32.8,11.6,0,4,0,9
"2939",61.5,138,33.1,11.1,0,4.2,0,9.6
"2940",67.5,169,31.6,14.1,0,4,0,7.4
"2941",63.5,147.5,28.6,11,0,3.8,0,8.9
"2942",65,148,28.9,10.7,0,3.7,0,8.3
"2943",66.5,142.5,29.8,11,0,4.2,0,9
"2944",61.5,127,30.4,11.1,0,3.9,0,8.7
"2945",60,132.5,31.2,12.1,0,3.9,0,9.2
"2946",55,121,31.3,10.2,0,4.2,0,9.6
"2947",56.5,108,30.8,9.6,0,4.2,0,9.8
"2948",61,137.5,31.8,11.1,0,4.3,0,8.1
"2949",87,149,31.1,12.5,0,0,0,0
"2950",58.5,139,30.9,13.1,0,3,0,7.9
"2951",52.5,115.5,30.1,10.8,0,3.5,0,9.1
"2952",55.5,140.5,30.9,10.6,0,3.8,0,8.6
"2953",48,191,30.9,11.7,0,3.1,0,6.5
"2954",68.5,186,30.8,14.1,0,0,0,0
"2955",62,175.5,31.8,16.3,0,3.5,0,6.5
"2956",67,180.5,31.9,13.1,0,3.2,0,4.8
"2957",57.5,161.5,32.6,16.1,0,3.5,0,8.1
"2958",69,179.5,32.3,14.7,0,4.4,0,6.3
"2959",55.5,152,28.8,15,0,4.6,0,8.4
"2960",54,143,29.1,13.6,0,4.1,0,9.2
"2961",57.5,134,31.4,12.1,0,4.8,0,7.4
"2962",58,153.5,31.7,14.1,0,4.1,0,8.4
"2963",62.5,187.5,32.7,15.3,0,4.5,0,8.1
"2964",60,183.5,34,17.6,0,5.1,0,5.8
"2965",55,169,33.5,16.9,0,5,0,7
"2966",61,172,33.2,16.6,0,3.8,0,7.8
"2967",53.5,165.5,33,17.1,0,5.2,0,7
"2968",51,154,34.1,15.6,0,4.5,0,8.5
"2969",53.5,150.5,33.1,19.6,0,5.8,0,9.1
"2970",44.5,95.5,28.6,10.4,0,5.4,0,10
"2971",54.5,109,28.9,9.4,0,5,0,9.6
"2972",40.5,104.5,30.6,9.9,0,5.6,0,10.4
"2973",43.5,126,33.4,12.2,0,5.2,0,10.3
"2974",47.5,127,34,13.1,0,5.5,0,10.3
"2975",41.5,121,34.9,13.9,0,4,0,9.7
"2976",38.5,116,35,14.6,0,6.6,0,9.6
"2977",38,116.5,34.3,13.2,0,5.7,0,9.7
"2978",41.5,114,33,11.6,0,6.6,0,9.6
"2979",43,118,33.8,14,0,5.2,0,9.8
"2980",34,92.5,34.9,11.7,0,6.2,0,10.2
"2981",41,125.5,33.9,13.2,0,8.1,0,10
"2982",38.5,119,33.7,13.5,0,6.4,0,8.9
"2983",24,123,33.7,13.5,0,2.2,0,9.6
"2984",46,114,34.1,11.6,0,6.4,0,10.1
"2985",44,104,34.6,9.9,0,9.2,0,10.5
"2986",32.5,88.5,34.1,10.6,0,7.4,0,9.4
"2987",31.5,98,34,12.7,0,6.1,0,9.5
"2988",32,102,34.6,13.3,0,6.9,0,9.7
"2989",41,137,34.9,15,0,6.5,0,9
"2990",33,123,36.7,19.1,0,8.3,0,9.5
"2991",30.5,103,36,15.3,0,7.1,0,9.1
"2992",34.5,114,36.7,15.3,0,7.7,0,8.7
"2993",35.5,124.5,36.1,15.3,0,7.4,0,9
"2994",41.5,143.5,34.6,15.3,0,7.7,0,8.5
"2995",31.5,113,34.9,15.3,0,7.9,0,9.1
"2996",42,147,35,17.5,0,7.4,0,8.5
"2997",51,183.5,36,20.6,0.2,7.8,0,6.3
"2998",44,150,36.1,17.1,2.6,5.5,0,9.2
"2999",39.5,134,35.7,15.7,0,6.1,0,10
"3000",28.5,96,35.7,14.8,0,9.1,0,9.7
"3001",25.5,93,35,13.7,0,8.1,0,9.4
"3002",28,94,34.5,13,0,10.3,0,10.2
"3003",38.5,134.5,34.4,16,0,8.4,0,8.9
"3004",64,180,36.7,18,0,8.9,0,8.6
"3005",33.5,126.5,36.1,17,0,9.2,0,8.8
"3006",40,156,35.8,20.6,0,9,0,7.2
"3007",40.5,159,36.9,16.1,0,3.4,0,4.9
"3008",29.5,116.5,36.1,19,0,8.5,0,9.2
"3009",35.5,133.5,36,17.8,0,9.2,0,8.7
"3010",35,121,35.7,18.5,0,8.8,0,9.9
"3011",30,106.5,34.2,14.3,0,10.2,0,10.1
"3012",31,123,36.8,16.2,0,9.7,0,9.9
"3013",27.5,107.5,37,16.6,0,9.6,0,9.6
"3014",35,138.5,37.8,17.9,0,9.2,0,9.2
"3015",42.5,139.5,36,18.6,0,9.3,0,9.6
"3016",46,134,36.1,16.4,0,9.6,0,9.2
"3017",31,116,36.5,16.6,0,7.6,0,10.7
"3018",29,116,37.8,16.8,0,8.9,0,9.8
"3019",24,95.5,37.8,16.5,0,10.9,0,10.6
"3020",23,94.5,37,15.1,0,10.6,0,10.4
"3021",28,120.5,38.3,17.1,0,10.8,0,9.3
"3022",34.5,143,38.9,19.5,0,10.6,0,9.6
"3023",29,116.5,37.9,21.7,0,11.2,0,8.9
"3024",25.5,111,37.1,19.6,0,9.2,0,9.3
"3025",30,141,39.7,21.7,0,8.9,0,9.2
"3026",31,145,39.5,21.7,0,11.9,0,9.6
"3027",23.5,95.5,38.3,19.1,0,10.3,0,10.9
"3028",27.5,102,37.8,15.8,0,12.7,0,11.7
"3029",42,152.5,36.4,19,0,12.4,0,11.4
"3030",50.5,178.5,34.8,19.4,0,10.7,0,11
"3031",52,186.5,34.7,20.4,0,11.1,0,9.8
"3032",49,176,34.6,19.9,0,9.3,0,10.4
"3033",51.5,199,34.7,19.4,0,12.1,0,10.1
"3034",43.5,170.5,35.6,19.4,0,9,0,10.2
"3035",44,181,37.6,21.6,0,9.5,0,10.2
"3036",34,161.5,37.6,21.6,0,10,0,10.4
"3037",40.5,186,37.8,22.8,0,10.2,0,8.5
"3038",37.5,168,39.1,23.6,0,8.9,0,10.7
"3039",15,105,38.8,21.5,0,10.9,0,10.3
"3040",27,139,39.4,22,0,10.2,0,10.3
"3041",23,125.5,40.8,22.9,0,10.7,0,10.7
"3042",26,134,40.8,23,0,12,0,10.2
"3043",29.5,165.5,41.3,22.8,0,10.7,0,9.4
"3044",32.5,172,41.3,26.2,0,12.4,0,7.4
"3045",21.5,102,40.4,22.6,0,10.8,0,11.4
"3046",44.5,202,38,23.8,0,14.1,0,10.9
"3047",29,147,37.1,22.4,0,10.5,0,11
"3048",47,203.5,38.8,23.2,0,11.6,0,10.7
"3049",40.5,193,38.7,22.7,0,10.8,0,9.7
"3050",39.5,187,40,23,0,11.3,0,10.1
"3051",32,158,39.8,24.2,0,9.9,0,10.7
"3052",33,156,37.8,23.3,0,10.3,0,9.9
"3053",32,155,38.3,23.4,0,11.9,0,10.3
"3054",37,154,37.1,23.2,0,11.4,0,9.6
"3055",50.5,212.5,36.3,20.8,0,10.4,0,8.9
"3056",49,203.5,36.7,23.2,0,9,0,8.9
"3057",52,222,36.1,23.9,0,10.8,0,8.2
"3058",56,228,36.6,25.3,0,10.8,0,3.8
"3059",47.5,196.5,35.6,23.9,0,8.2,0,6.4
"3060",42.5,178,36.2,23.4,0,10.8,0,10
"3061",40,192.5,38.1,24.9,0,10.9,0,9.6
"3062",48,219,38.2,25.4,0,10.4,0,9
"3063",53.5,229.5,40.6,25.8,0,10,0,3.2
"3064",46.5,211,34.3,24.7,0,10.5,0,9
"3065",46,197.5,37.4,23.8,0,10.8,0,10
"3066",49,207,37.4,23.6,0,11.2,0,10.2
"3067",52,225.5,35.6,24.5,0,11.1,0,10.4
"3068",54,231.5,35.8,24.9,0,11.5,0,9
"3069",57.5,244,36.1,24.8,0,10.7,0,9.7
"3070",55,243.5,35.5,25.1,0,10.9,0,10.8
"3071",53.5,239.5,36.2,25.2,0,9.6,0,10.3
"3072",52,222,36.1,24.1,0,11.3,0,10
"3073",53,224,36.3,23.9,0,11,0,8.8
"3074",53,231.5,35.8,23.7,0,9.2,0,9.8
"3075",57.5,226.5,36.6,22,0,8.3,0,3.3
"3076",82,253.5,35.4,22.7,0,8.1,0,3.6
"3077",83.5,245.5,36.1,22.4,7.2,4.9,1,4.3
"3078",67.5,265.5,34.3,21,43,5.3,0,8.6
"3079",68.5,252,34.1,24.1,0,6.3,4,4.5
"3080",82,274,33.1,20.8,37,5.8,1,3.7
"3081",76,260.5,33.1,22.8,0.8,3,0,5
"3082",81.5,255.5,31.4,23.3,0,4.7,2,0.2
"3083",85.5,263.5,28.1,22,5.5,3.7,4,0
"3084",75,251.5,27.1,23.2,3,2.8,1,5.4
"3085",78,238.5,30.4,22.5,0.5,5.4,0,3
"3086",71,240.5,29.9,21.9,0.5,4.6,0,1
"3087",85,253.5,29.3,22.3,0,3.9,2,0.1
"3088",83.5,249.5,28.2,22.2,3.8,4.3,6,0.3
"3089",95.5,282.5,27.2,22.3,72.7,14,35,1
"3090",90,272,25.6,22.3,31.3,0.7,2,0.5
"3091",83,266.5,27.1,22.4,1.9,1.2,7,0.4
"3092",77,265,26.7,21.2,18.2,1.8,0,6.8
"3093",76,251,30.4,22,0,5.1,0,6.3
"3094",73.5,237,29.8,22.7,0,5.3,0,4.1
"3095",69,239.5,29.1,22.9,0,5.5,0,6.9
"3096",72,237,30.2,22.8,0,6.1,0,6.2
"3097",82.5,247.5,30.2,22.8,0,5.5,5,0
"3098",94,261.5,27.1,21.9,13.3,1.9,10,0
"3099",89,265,26.1,21.8,14.4,1,0,0
"3100",79.5,253.5,27.6,22.4,0.7,3.3,0,0.9
"3101",74.5,246.5,28.3,22.8,2.6,3.3,1,4.9
"3102",83,252.5,28.4,22.2,1.9,3.3,4,0.8
"3103",83,252.5,28.2,22,2.5,2.7,1,2.4
"3104",86,282,29.3,21.8,1.2,2.4,2.4,1
"3105",86.5,268,27.8,22.2,0.4,3.1,1.7,1
"3106",92,272,28.2,22.6,5.5,4.9,0,1
"3107",78.5,256.5,26.3,22.2,4.7,2.8,3.9,1
"3108",75.5,252.5,28.1,21.5,0,3.9,5.9,0
"3109",76.5,238,28.6,22.2,1,2.9,0.3,1
"3110",83.5,265,28.1,22.4,0,3.5,5,1
"3111",75,240.5,30.1,21.8,2.2,5.1,4.7,1
"3112",80,249.5,28.8,22.1,0,4,3.1,1
"3113",89,251,28.7,21.6,1.6,4.3,0,1
"3114",84.5,247.5,25.6,21.6,2.3,2.1,0,1
"3115",94.5,255,26.7,21,16,1.9,0,1
"3116",84.5,255.5,24.3,21.6,13,0.5,1,1
"3117",77,248,27.6,21.6,5.7,2.5,2.5,1
"3118",81,240,27.6,21.4,0.6,3.1,1.3,1
"3119",91.5,252.5,26.9,22,1.8,3.6,0,1
"3120",92.5,260,25.4,21.2,10.1,3.3,0.1,1
"3121",83,247.5,27.1,21.5,4.6,1.7,0,1
"3122",87,251,26.6,22.2,1.7,3.3,0,1
"3123",93.5,263.5,24.4,21.4,13,1.5,0,1
"3124",91,259.5,25.7,21.7,8.9,0.9,0.5,1
"3125",89.5,254,26.9,21.9,5.7,1.8,0.5,1
"3126",93,256.5,26.2,21.6,6.3,1.4,0,1
"3127",94,254.5,24.1,21.4,30.8,2,0,1
"3128",90.5,254,25.1,21.6,11.5,2.5,0.8,1
"3129",86,253.5,26.1,21.4,7,2.3,0.1,1
"3130",94,261.5,25.7,21.8,6.6,2.5,0.1,1
"3131",94,260,26.4,21.5,13.9,1.8,1,1
"3132",86.5,252.5,26.9,21.6,5.8,2,2.6,1
"3133",90.5,249.5,27.1,21.4,5.5,2.4,2.7,1
"3134",89.5,245.5,26.3,21.7,4.5,1.9,0,1
"3135",66,154,29.3,12.5,0,3.3,0,8.7
"3136",63,156.5,28.8,13.6,0,5.3,0,9.2
"3137",67.5,154.5,28.8,12,0,2.8,0,8.8
"3138",67.5,154.5,28.9,12.4,0,4.2,0,8.6
"3139",69.5,154.5,30.7,12.9,0,2.7,0,8.5
"3140",72.5,161,29.7,10.3,0,3.4,0,8.9
"3141",70.5,158,29.1,11.2,0,4,0,8.2
"3142",68,164.5,29.5,12.4,0,3.4,0,8.7
"3143",60,149,30.8,12.5,0,4.4,0,8.7
"3144",65.5,152,30.8,12.4,0,3.2,0,8.8
"3145",65.5,128.5,30.7,7.1,0,1.9,0,10
"3146",62,143,30,9.4,0,3.9,0,9.9
"3147",70.5,177.5,30.4,12.6,0,4.3,0,8.1
"3148",64.5,175.5,31.3,15.3,0,3.9,0,6.1
"3149",69.5,168.5,30.2,13.5,0,3.8,0,7.5
"3150",64.5,151.5,30.6,12.8,0,4.5,0,8.2
"3151",75.5,171.5,30.2,11.7,0,4.1,0,8.7
"3152",70,145,29.6,9.9,0,5,0,8.7
"3153",57,127.5,27.6,10.6,0,3.8,0,9.9
"3154",65.5,165,30.2,11.8,0,4.2,0,6.2
"3155",64.5,168.5,31.1,15,0,4.3,0,1.7
"3156",69,184.5,28.6,14.9,0,4.2,0,7.1
"3157",73,182.5,30,15.7,0,2.5,0,4.4
"3158",80.5,200,29.1,16.5,0,3.4,0,5
"3159",68.5,171.5,29.2,14.8,0.1,3.2,0,7.3
"3160",41,150,29.9,14.3,0,3.1,0,7.7
"3161",62,147.5,29.6,14.8,0,3.2,0,7.7
"3162",58,118.5,28.6,9.9,0,4.6,0,9.8
"3163",59,123.5,29,8.7,0,4,0,9.3
"3164",57,130,29.1,11,0,4,0,8.8
"3165",62,141.5,29.6,11.6,0,4.1,0,8.3
"3166",57,127.5,29.2,11.3,0,4.4,0,9
"3167",60.5,145.5,29.3,11.9,0,4.2,0,8
"3168",63,156,29.3,12.4,0,4.2,0,8.8
"3169",65.5,158,31.3,12.4,0,3.8,0,8.7
"3170",65.5,169.5,32.3,13.3,0,3.4,0,8.2
"3171",59.5,140.5,32.3,12.5,0,3.4,0,9.4
"3172",51.5,111.5,34,11,0,4.5,0,9.6
"3173",55,123,33.8,11.4,0,5.1,0,1.9
"3174",37.5,87.5,32.6,8.5,0,5.7,0,10.5
"3175",40,94,30.3,7.8,0,4,0,10.1
"3176",49,116,30.1,9.4,0,5.3,0,10.2
"3177",50,113.5,30.6,9.9,0,4.7,0,9.5
"3178",63,146.5,31.3,13,0,5.4,0,8.8
"3179",53.5,131.5,28.2,15.1,0,5.2,0,9.8
"3180",64,150.5,26.9,10.6,0,1.7,0,9.9
"3181",53,120,27.5,10.1,0,5.8,0,9.8
"3182",53.5,119.5,27.1,8.8,0,5.6,0,10.4
"3183",50.5,112.5,27.3,8.1,0,3.9,0,9.8
"3184",53,130.5,29.2,10.3,0,4,0,9.1
"3185",52.5,155.5,32.5,13.6,0,4.8,0,8.5
"3186",65.5,202,33.1,18.6,0,5.1,0,6.4
"3187",55,164,29,14,0,5,0,10
"3188",60,174.5,31,14.9,0,5.4,0,9.1
"3189",60,183.5,31.6,16.2,0,3.4,0,6.6
"3190",79,202,32.7,16.2,0,4.3,0,9.3
"3191",55,176.5,33.4,17,0,6,0,7.7
"3192",51,165,32.3,18.6,0,6.1,0,10
"3193",51,138.5,31.7,17.9,0,7,0,10.2
"3194",45.5,100.5,29.1,8.9,0,6,0,1
"3195",39.5,102,28.9,8.6,0,5.3,0,9.8
"3196",46.5,137,29.4,10.6,0,4.8,0,8.1
"3197",62.5,169.5,30.4,15.4,0,5.6,0,6.8
"3198",62,183.5,29.8,18,0,5.5,0,4.8
"3199",40,158,30,14.1,0,5.1,0,8.5
"3200",53,147.5,29.7,15.5,0,6.4,0,10.1
"3201",51,169,32.8,16.3,0,5.7,0,9.8
"3202",77,208.5,33.3,18.7,0,7.3,0,6
"3203",54,170.5,31.3,16.6,2,5.9,0,9
"3204",51.5,157,33,14.7,0,5.4,0,10.4
"3205",58.5,185.5,33.8,17.2,0,5.8,0,7.4
"3206",72,210.5,34.1,17,0.2,6.4,0,7.4
"3207",49.5,171,33.8,16.8,1.4,5.5,1,8.7
"3208",46.5,162.5,35.4,17.3,0,5,0,8.8
"3209",47.5,162,35.6,17.8,0,6.5,0,9.4
"3210",44.5,174,36,19.8,0,6.8,0,6.2
"3211",41,167.5,35.2,16.1,0,6.5,0,8
"3212",40.5,170,36,18.9,0,6.5,0,8.5
"3213",33,122.5,36.8,17.5,0,7.9,0,9.5
"3214",30.5,112,37.3,16.9,0,7.9,0,9.8
"3215",22.5,87,36,15,0,9.2,0,10.4
"3216",27.5,104.5,35,14.1,0,10.2,0,10.3
"3217",36.5,141,37.3,16.9,0,8.3,0,9.6
"3218",31.5,122,36.9,16.3,0,8.2,0,9.8
"3219",36.5,145,35.9,17.4,0,10.1,0,9.8
"3220",34.5,148,37.3,18.9,0,8.1,0,8.5
"3221",32,134,38.3,18.4,0,9.8,0,9.5
"3222",30.5,135.5,37.9,18.2,0,3.2,0,9.5
"3223",31,134.5,37.9,18.2,0,8.1,0,9.5
"3224",31.5,132.5,38.4,18.8,0,7.5,0,9.2
"3225",29.5,125.5,38.8,18.5,0,9.1,0,9.8
"3226",26,102,36.6,17.4,0,9.5,0,9.7
"3227",26,111.5,35.8,15.7,0,10.7,0,9.6
"3228",34.5,152.5,37.1,19.4,0,10.5,0,9.5
"3229",31,139.5,38.6,18.9,0,10.9,0,9.7
"3230",38,166.5,39.4,16.4,0,8.1,0,4.7
"3231",37,162.5,38.3,17.1,0,8.1,0,4.8
"3232",43,178.5,38.5,24.2,0,10,0,6.3
"3233",32,133.5,37.1,19.4,0,9.5,0,9.7
"3234",32.5,123.5,37.1,17.7,0,9.9,0,10
"3235",29.5,112,37.5,17.3,0,10.2,0,10.2
"3236",23,93,36.5,15.7,0,12.4,0,10.8
"3237",30,110.5,36.7,14.7,0,11.4,0,10.7
"3238",26,108.5,38.1,16.9,0,10.4,0,10.3
"3239",40,166.5,38.3,16.8,0,10.7,0,9.8
"3240",50,220.5,38.6,22,0,10.6,0,7.4
"3241",47.5,204,39.1,23.4,0,8.8,0,9.2
"3242",52,210.5,38.7,21.9,0,9.7,0,8.6
"3243",49.5,194.5,38.5,21.7,0,9.8,0,9.3
"3244",42.5,181,38.7,20.9,0,8.2,0,7
"3245",32.5,154,37.3,20.9,0,8,0,8.8
"3246",43.5,179.5,37.9,20.4,6,8.7,0,9
"3247",40,186.5,37.5,23.8,0,9.2,0,7.4
"3248",18,112,38.3,23.2,0,8.9,0,8.9
"3249",27.5,126,38.9,19.6,0,8.3,0,10
"3250",25,119,39.6,19,0,9.5,0,10
"3251",34,150,40.3,18.7,0,9.5,0,7.8
"3252",42.5,193,39.8,23.2,0,10.6,0,8.8
"3253",43,190,40.1,23.4,0,11,0,9.6
"3254",37.5,177,40.6,25.6,0,10.8,0,9.3
"3255",35,173.5,40.7,22.6,0.2,10.4,0,10.2
"3256",34.5,165,40.4,24.9,0,10.8,0,10.4
"3257",36.5,160.5,39,23.8,0,11,0,7.3
"3258",33.5,133,39.3,20.7,0.5,7.9,0,10.7
"3259",23.5,113.5,38.4,18.7,0,9.8,0,9.6
"3260",29,152,38.6,22.9,0,10.9,0,9.5
"3261",48,194,40.2,24.3,0,11.1,0,2.4
"3262",47,194,37,23.9,0,7.6,0,0.7
"3263",51.5,221.5,36.5,24.4,0,7.9,0,5.5
"3264",39.5,150,36.1,22.4,3.5,6.7,0,10.7
"3265",41,163,35.1,19.5,0,10.4,0,10.8
"3266",49,196,35.9,20.9,0,10.7,0,10.7
"3267",51.5,203,35.9,21.4,0,10.4,0,10.9
"3268",53.5,213.5,36.1,21.2,0,9.6,0,10.8
"3269",50.5,197.5,36,21.4,1.8,9.5,0,11
"3270",54.5,199.5,35.8,21.9,0,10.2,0,9.3
"3271",50,202,37.1,21.7,0,8.8,0,9.8
"3272",60.5,237.5,37.9,24.9,0,8.1,0,9.8
"3273",49.5,210,38.4,24.2,0,6.9,0,4.4
"3274",57.5,258.5,38.3,26.6,0,9.7,0,2
"3275",42.5,198,37,25.3,0,8.2,0,5.5
"3276",45.5,190.5,37.6,24.9,0,8.1,0,8.8
"3277",35,162.5,35.6,22.4,0,9.6,0,10.8
"3278",33,152.5,28.1,22.7,0,9.7,0,11.3
"3279",33,161.5,39,22.1,0,10.8,0,11.1
"3280",50.5,218,38.2,23.2,0,11,0,8.5
"3281",66,228.5,39.4,23.9,0,9.6,1,6
"3282",63,272,37.2,21.9,3.4,2.5,0,9.5
"3283",60,265.5,39,24.6,0,8,0,9.1
"3284",56,248.5,37.4,24.4,0,9.5,0,9.5
"3285",45.5,193.5,37.4,22.4,0,10.3,0,11.8
"3286",48,213,37.2,22.5,0,11.8,0,11.1
"3287",57.5,258.5,39.2,23.7,0,9.8,0,9.3
"3288",67.5,273,40.4,26.4,0,12.4,0,1.6
"3289",60.5,260.5,35.1,25.5,0,9.2,2,5.4
"3290",73,278,35.8,21.4,5.2,7.8,0,6.1
"3291",66,277,32.8,24.5,0.5,7.4,0,8.9
"3292",53.5,248.5,37.1,25.5,0,10.1,0,8.5
"3293",67,253,37.5,24.4,0,9,0,10.6
"3294",63,261,37.4,26.1,0,9.3,1,2.9
"3295",58.5,234.5,34.1,22.3,3.6,6.9,0,8.2
"3296",48,215.5,37.1,25,0,7.6,0,10.9
"3297",57,253.5,35,22.9,0,4.7,0,10.4
"3298",54,226.5,34.3,24.1,0,8.8,0,10.1
"3299",64.5,248.5,34.6,24,0,8.9,0,9.7
"3300",66,246.5,33,23.2,0,8.7,0,7
"3301",67.5,249.5,32.4,24.4,1.8,7.2,1,7.1
"3302",67,246,31.1,23.1,1.7,5.5,0,3
"3303",70,251,31.8,22.3,0,8.4,0,5.2
"3304",69.5,254,32.7,23.5,0.2,6,0,4.3
"3305",60,234,32.3,24.3,0,7.8,0,3.9
"3306",61.5,235.5,32.9,24.9,0,9.3,0,3.9
"3307",56.5,222.5,31.2,24.3,0,10.1,0,8.2
"3308",NA,NA,32.7,24,0,9.9,0,10.1
"3309",60.5,240,33.2,24.3,0,10.3,0,10.1
"3310",57.5,228.5,32.9,24,0,10.5,0,10.4
"3311",56.5,231,33,23.5,0,10.7,0,11.2
"3312",58.5,237.5,33.7,22.4,0,10.7,0,8.1
"3313",61,234.5,35.2,23.4,0,11.5,0,1.7
"3314",57,228,33.1,23.6,0,11.3,0,9.4
"3315",56.5,224.5,34.2,23.3,0,10.1,0,10.5
"3316",66,236,34.4,23.6,0,11.2,0,6.6
"3317",68,239,33.2,23,0,11.4,0,5.8
"3318",69,223,31.1,22.6,0,9.1,0,1.2
"3319",69,244,30.8,22.5,0.4,8.9,0,1.9
"3320",64,251,30.8,23.4,0.3,5.6,0,6.9
"3321",60.5,239,32.4,23.9,0,8,0,10
"3322",66,246,34.3,24.3,0,8.6,0,4.6
"3323",65.5,234.5,33,23.7,0,8.6,0,5.4
"3324",69,233,33,23.6,0,8.2,0,1.9
"3325",74,233,32.6,23.6,5.8,5,1,1
"3326",82,252,29.1,21.4,5.8,5,1,2.8
"3327",88,251.5,30,21.1,4.8,3.5,4,0.8
"3328",75.5,250,27.6,21.8,5.3,1.5,0,2.6
"3329",74,256,30.1,22.5,0.2,4,0,1.6
"3330",80,251,30.3,22.3,0.6,3.9,2,0
"3331",87,271.5,28.8,22,5.6,4.1,3,0
"3332",86.5,276,27,22.6,6.9,1.4,2,1.8
"3333",91,271.5,28.3,22.3,12,1.4,4,2.7
"3334",38.5,254,29.2,22.4,6.7,2.6,4,3.6
"3335",79,248,28.9,22.3,2.6,4.6,1,1
"3336",83,252,28.1,22,6.6,3.9,1,0
"3337",93,265,27.5,22.5,26.6,3.4,2,0
"3338",89,248,25.3,21.9,20.7,3.2,7,0
"3339",75,248.5,25.8,21.4,5,0.8,0,7.1
"3340",78,255,28.5,21.7,2.3,2.8,0,7
"3341",78.5,260,29.2,22.1,2.8,5.7,0,6.8
"3342",87,254,29.6,22.4,0,4.7,1,1.1
"3343",88.5,255.5,27.5,22.2,4.4,3,4,0
"3344",92,258.5,25.8,22,10.6,2.7,19,0
"3345",94,270,24.2,21.9,84.3,11,20,1
"3346",94,264.5,26,22.2,67.9,13,0,1
"3347",86,261,NA,NA,NA,NA,NA,NA
"3348",84.5,257.5,28.1,22.2,2.5,2.4,4,3.4
"3349",77.5,246.5,27.9,22.1,3.9,2.2,0,6.4
"3350",94,265,28.9,22,13.6,2.5,16,0
"3351",95,253,25.1,21.4,40.9,2.4,2,1.7
