"","INDEX","YEAR","MN","HR","DT","...SLP","..MSLP","..DBT","..WBT","..DPT",".RH","..VP","DD","FFF","AW","VV","Cl","A","Cm","A.1","Ch","A.2","Dl","Dm","Dh","TC","h","c","a","Ht","..R.F",".EVP","DW","P","H",".WAT","date"
"4409","42867","2012","2",3,13,978.5,1014,21,15,9.9,49,122,14,4,3,97,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17.2,NA,NA,NA,2012-02-13
"4410","42867","2012","2",3,14,978.2,1013.7,20.8,17.4,15.1,70,171,27,6,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,19.4,NA,NA,NA,2012-02-14
"4411","42867","2012","2",3,15,977,1012.6,19.8,18.6,17.9,89,205,5,4,3,94,9,4,7,3,0,0,9,9,0,7,5,6,3,20,0.3,1.1,20.3,NA,NA,NA,2012-02-15
"4412","42867","2012","2",3,16,975.9,1011.2,22,17.8,14.9,64,169,34,8,3,96,0,0,3,4,0,0,0,9,0,4,9,3,4,60,0.5,1.3,20.4,NA,NA,NA,2012-02-16
"4413","42867","2012","2",3,17,978.1,1003.7,20,16,13,64,150,2,12,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,18,NA,NA,NA,2012-02-17
"4414","42867","2012","2",3,18,979.5,1015,21.4,17.6,15,67,170,2,6,5,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,19.2,NA,NA,NA,2012-02-18
"4415","42867","2012","2",3,19,980.2,1015.7,21.6,15,9.3,45,117,2,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,19.7,NA,NA,NA,2012-02-19
"4416","42867","2012","2",3,20,979.1,1014.7,20.8,17.2,14.7,68,167,32,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,16,NA,NA,NA,2012-02-20
"4417","42867","2012","2",3,21,977.4,1012.6,23.2,16,10.1,43,123,9,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,27.5,NA,NA,NA,2012-02-21
"4418","42867","2012","2",3,22,976.4,1011.5,23.4,15,7.4,36,103,23,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,17,NA,NA,NA,2012-02-22
"4419","42867","2012","2",3,23,977,1012.1,23.4,15.2,7.9,37,107,36,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,18,NA,NA,NA,2012-02-23
"4420","42867","2012","2",3,24,976.1,1011.3,23,16.6,11.7,49,137,5,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,18.8,NA,NA,NA,2012-02-24
"4421","42867","2012","2",3,25,974.9,1009.9,24,16.8,11.2,45,133,99,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,19.1,NA,NA,NA,2012-02-25
"4422","42867","2012","2",3,26,975.3,1010.4,24,16.2,9.8,41,121,2,8,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19,NA,NA,NA,2012-02-26
"4423","42867","2012","2",3,27,975.8,1011,23,17,12.5,52,145,2,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.1,19.6,NA,NA,NA,2012-02-27
"4424","42867","2012","2",3,28,972.8,1008,21.8,15.4,10.1,47,124,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,18.6,NA,NA,NA,2012-02-28
"4425","42867","2012","2",3,29,972,1007.1,23,14,5,31,87,2,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,14.4,NA,NA,NA,2012-02-29
"4426","42867","2012","2",12,1,979.8,1014.9,24.4,16.4,9.9,40,122,9,8,7,95,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,1.3,24,NA,NA,NA,2012-02-01
"4427","42867","2012","2",12,2,979.6,1014.8,24,15,6.7,33,98,11,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,23.6,NA,NA,NA,2012-02-02
"4428","42867","2012","2",12,3,978.1,1012.9,27,15.4,4,23,81,5,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24.8,NA,NA,NA,2012-02-03
"4429","42867","2012","2",12,4,976,1011.2,28,15.6,3.2,20,77,9,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,25.4,NA,NA,NA,2012-02-04
"4430","42867","2012","2",12,5,976.6,1011.1,28.2,18.8,12,37,140,9,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2,28,NA,NA,NA,2012-02-05
"4431","42867","2012","2",12,6,975.2,1009.6,30,20,13.3,36,153,18,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27.6,NA,NA,NA,2012-02-06
"4432","42867","2012","2",12,7,973.6,1007.9,30,18.6,9.9,28,122,18,8,4,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2.2,27,NA,NA,NA,2012-02-07
"4433","42867","2012","2",12,8,975.2,1010.2,25,13.4,-0.2,19,60,32,12,6,96,0,0,0,0,2,5,0,0,9,5,9,2,5,70,0,1.6,24.3,NA,NA,NA,2012-02-08
"4434","42867","2012","2",12,9,975.8,1010.8,24.6,13.2,-0.2,20,60,2,8,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,24,NA,NA,NA,2012-02-09
"4435","42867","2012","2",12,10,976.7,1011.7,25,15,5.4,28,90,9,4,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.8,24,NA,NA,NA,2012-02-10
"4436","42867","2012","2",12,11,976.4,1011.1,26.2,14.2,0.9,19,65,7,6,6,96,0,0,0,0,1,1,0,0,9,1,9,0,1,75,0,2,25.2,NA,NA,NA,2012-02-11
"4437","42867","2012","2",12,12,975.1,1009.7,28,17,7.6,28,104,9,8,6,96,8,3,0,0,0,0,9,0,0,3,5,6,2,25,0,2,24.8,NA,NA,NA,2012-02-12
"4438","42867","2012","2",12,13,973.7,1007.8,31.4,21.4,15.3,38,174,18,10,7,96,1,1,0,0,0,0,9,0,0,1,5,8,1,30,0,2.4,29.1,NA,NA,NA,2012-02-13
"4439","42867","2012","2",12,14,974.4,1008.5,31.4,21.4,15.3,38,174,23,12,9,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,30.2,NA,NA,NA,2012-02-14
"4440","42867","2012","2",12,15,971.8,1006,30,22,17.4,47,199,32,8,6,96,9,4,3,2,0,0,9,9,0,6,5,6,2,20,0,2.4,28.4,NA,NA,NA,2012-02-15
"4441","42867","2012","2",12,16,972.2,1006.4,29.2,18.2,9.6,29,119,27,4,4,96,8,4,0,0,0,0,9,0,0,4,5,6,3,20,0,2.4,29.4,NA,NA,NA,2012-02-16
"4442","42867","2012","2",12,17,974.7,1009.1,29,20,14.1,40,161,11,10,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,28,NA,NA,NA,2012-02-17
"4443","42867","2012","2",12,18,975.4,1009.6,30.6,21,15,39,170,18,8,6,96,8,3,3,1,0,0,9,9,0,4,5,6,2,20,0,2.4,29.8,NA,NA,NA,2012-02-18
"4444","42867","2012","2",12,19,975.3,1009.7,30,18.8,10.4,29,126,9,4,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,29,NA,NA,NA,2012-02-19
"4445","42867","2012","2",12,20,974,1008.1,31.4,18,6.7,21,98,9,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.7,29.2,NA,NA,NA,2012-02-20
"4446","42867","2012","2",12,21,972.8,1006.5,34.2,18.8,5.8,17,115,32,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,31.6,NA,NA,NA,2012-02-21
"4447","42867","2012","2",12,22,972.8,1006.6,34,18.4,4.6,16,109,9,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,31.2,NA,NA,NA,2012-02-22
"4448","42867","2012","2",12,23,973.4,1007.4,33,19.4,9,23,115,9,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,31,NA,NA,NA,2012-02-23
"4449","42867","2012","2",12,24,971.2,1004.9,34.2,19,6.4,18,119,20,8,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,31.4,NA,NA,NA,2012-02-24
"4450","42867","2012","2",12,25,971.3,1005,34.2,19.2,7.1,19,123,20,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,31,NA,NA,NA,2012-02-25
"4451","42867","2012","2",12,26,971,1004.8,32.8,20.4,11.8,28,138,9,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.1,30.5,NA,NA,NA,2012-02-26
"4452","42867","2012","2",12,27,970.5,1004.2,34,20.6,11.3,25,134,20,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,30.6,NA,NA,NA,2012-02-27
"4453","42867","2012","2",12,28,967,1000.5,34.6,18.6,4.5,15,109,29,18,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.5,29.4,NA,NA,NA,2012-02-28
"4454","42867","2012","2",12,29,969.1,1002.9,32.2,16.8,1.2,14,90,20,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,29.6,NA,NA,NA,2012-02-29
"4455","42867","2012","3",3,1,974.1,1009.2,22.6,14,5.5,33,90,2,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.2,NA,NA,NA,2012-03-01
"4456","42867","2012","3",3,2,973.1,1008.3,21.6,14,6.8,38,99,18,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,16.2,NA,NA,NA,2012-03-02
"4457","42867","2012","3",3,3,973.4,1008.5,23,14.2,5.6,32,91,32,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17.6,NA,NA,NA,2012-03-03
"4458","42867","2012","3",3,4,976.1,1011.1,25,15.2,6,29,93,34,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17.8,NA,NA,NA,2012-03-04
"4459","42867","2012","3",3,5,975.3,1010.3,25,15.6,7.2,31,102,34,4,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1,18.2,NA,NA,NA,2012-03-05
"4460","42867","2012","3",3,6,974.5,1009.1,26.6,17.2,9.7,35,120,32,10,1,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19.8,NA,NA,NA,2012-03-06
"4461","42867","2012","3",3,7,972.8,1007.6,24.2,15.6,8.1,36,108,34,14,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,18,NA,NA,NA,2012-03-07
"4462","42867","2012","3",3,8,972.7,1007.6,24,14,3.6,27,79,32,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,20.4,NA,NA,NA,2012-03-08
"4463","42867","2012","3",3,9,974.6,1009.7,22.4,12.4,0.6,23,64,32,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,17,NA,NA,NA,2012-03-09
"4464","42867","2012","3",3,10,975.7,1011,21.2,11.2,-2,21,52,36,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,15.3,NA,NA,NA,2012-03-10
"4465","42867","2012","3",3,11,975.9,1011.1,23,13,1.8,25,70,7,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,15.4,NA,NA,NA,2012-03-11
"4466","42867","2012","3",3,12,977.9,1012.9,25,18.6,4.8,51,162,11,8,3,95,0,0,3,5,0,0,0,9,0,5,9,3,5,60,0,1.2,20.6,NA,NA,NA,2012-03-12
"4467","42867","2012","3",3,13,979.3,1014.2,26.2,15,3.8,24,80,32,18,5,96,0,0,3,2,0,0,0,9,0,2,5,3,2,60,0,1.3,21.2,NA,NA,NA,2012-03-13
"4468","42867","2012","3",3,14,981.4,1016.7,23.4,13.6,3.2,27,77,5,10,4,96,0,0,3,2,0,0,0,9,0,2,5,3,2,60,0,1.4,17.4,NA,NA,NA,2012-03-14
"4469","42867","2012","3",3,15,979.9,1015,24.8,15.6,7.4,33,103,5,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,18,NA,NA,NA,2012-03-15
"4470","42867","2012","3",3,16,978.5,1013.4,25.6,15.8,7,31,100,2,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,NA,NA,NA,NA,2012-03-16
"4471","42867","2012","3",3,17,977,1011.9,26,16.6,8.7,34,112,0,0,1,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,19.6,NA,NA,NA,2012-03-17
"4472","42867","2012","3",3,18,977.1,1011.9,26.4,16.6,8.3,32,109,34,4,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19.6,NA,NA,NA,2012-03-18
"4473","42867","2012","3",3,19,977.3,1012,27.4,17.4,9.4,32,118,32,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,19.6,NA,NA,NA,2012-03-19
"4474","42867","2012","3",3,20,976.7,1011.2,28.6,17.4,8.1,28,108,2,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,21.2,NA,NA,NA,2012-03-20
"4475","42867","2012","3",3,21,975.5,1009.9,30,17.4,6.5,23,97,32,15,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,21,NA,NA,NA,2012-03-21
"4476","42867","2012","3",3,22,976.9,1011.5,27.8,16.4,6.1,25,94,2,10,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,20.2,NA,NA,NA,2012-03-22
"4477","42867","2012","3",3,23,978.4,1013.2,27,16,5.9,26,93,32,10,4,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19,NA,NA,NA,2012-03-23
"4478","42867","2012","3",3,24,979.1,1014,26.8,16.2,6.7,28,98,2,6,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19.6,NA,NA,NA,2012-03-24
"4479","42867","2012","3",3,25,978.1,1012.8,28,16.6,6.5,26,97,5,8,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,19.6,NA,NA,NA,2012-03-25
"4480","42867","2012","3",3,26,978.1,1013,26,16.2,7.7,31,105,7,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,20,NA,NA,NA,2012-03-26
"4481","42867","2012","3",3,27,978,1012.8,26.6,17.8,11.1,38,132,32,8,3,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.4,20.8,NA,NA,NA,2012-03-27
"4482","42867","2012","3",3,28,979,1013.8,27.6,19,13,41,150,23,6,2,95,0,0,0,0,1,4,0,0,9,4,9,0,4,70,0,1.2,22.2,NA,NA,NA,2012-03-28
"4483","42867","2012","3",3,29,977.6,1012.3,27.8,19.8,14.6,44,166,7,6,2,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.2,22.1,NA,NA,NA,2012-03-29
"4484","42867","2012","3",3,30,975.7,1010.2,28.6,19,12.2,36,142,36,6,2,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,22.4,NA,NA,NA,2012-03-30
"4485","42867","2012","3",3,31,977,1011.3,30.2,23.2,19.5,53,227,23,14,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,23.2,NA,NA,NA,2012-03-31
"4486","42867","2012","3",12,1,969.4,1003.2,32.8,18,4.9,17,109,25,14,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.2,25,NA,NA,NA,2012-03-01
"4487","42867","2012","3",12,2,968.3,1002.1,32.4,18.2,6,19,116,20,10,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.3,30.8,NA,NA,NA,NA,2012-03-02
"4488","42867","2012","3",12,3,969.8,1003.6,32.4,18.4,6.7,20,119,9,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,30.6,NA,NA,NA,2012-03-03
"4489","42867","2012","3",12,4,971.9,1005.6,34.2,19,6.4,18,119,0,0,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,31,NA,NA,NA,2012-03-04
"4490","42867","2012","3",12,5,971.6,1005.2,35.2,18.4,2.9,13,101,32,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,32,NA,NA,NA,2012-03-05
"4491","42867","2012","3",12,6,969,1002.5,35.6,18.6,3.1,13,102,27,16,10,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,31.4,NA,NA,NA,2012-03-06
"4492","42867","2012","3",12,7,968,1001.6,33.4,18,4,16,105,27,18,10,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,30.6,NA,NA,NA,2012-03-07
"4493","42867","2012","3",12,8,969.2,1003.1,31.6,16.8,2.2,15,94,23,12,9,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,29.4,NA,NA,NA,2012-03-08
"4494","42867","2012","3",12,9,969.8,1003.8,31,17.2,4.5,19,105,32,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,28.4,NA,NA,NA,2012-03-09
"4495","42867","2012","3",12,10,972,1006.1,30.4,17.6,6.6,22,97,9,4,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.4,27.2,NA,NA,NA,2012-03-10
"4496","42867","2012","3",12,11,971.5,1005.3,33.2,18.8,7,20,122,9,10,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.7,28,NA,NA,NA,2012-03-11
"4497","42867","2012","3",12,12,973.4,1007.1,34.4,20.6,10.9,24,151,18,15,11,96,1,2,0,0,0,0,9,0,0,2,5,8,2,25,0,2.9,29.4,NA,NA,NA,2012-03-12
"4498","42867","2012","3",12,13,975.9,1009.9,33,18,4.6,17,107,29,12,8,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,30.6,NA,NA,NA,2012-03-13
"4499","42867","2012","3",12,14,976,1009.9,34.4,17.6,2.5,14,73,34,12,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.6,30,NA,NA,NA,2012-03-14
"4500","42867","2012","3",12,15,975.4,1009.3,33.4,19.4,8.6,22,112,5,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,2.8,29.4,NA,NA,NA,2012-03-15
"4501","42867","2012","3",12,16,973.5,1007.1,35.4,20,8.2,19,132,9,4,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,30.4,NA,NA,NA,2012-03-16
"4502","42867","2012","3",12,17,972.3,1005.8,37,20,6.3,15,121,32,10,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3,32.5,NA,NA,NA,2012-03-17
"4503","42867","2012","3",12,18,972.3,1005.6,37.4,19.4,3.6,12,106,32,14,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,32.2,NA,NA,NA,2012-03-18
"4504","42867","2012","3",12,19,972.1,1005.4,37.2,21,9.2,18,141,11,6,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,32.8,NA,NA,NA,2012-03-19
"4505","42867","2012","3",12,20,971.6,1004.9,37.8,21.6,10.4,19,151,9,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,33,NA,NA,NA,2012-03-20
"4506","42867","2012","3",12,21,971.1,1004.4,38,20.6,7.1,15,128,36,10,7,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.5,34.8,NA,NA,NA,2012-03-21
"4507","42867","2012","3",12,22,972.4,1005.9,37,20.2,7,16,125,5,10,6,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.2,32.2,NA,NA,NA,2012-03-22
"4508","42867","2012","3",12,23,974,1007.5,37,20.6,8.2,17,134,9,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,32.3,NA,NA,NA,2012-03-23
"4509","42867","2012","3",12,24,973.6,1007.1,36.6,21.4,11,21,154,9,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.3,32,NA,NA,NA,2012-03-24
"4510","42867","2012","3",12,25,973,1006.3,37.4,20.6,7.8,16,131,5,4,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,32.2,NA,NA,NA,2012-03-25
"4511","42867","2012","3",12,26,973.2,1006.6,37.4,21.8,11.3,21,157,7,4,6,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.4,31.8,NA,NA,NA,2012-03-26
"4512","42867","2012","3",12,27,973.5,1007,37,22.8,14.2,26,183,20,8,5,96,0,0,0,0,1,3,0,0,9,3,9,0,3,70,0,3.5,31.6,NA,NA,NA,2012-03-27
"4513","42867","2012","3",12,28,974.5,1008,37,23.6,16,29,182,18,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,3.3,32.1,NA,NA,NA,2012-03-28
"4514","42867","2012","3",12,29,971.9,1005.1,38.2,24,16,27,204,5,4,4,96,1,2,3,2,0,0,9,9,0,4,5,8,2,30,0,3.5,33.1,NA,NA,NA,2012-03-29
"4515","42867","2012","3",12,30,970,1003.3,38,24.4,17,29,215,14,8,7,96,1,2,0,0,0,0,9,0,0,2,5,8,2,25,0,3.4,33.4,NA,NA,NA,2012-03-30
"4516","42867","2012","3",12,31,971.5,1004.8,37.6,23.4,15.1,27,193,7,6,7,96,5,2,0,0,0,0,9,0,0,2,5,6,2,20,0,3.5,34.2,NA,NA,NA,2012-03-31
"4517","42867","2012","4",3,1,978.1,1012.5,29.6,21,15.7,43,178,34,4,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,23,NA,NA,NA,2012-04-01
"4518","42867","2012","4",3,2,977.8,1012.2,29.6,23.2,19.9,56,232,18,12,2,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.3,20,NA,NA,NA,2012-04-02
"4519","42867","2012","4",3,3,979,1013.3,31,22.6,17.9,46,205,16,8,2,96,1,1,0,0,0,0,9,0,0,1,5,8,1,25,0,1.3,24.2,NA,NA,NA,2012-04-03
"4520","42867","2012","4",3,4,977.1,1011.4,30.4,22.4,17.9,47,202,2,4,6,95,0,0,0,0,1,2,0,0,9,2,9,0,2,75,1.3,0.4,23.3,NA,NA,NA,2012-04-04
"4521","42867","2012","4",3,5,974.9,1009.1,30.2,22.8,18.8,51,217,23,12,5,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,1.5,24,NA,NA,NA,2012-04-05
"4522","42867","2012","4",3,6,974.1,1008.4,29.6,23,19.5,55,227,18,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,23.6,NA,NA,NA,2012-04-06
"4523","42867","2012","4",3,7,973.6,1008,29,23.6,20.9,62,247,9,4,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,23.6,NA,NA,NA,2012-04-07
"4524","42867","2012","4",3,8,972.9,1007.1,30,23.6,20.3,56,238,23,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,23,NA,NA,NA,2012-04-08
"4525","42867","2012","4",3,9,973.5,1007.6,31.8,25.6,22.8,59,277,18,10,2,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.2,23.4,NA,NA,NA,2012-04-09
"4526","42867","2012","4",3,10,974.3,1008.4,32,25.4,22.4,57,271,20,12,3,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.5,25.3,NA,NA,NA,2012-04-10
"4527","42867","2012","4",3,11,972.9,1006.8,33,23.6,18.6,43,214,27,4,3,96,0,0,0,0,1,2,0,0,9,2,9,0,2,75,0,1.4,24,NA,NA,NA,2012-04-11
"4528","42867","2012","4",3,12,972.7,1006.6,32.6,23.4,18.5,43,211,29,8,5,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,1.5,24.3,NA,NA,NA,2012-04-12
"4529","42867","2012","4",3,13,973.6,1007.6,32.6,23.6,18.8,44,217,29,10,3,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.4,24.9,NA,NA,NA,2012-04-13
"4530","42867","2012","4",3,14,974.5,1008.6,31.8,23,18.2,44,209,29,8,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,24.2,NA,NA,NA,2012-04-14
"4531","42867","2012","4",3,15,975.8,1010,31.6,25.2,22.2,58,267,27,14,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,26.2,NA,NA,NA,2012-04-15
"4532","42867","2012","4",3,16,974.1,1008.1,32.4,24,19.7,47,229,7,10,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,24.2,NA,NA,NA,2012-04-16
"4533","42867","2012","4",3,17,972.7,1006.6,33,23.6,18.6,43,214,34,12,3,96,0,0,3,2,1,3,0,9,9,5,9,3,2,60,0,1.3,24.8,NA,NA,NA,2012-04-17
"4534","42867","2012","4",3,18,971.3,1005.1,33.6,23.8,18.6,41,214,2,12,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.4,24.8,NA,NA,NA,2012-04-18
"4535","42867","2012","4",3,19,972.5,1006.6,30.6,22.8,18.6,49,214,32,4,3,95,0,0,3,2,2,4,0,9,9,6,9,3,2,60,0,1.4,25.1,NA,NA,NA,2012-04-19
"4536","42867","2012","4",3,20,974,1008.1,32,23.8,19.6,48,228,32,16,3,96,0,0,3,5,6,2,0,9,9,6,5,3,5,60,0,1.5,20.4,NA,NA,NA,2012-04-20
"4537","42867","2012","4",3,21,976.1,1010.1,32.4,24.8,21.1,52,250,36,12,5,96,0,0,3,5,0,0,0,9,0,5,9,3,5,60,0,1.6,25.8,NA,NA,NA,2012-04-21
"4538","42867","2012","4",3,22,972.1,1006.2,30.4,25.2,22.8,64,277,34,6,7,96,8,2,3,2,0,0,9,9,0,4,5,6,1,20,0.4,1.6,26.1,NA,NA,NA,2012-04-22
"4539","42867","2012","4",3,23,971.8,1005.8,31.4,25.6,23,61,281,20,8,5,96,1,1,3,1,0,0,9,9,0,2,5,8,1,25,0,1.4,25.8,NA,NA,NA,2012-04-23
"4540","42867","2012","4",3,24,972.3,1006.1,33.4,26.6,23.7,57,293,23,14,4,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.6,26.4,NA,NA,NA,2012-04-24
"4541","42867","2012","4",3,25,973.4,1007.3,33.6,24.2,19.4,43,225,29,10,4,96,0,0,3,2,0,0,0,9,0,2,9,3,2,60,0,1.3,25.2,NA,NA,NA,2012-04-25
"4542","42867","2012","4",3,26,973.3,1007.3,32.4,26.4,23.8,61,295,18,12,2,96,0,0,3,2,1,2,0,9,9,4,9,3,2,60,0,1.4,26.2,NA,NA,NA,2012-04-26
"4543","42867","2012","4",3,27,973.4,1007.6,31,26.6,24.7,69,311,20,12,4,96,5,2,3,4,0,0,9,9,0,6,5,6,2,20,0,1.6,26.6,NA,NA,NA,2012-04-27
"4544","42867","2012","4",3,28,971.1,1004.8,34.2,24.8,20.1,44,235,5,8,3,96,0,0,3,1,0,0,0,9,0,1,9,3,1,60,0,1.6,26.8,NA,NA,NA,2012-04-28
"4545","42867","2012","4",3,29,969.5,1003,35.4,25.4,20.6,42,243,32,16,5,96,0,0,3,3,0,0,0,9,0,3,9,3,3,60,0,1.4,26,NA,NA,NA,2012-04-29
"4546","42867","2012","4",3,30,970.4,1004.2,33,26.4,23.5,58,289,23,12,5,96,0,0,0,0,0,0,0,0,0,0,9,0,0,99,0,1.3,26.2,NA,NA,NA,2012-04-30
