INDEX,YEAR,MN,HR,DT,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Cl,A,Cm,A,Ch,A,Dl,Dm,Dh,TC,h,c,a,Ht,..R/F,.EVP,DW,P,H,.WAT
43057,2013,3,12,14,1008.5,1009.7,27,22.4,20,65,234,32,8,6,96,0,0,0,0,0,0,0,0,0,0,9,0,2,33,,,,,,
43057,2013,3,12,15,1008.1,1009.3,29,24.2,21.9,66,263,34,10,3,95,4,2,3,1,1,1,9,9,9,4,5,0,2,33.2,,,,,,
43057,2013,3,12,16,1009,1010.2,28,24.6,23,75,281,29,8,6,95,2,1,0,0,1,1,9,0,9,2,5,0,2,33.6,,,,,,
43057,2013,3,12,17,1008,1009.2,29,24,21.6,64,258,29,8,5,95,0,0,0,0,0,0,0,0,0,0,9,0,2,34,,,,,,
43057,2013,3,12,18,1006,1007.2,29.4,25.4,23.6,71,291,29,8,5,95,0,0,0,0,0,0,0,0,0,0,9,0,2.2,34,,,,,,
43057,2013,3,12,19,1007.1,1008.3,29.2,22.2,18.3,52,210,29,6,5,96,0,0,0,0,5,5,0,0,9,5,9,0,2,33.7,,,,,,
43057,2013,3,12,20,1008.7,1009.9,30,20.2,13.7,37,157,34,6,5,96,0,0,0,0,0,0,0,0,0,0,9,0,2.4,33.5,,,,,,
43057,2013,3,12,21,1006.2,1007.4,28.2,23.8,21.6,68,258,29,10,6,95,0,0,0,0,1,1,0,0,9,1,9,0,2,28.2,,,,,,
43057,2013,3,12,22,1005,1006.2,29,26.4,25.3,81,322,32,10,5,95,0,0,0,0,1,2,0,0,9,2,9,0,2,33.6,,,,,,
43057,2013,3,12,23,1005.8,1007,28,23.2,20.8,65,246,29,8,5,96,0,0,0,0,5,2,0,0,9,2,9,0,2,32.8,,,,,,
43057,2013,3,12,24,1007.1,1008.3,28,24.2,22.4,72,271,32,10,5,95,4,1,0,0,1,1,9,0,9,2,5,0,2,32.6,,,,,,
43057,2013,3,12,25,1005.3,1006.5,29,24.2,21.9,66,263,34,10,3,95,0,0,7,2,2,3,0,2,3,5,7,0,2,32.5,,,,,,
43057,2013,3,12,26,1006.9,1008.1,28.4,25.6,24.4,79,305,29,10,4,95,4,1,0,0,2,4,9,0,9,5,5,0,1.4,32,,,,,,
43057,2013,3,12,27,1006.6,1007.8,27.4,23.4,21.4,70,255,32,10,4,96,0,0,0,0,2,2,0,0,9,2,9,0,2,33.3,,,,,,
43057,2013,3,12,28,1007.6,1008.8,28,23.4,21.1,66,250,34,10,3,95,4,1,3,1,0,0,9,9,0,2,5,0,1.8,33,,,,,,
43057,2013,3,12,29,1007.5,1008.7,28,22,18.7,57,216,34,10,5,95,0,0,0,0,1,1,0,0,9,1,9,0,2,33.2,,,,,,
43057,2013,3,12,30,1005.2,1006.4,29.4,23.4,20.3,58,238,34,95,0,0,0,0,1,1,0,0,9,1,9,0,2.3,34.4,,,,,,,,
43057,2013,3,12,31,1005.2,1006.4,29.8,25.2,23.1,67,283,34,10,5,95,0,0,0,0,1,1,9,1,9,0,2.4,34,,,,,,,,
43057,2013,4,3,1,1009.1,1010.3,25.4,23.8,23,87,281,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,2,35,,,,,,
43057,2013,4,3,2,1009.8,1011,25,22.6,21.4,80,255,0,0,0,95,4,1,0,0,1,1,9,0,9,2,5,0,2,25.2,,,,,,
43057,2013,4,3,3,1011.1,1012.3,26,22.2,20.2,70,237,0,0,1,95,4,1,0,0,1,3,9,0,9,4,5,0,2,25,,,,,,
43057,2013,4,3,4,1011,1012.2,26,23.8,22.8,82,277,14,4,2,95,0,0,0,0,1,1,0,0,9,1,9,0,1.8,24.4,,,,,,
43057,2013,4,3,5,1008.6,1009.8,26.8,25.6,25.1,90,319,0,0,2,95,0,0,0,0,1,1,0,0,9,1,9,0,2.2,25.2,,,,,,
43057,2013,4,3,6,1009.6,1010.8,26,24.8,24.3,90,304,0,0,0,95,4,1,0,0,1,1,9,0,9,3,5,0,2,23.8,,,,,,
43057,2013,4,3,7,1008.7,1009.9,26.2,25.2,24.8,92,314,0,0,1,95,4,2,3,1,0,0,9,9,0,3,5,0,2,25.8,,,,,,
43057,2013,4,3,8,1009,1010.2,26.2,23.8,22.7,81,276,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,1.2,25.6,,,,,,
43057,2013,4,3,9,1008.3,1009.5,26,24.8,24.3,90,304,34,6,2,95,4,1,0,0,2,2,9,0,9,3,5,0,2,25.4,,,,,,
43057,2013,4,3,10,1009.1,1010.3,26.8,25,24.2,86,302,0,0,2,95,5,1,0,0,1,1,9,0,9,2,5,0,2,26.4,,,,,,
43057,2013,4,3,11,1009.6,1010.8,27,24.4,23.2,80,284,0,0,3,95,4,1,3,1,1,1,9,9,9,3,5,0,1.8,25,,,,,,
43057,2013,4,3,12,1009,1010.2,25.2,22.8,21.6,80,258,0,0,4,95,0,0,3,1,1,1,0,9,9,2,7,0,2,25.6,,,,,,
43057,2013,4,3,13,1008.8,1010,27.2,25.6,24.9,87,315,0,0,2,95,2,1,7,1,1,2,9,9,9,4,5,0,2,26,,,,,,
43057,2013,4,3,14,1001.9,1012.1,26.4,25.8,25.5,96,326,0,0,1,95,5,1,0,0,1,1,9,0,9,2,5,0,2,26,,,,,,
43057,2013,4,3,15,1009.3,1010.5,26,24,23.1,84,283,0,0,1,95,0,0,0,0,1,1,0,0,9,1,9,0,2,25.6,,,,,,
43057,2013,4,3,16,1009.6,1010.8,26,23,21.5,76,256,0,0,1,95,4,3,0,0,1,1,9,0,9,4,5,0,2,25.8,,,,,,
43057,2013,4,3,17,1008,1009.2,26,24.4,23.7,87,293,0,0,2,95,4,2,3,1,0,0,9,9,0,3,5,0,2,25.8,,,,,,
43057,2013,4,3,18,1006.7,1007.9,25.6,23,21.7,79,259,0,0,0,95,5,3,0,0,1,1,9,0,9,4,5,0,2,26.5,,,,,,
43057,2013,4,3,19,1008.6,1009.8,27.2,25.4,24.6,86,309,0,0,1,95,2,2,3,1,1,1,9,9,9,4,5,0,2,26.8,,,,,,
43057,2013,4,3,20,1007.5,1008.7,28,25.8,24.9,83,315,0,0,2,95,2,2,3,1,9,0,9,9,0,3,5,0,2,27.6,,,,,,
43057,2013,4,3,21,1007.5,1008.7,27.2,25,24,83,298,0,0,2,95,4,3,0,0,1,1,9,0,9,4,5,0,2,27.4,,,,,,
43057,2013,4,3,22,1008.8,1010,28,26,25.2,85,321,0,0,3,95,2,2,7,3,0,0,9,9,0,5,5,0,1.2,27.6,,,,,,
43057,2013,4,3,23,1009.7,1010.9,27.2,25.2,24.3,84,304,0,0,3,95,4,2,0,0,1,1,9,0,9,3,5,0,2,26.8,,,,,,
43057,2013,4,3,24,1011.4,1012.6,28.8,26.8,26,85,336,0,0,2,95,4,2,3,3,0,9,9,0,5,5,0,1.4,,,,,,,,
43057,2013,4,3,25,1010.2,1011.4,28.4,27.6,27.3,94,363,0,0,2,95,4,1,0,0,1,1,9,0,9,2,5,0,2,27.8,,,,,,
43057,2013,4,3,26,1010.3,1011.5,30,26.8,25.5,77,326,0,0,4,95,0,0,0,0,1,1,0,0,9,1,5,0,2,28,,,,,,
43057,2013,4,3,27,1009.3,1010.5,29.4,27,26,82,336,0,0,4,95,4,1,0,0,1,1,9,0,9,2,5,0,2,28,,,,,,
43057,2013,4,3,28,1007.3,1008.5,28.4,27,26.4,89,344,0,0,5,95,0,0,0,0,1,1,0,0,9,1,9,0,2,28,,,,,,
43057,2013,4,3,29,1008,1009.2,29,27.4,26.8,88,352,0,0,2,95,0,0,0,0,1,1,0,0,9,1,9,0,2,27.6,,,,,,
43057,2013,4,3,30,1007.6,1008.8,28.6,27,26.4,88,344,0,0,3,95,5,1,0,0,1,1,9,0,9,2,5,0,2,28,,,,,,
43057,2013,4,12,1,1006.6,1007.8,29.2,24.2,21.8,64,261,29,8,5,96,0,0,0,0,0,0,0,0,0,0,9,0,2,35,,,,,,
43057,2013,4,12,2,1008.5,1009.7,27.4,21.4,18,56,206,29,8,4,96,1,1,0,0,0,0,9,0,0,1,5,0,2.2,33.8,,,,,,
43057,2013,4,12,3,1007.8,1009,27.6,21,17.1,53,195,29,8,6,96,0,0,0,0,1,3,0,0,9,3,9,0,2.2,33.8,,,,,,
43057,2013,4,12,4,1005.7,1006.9,29,25.6,24.1,75,300,32,10,4,95,0,0,0,0,1,2,0,0,9,2,9,0,2.2,35.2,,,,,,
43057,2013,4,12,5,1004.1,1005.3,29,26,24.7,78,311,32,10,6,95,0,0,0,0,1,1,0,0,9,1,9,0,2,36.2,,,,,,
43057,2013,4,12,6,1004.7,1005.9,28,25.8,24.9,83,315,29,8,5,95,0,0,0,0,0,0,0,0,0,0,9,0,2,35.5,,,,,,
43057,2013,4,12,7,1005.1,1006.3,29,25.2,23.5,72,289,32,4,4,95,0,0,0,0,1,1,0,0,9,1,9,0,2,34.8,,,,,,
43057,2013,4,12,8,1005.3,1006.5,27.6,23.8,22,71,264,29,14,5,96,0,0,0,0,1,1,0,0,9,1,9,0,2,34,,,,,,
43057,2013,4,12,9,1005,1006.2,28,25.6,24.6,82,309,29,12,6,95,0,0,0,0,1,2,0,0,9,2,9,0,2,34.8,,,,,,
43057,2013,4,12,10,1005.7,1006.9,28.4,21.8,18.1,54,208,29,14,95,5,1,0,0,1,2,9,0,9,3,5,0,2,34,,,,,,,
43057,2013,4,12,11,1006,1007.2,28,25.6,24.6,82,309,32,10,7,95,5,2,3,1,1,2,9,9,9,5,5,0,2,33.5,,,,,,
43057,2013,4,12,12,1005.8,1007,28,26,25.2,85,321,32,10,6,95,0,0,0,0,0,0,0,0,0,0,9,0,2,34,,,,,,
43057,2013,4,12,13,1005.8,1007,29,26.8,25.9,83,334,34,10,3,95,5,1,0,0,1,1,9,0,9,2,5,0,1,34,,,,,,
43057,2013,4,12,14,1006.5,1007.7,29,25.2,23.5,72,293,29,8,10,95,0,0,0,0,0,0,0,0,0,0,9,0,1.8,35.8,,,,,,
43057,2013,4,12,15,1006.7,1007.9,28.6,24.4,22.4,69,271,29,8,3,95,0,0,0,0,0,0,0,0,0,0,9,0,2,35.8,,,,,,
43057,2013,4,12,16,1005.7,1006.9,28,23.6,21.4,68,255,29,8,4,95,4,1,0,0,0,0,9,0,0,1,5,0,2,35.5,,,,,,
43057,2013,4,12,17,1004.7,1005.9,29,24,21.6,64,258,27,8,5,95,0,0,0,0,0,0,0,0,0,0,9,0,2,36,,,,,,
43057,2013,4,12,18,1005.3,1006.5,30.4,25,22.5,63,273,29,10,3,95,2,2,3,2,1,1,9,9,9,5,5,0,2,35.4,,,,,,
43057,2013,4,12,19,1004.3,1005.5,29.6,24.6,22.6,66,274,29,10,2,95,8,1,0,0,1,1,9,0,9,2,5,0,2,36,,,,,,
43057,2013,4,12,20,1004,1005.2,29,25,23.2,71,284,25,8,5,95,4,1,0,0,1,1,9,0,9,2,5,0,2.2,36.4,,,,,,
43057,2013,4,12,21,1004.6,1005.8,30.2,25.8,23.9,69,297,29,10,5,95,2,1,3,1,1,1,9,9,9,3,5,0,2,35,,,,,,
43057,2013,4,12,22,1004.8,1006,29,25.6,24.1,75,300,29,8,6,95,2,1,0,0,1,1,9,0,9,2,5,0,2,35,,,,,,
43057,2013,4,12,23,1007.2,1008.4,29.4,26.2,24.8,77,313,32,8,6,95,2,1,0,0,1,1,9,0,9,2,5,0,2,35.6,,,,,,
43057,2013,4,12,24,1006.7,1007.9,30,28,27.2,85,361,32,12,6,95,0,0,0,0,0,0,0,0,0,0,9,0,2,36.3,,,,,,
43057,2013,4,12,25,1005,1006.2,31,27.2,25.7,73,330,32,12,5,95,2,1,0,0,0,0,9,0,0,1,5,0,2,37.2,,,,,,
43057,2013,4,12,26,1006,1007.2,31.5,25.4,22.7,60,276,34,10,6,95,0,0,0,0,1,1,0,0,9,1,5,0,2,36.8,,,,,,
43057,2013,4,12,27,1005.1,1006.3,31.8,26.4,24.1,64,300,34,10,2,95,4,1,0,0,1,1,9,0,9,2,5,0,2,36.4,,,,,,
43057,2013,4,12,28,1004.1,1005.3,31,25.8,23.5,65,289,34,10,7,95,4,1,0,0,1,1,9,0,9,2,5,0,2.4,37,,,,,,
43057,2013,4,12,29,1004.5,1005.7,30,26.8,25.5,77,326,32,8,6,95,0,0,0,0,0,0,0,0,0,0,9,0,2,36.5,,,,,,
43057,2013,4,12,30,1003.9,1005.1,30,27.2,26.1,80,338,34,10,7,95,5,1,0,0,0,0,9,0,0,1,5,0,2,36.5,,,,,,
43057,2013,5,3,1,1006.8,1008,28.2,27.6,27.4,95,365,0,0,3,95,4,1,0,0,1,2,9,0,9,3,5,0,2,28.6,,,,,,
43057,2013,5,3,2,1004.8,1006,28.4,26,25,82,317,27,4,2,95,0,0,0,0,0,0,0,0,0,0,9,0,2,28,,,,,,
43057,2013,5,3,3,1005.7,1006.9,28,25.8,24.9,83,315,0,0,1,95,4,3,0,0,1,1,9,0,9,4,5,0,2,28,,,,,,
43057,2013,5,3,4,1005.9,1007.1,29,26.8,25.9,83,334,0,0,2,95,2,3,0,0,0,0,9,0,0,3,5,0,2,28.8,,,,,,
43057,2013,5,3,5,1005.8,1007,28.4,26.4,25.6,85,328,0,0,1,96,4,3,0,0,0,0,9,0,0,3,5,0,2,28.4,,,,,,
43057,2013,5,3,6,1006.6,1007.8,28.4,25.6,24.4,79,305,0,0,2,96,5,3,0,0,0,0,9,0,0,3,5,0,2,28.3,,,,,,
43057,2013,5,3,7,1006.4,1007.6,29,26.2,25,79,317,0,0,2,96,4,3,0,0,1,1,9,0,9,4,5,0,2,28.5,,,,,,
43057,2013,5,3,8,1007.8,1009,28,25.4,24.3,80,304,0,0,2,96,4,3,3,1,1,2,9,9,9,6,5,0,2,28,,,,,,
43057,2013,5,3,9,1008.8,1010,29,27.6,27,90,359,16,6,4,96,5,4,0,0,0,0,9,0,0,4,5,0,2,28,,,,,,
43057,2013,5,3,10,1008.2,1009.4,29.4,27,26,82,336,0,0,2,95,4,2,3,1,0,0,9,9,0,3,5,0,2,28.4,,,,,,
43057,2013,5,3,11,1006.6,1007.8,29,25.8,24.4,76,315,0,0,2,95,2,1,3,1,1,1,9,9,9,3,5,0,2,27.6,,,,,,
43057,2013,5,3,12,1007.4,1008.6,29.4,26.4,25.1,78,319,0,0,2,95,2,1,7,3,0,0,9,9,0,4,5,0,2,27.8,,,,,,
43057,2013,5,3,13,1007,1008.2,29.4,25.8,24.2,74,302,0,0,3,95,4,1,3,2,0,0,9,9,0,2,5,0,2,25,,,,,,
43057,2013,5,3,14,1007.4,1008.6,29.4,25.8,24.2,74,302,0,0,2,95,2,1,3,2,0,0,9,9,0,3,5,0,2,28,,,,,,
43057,2013,5,3,15,1005.3,1006.5,29.4,25.8,24.2,74,302,0,0,3,95,4,2,7,1,0,0,9,9,0,3,5,0,2,29,,,,,,
43057,2013,5,3,16,1006.5,1007.7,29.4,26,24.5,75,307,0,0,1,95,2,1,7,5,0,0,9,9,0,6,5,0,2,28.4,,,,,,
43057,2013,5,3,17,1007.6,1008.8,29.6,26.6,25.4,78,324,0,0,3,95,2,2,7,4,0,0,9,9,0,6,5,0,2,28.4,,,,,,
43057,2013,5,3,18,1007.4,1008.6,29.4,26,24.5,76,307,0,0,1,95,4,1,5,3,0,0,9,9,0,4,5,0,1.8,28,,,,,,
43057,2013,5,3,19,1007.5,1008.7,29.4,27.2,26,82,336,0,0,2,95,4,2,7,4,0,0,9,9,0,6,5,0,2,29,,,,,,
43057,2013,5,3,20,1006.4,1007.6,30.4,27.4,26.2,79,340,0,0,4,95,4,1,7,5,0,0,9,9,0,6,5,0,2,29.4,,,,,,
43057,2013,5,3,21,1008.3,1009.5,29.8,26.8,25.6,78,328,99,4,1,96,4,3,7,3,0,0,9,9,0,6,5,0,2,29,,,,,,
43057,2013,5,3,22,1007.9,1009.1,30.4,27.2,25.9,77,334,0,0,2,95,4,1,7,4,0,0,9,9,0,5,5,0,2,30,,,,,,
43057,2013,5,3,23,1008.3,1009.5,30,26.8,25.5,77,326,27,4,2,95,4,2,7,3,0,9,9,0,5,5,0,2,29,,,,,,,
43057,2013,5,3,26,1007.3,1008.5,30.4,28,27.1,83,359,23,4,3,95,2,2,7,2,1,1,9,9,9,5,5,0,2,30,,,,,,
43057,2013,5,3,27,1007,1008.2,30.6,28.2,27.3,83,363,0,0,4,95,4,2,7,2,1,1,9,9,9,5,5,0,2,29.4,,,,,,
43057,2013,5,3,28,1007.4,1008.6,31,28.4,27.4,81,365,29,6,4,95,4,3,7,2,1,1,9,9,9,6,5,0,2,28.5,,,,,,
43057,2013,5,3,29,1007.1,1008.3,31,29,28.3,85,385,0,0,4,95,3,2,3,3,0,0,9,9,0,5,5,0,2,29.4,,,,,,
43057,2013,5,3,30,1005.1,1006.3,30.4,27.4,26.2,79,340,29,6,3,95,4,2,7,1,1,1,9,9,9,4,5,0,2,29,,,,,,
43057,2013,5,3,31,1004.3,1005.5,31,28.2,27.1,80,359,0,0,2,95,2,2,3,1,1,1,9,9,9,4,5,0,2,29.4,,,,,,
43057,2013,5,12,1,1002,1003.2,30,29,28.6,92,391,32,8,7,95,2,1,0,0,1,1,9,0,9,2,5,0,2,37.6,,,,,,
43057,2013,5,12,2,1002.5,1003.7,31.4,26.4,24.3,66,304,27,8,8,95,0,0,0,0,0,0,0,0,0,0,9,0,2.4,37.5,,,,,,
43057,2013,5,12,3,1003.3,1004.5,30.6,27,25.5,74,326,27,8,7,95,0,0,0,0,0,0,0,0,0,0,9,0,2,38.5,,,,,,
43057,2013,5,12,4,1003.2,1004.4,31,27.2,25.7,73,330,29,6,6,96,2,2,0,0,0,0,9,0,0,2,5,0,2,38.3,,,,,,
43057,2013,5,12,5,1004.2,1005.4,30.6,27.6,26.4,79,344,29,4,6,96,0,0,0,0,1,2,0,0,9,2,9,0,2,38.3,,,,,,
43057,2013,5,12,6,1003.9,1005.1,31,26.6,24.7,69,311,29,6,7,96,0,0,0,0,1,3,0,0,9,3,9,0,2.6,37.8,,,,,,
43057,2013,5,12,7,1004.5,1005.7,30.4,26.8,25.3,74,322,29,6,6,96,5,1,0,0,1,1,9,0,9,2,5,0,2.2,37.8,,,,,,
43057,2013,5,12,8,1004.6,1005.8,30.6,27,25.5,74,329,32,8,4,96,5,2,0,0,1,1,9,0,9,3,5,0,2,37.6,,,,,,
43057,2013,5,12,9,1004.9,1006.1,31.5,28.2,27,77,357,29,12,96,5,4,0,0,0,0,9,0,0,4,5,,,,,,,,,,
43057,2013,5,12,10,1005.3,1006.5,31.4,27,25.2,70,321,29,10,6,95,4,2,3,1,0,0,9,9,0,3,5,0,2,38,,,,,,
43057,2013,5,12,11,1002.5,1003.7,31,27.2,25.7,73,330,29,10,6,95,2,2,3,1,0,0,9,9,0,3,5,0,2,37,,,,,,
43057,2013,5,12,12,1004.5,1005.7,32,27.2,25.2,68,327,29,6,3,95,2,1,3,1,0,0,9,9,0,2,5,0,2,37.2,,,,,,
43057,2013,5,12,13,1003.1,1004.3,31.4,26.8,24.9,68,315,29,10,6,95,2,1,0,0,1,1,9,0,9,2,5,0,2,37,,,,,,
43057,2013,5,12,14,1002.7,1003.9,31.2,26.8,25,70,317,29,6,2,95,2,2,3,1,0,0,9,9,0,3,5,0,2,37,,,,,,
43057,2013,5,12,15,1002.9,1004.1,32,26.4,24,63,298,29,10,7,95,4,2,3,1,0,0,9,9,0,3,5,0,2,37.4,,,,,,
43057,2013,5,12,16,1004.3,1005.5,32,26.4,24,63,298,29,6,6,95,2,1,0,0,1,1,9,0,9,2,5,0,2,36.4,,,,,,
43057,2013,5,12,17,1005.8,1007,31.4,26.2,23.9,65,297,27,8,6,95,0,0,3,1,1,1,0,9,9,2,5,0,2,34,,,,,,
43057,2013,5,12,18,1004.4,1005.6,31,26.4,24.4,68,305,25,6,6,95,4,1,3,2,0,0,9,9,0,3,5,0,2,37,,,,,,
43057,2013,5,12,19,1004.1,1005.3,31.4,27,25.2,70,321,25,6,5,95,4,1,7,4,0,0,9,9,0,5,5,0,2,37.4,,,,,,
43057,2013,5,12,20,1002.8,1004,32,28.6,27.3,76,363,25,10,6,95,4,1,0,0,1,1,9,0,9,2,5,0,0.8,38,,,,,,
43057,2013,5,12,21,1005.3,1006.5,31.6,27.2,25.4,70,324,29,8,6,97,2,2,7,5,0,0,9,9,0,7,5,0,2,32.4,,,,,,
43057,2013,5,12,22,1006.2,1007.4,32,27,24.9,66,315,29,8,7,96,5,2,0,0,0,0,9,0,0,2,5,0,2,38,,,,,,
43057,2013,5,12,23,1004.6,1005.8,32.4,27,24.7,64,311,25,10,4,95,8,2,3,1,0,0,9,9,0,3,5,0,2,38,,,,,,
43057,2013,5,12,24,1004.4,1005.6,33,27.2,24.8,62,313,27,8,9,96,1,1,0,0,0,0,9,0,0,1,5,0,2,38.5,,,,,,
43057,2013,5,12,25,1005.2,1006.4,33.4,28,25.9,65,334,29,8,8,96,2,2,7,2,1,1,9,9,9,5,5,0,2,39.5,,,,,,
43057,2013,5,12,26,1004.8,1006,33,28,26,67,336,25,6,4,95,8,1,0,0,1,1,9,0,9,2,5,0,2,39.4,,,,,,
43057,2013,5,12,27,1005.1,1006.3,34.4,28.4,26.1,62,338,29,6,7,96,4,1,0,0,1,1,9,0,9,2,5,0,2,38,,,,,,
43057,2013,5,12,28,1004.3,1005.5,33,28.6,26.9,70,354,29,6,5,96,4,1,0,0,2,4,9,0,9,5,5,0,2,37,,,,,,
43057,2013,5,12,29,1003.7,1004.9,32.4,27.8,26,69,336,29,6,5,95,5,1,0,0,2,4,9,0,9,5,5,0,2,37,,,,,,
43057,2013,5,12,30,1002.8,1004,32.4,28,26.3,70,342,29,10,6,95,4,2,3,1,0,0,9,9,0,3,5,0,2,36.4,,,,,,
43057,2013,5,12,31,1001.6,1002.8,32.4,28,26.3,70,342,29,8,4,95,8,2,3,1,0,0,9,9,0,3,5,0,2,36.8,,,,,,
43057,2013,6,3,1,1004.5,1005.7,30.6,27.6,26.4,79,344,0,0,4,95,2,1,3,1,1,1,9,9,9,3,5,0,2,28.4,,,,,,
43057,2013,6,3,2,1003.2,1004.4,30.4,27.8,26.8,81,352,14,4,3,95,4,1,3,1,1,2,9,9,9,4,5,0,2,28.6,,,,,,
43057,2013,6,3,3,1002.5,1003.7,28.4,25.8,24.7,80,311,0,0,5,95,3,2,7,3,1,1,9,9,9,6,5,5.4,1.4,,,,,,,
43057,2013,6,3,4,1004.3,1005.5,28.4,26.2,25.3,83,322,14,4,4,95,4,1,0,0,1,4,9,0,9,5,5,2.6,0.6,27,,,,,,
43057,2013,6,3,5,1006.3,1007.5,26.4,25.8,25.5,95,326,0,0,2,95,3,2,7,4,1,1,9,9,9,7,4,20,0.2,28,,,,,,
43057,2013,6,3,6,1004.8,1006,29.4,27.4,26.6,85,348,0,0,1,95,3,2,7,3,1,2,9,9,9,7,5,0,2,28.8,,,,,,
43057,2013,6,3,7,1002.1,1003.3,27.4,26.8,26.6,95,348,0,0,2,95,3,2,7,1,1,1,9,9,9,4,4,3.4,0.4,29.4,,,,,,
43057,2013,6,3,8,1002.1,1003.3,28,26.6,26,89,336,0,0,7,95,3,2,7,4,0,0,9,9,0,6,4,21,2,27.2,,,,,,
43057,2013,6,3,9,1002.2,1003.4,25.6,25.4,25.3,98,322,99,5,3,95,3,3,7,5,9,9,8,4,36.4,0,25.4,,,,,,,,,
43057,2013,6,3,10,1002,1003.2,24.4,23.6,23.2,93,284,25,6,7,95,3,3,2,5,9,9,8,4,72.6,0.6,26,,,,,,,,,
43057,2013,6,3,11,1001.5,1002.7,28.4,27.6,27.3,94,363,25,10,5,94,3,2,7,6,0,0,9,9,0,8,4,45.2,1.2,26.5,,,,,,
43057,2013,6,3,12,1000.1,1001.3,27.4,26.6,26.3,94,342,23,10,8,95,5,2,2,5,0,0,9,9,0,7,4,4.5,1.5,27.4,,,,,,
43057,2013,6,3,13,998.7,999.9,28.4,27.8,27.6,95,369,25,6,6,94,8,3,7,7,9,9,9,7,4,1.8,0.6,27.2,,,,,,,,
43057,2013,6,3,14,998.7,999.9,27.4,26.4,26,92,336,25,10,6,95,3,3,7,4,0,0,9,9,0,7,4,8,0.8,27,,,,,,
43057,2013,6,3,15,997.8,999,26.4,25.6,25.3,93,322,25,6,7,95,7,3,2,5,9,9,8,4,8,1,26.4,,,,,,,,,
43057,2013,6,3,16,996.8,998,25.4,25.2,25.1,98,319,23,4,9,95,7,3,2,5,9,9,8,4,131.5,1.5,25.6,,,,,,,,,
43057,2013,6,3,17,999,1000.2,27,26.4,26.2,95,340,23,6,9,95,3,2,7,5,0,0,9,9,0,7,4,174.8,0.8,26.4,,,,,,
43057,2013,6,3,18,1000.3,1001.5,26.4,26.2,26.1,98,338,27,16,4,95,7,3,2,4,9,9,7,4,17.7,26.1,,,,,,,,,,
43057,2013,6,3,20,1004.2,1005.4,27,26.4,26.2,95,340,16,4,3,95,7,3,2,5,9,9,8,4,3.1,26.8,,,,,,,,,,
43057,2013,6,3,21,1004.7,1005.9,28.4,27,26.4,89,344,0,0,4,95,3,2,7,2,1,1,9,9,9,5,4,0,27.6,,,,,,,
43057,2013,6,3,22,1004.5,1005.7,28.4,27.6,27.3,94,363,0,0,5,95,3,2,7,5,0,0,9,9,0,5,4,1.4,27,,,,,,,
43057,2013,6,3,23,1002.8,1004,28.4,27.4,27,92,357,25,6,5,95,3,2,7,4,1,1,9,9,9,7,4,0,1.2,27.6,,,,,,
43057,2013,6,3,24,1001.8,1003,27.2,26.6,26.4,95,344,0,0,3,95,3,2,7,5,0,0,9,9,0,7,4,5.4,0.6,26.6,,,,,,
43057,2013,6,3,25,1002.6,1003.8,27,25.8,25.3,90,322,25,6,5,95,7,3,7,4,9,9,7,4,3.6,1.6,26.5,,,,,,,,,
43057,2013,6,3,26,1004.2,1005.4,26.4,25.8,25.5,95,326,25,8,4,95,7,3,2,5,9,9,8,4,27.9,1.9,26,,,,,,,,,
43057,2013,6,3,27,1004.4,1005.6,27.4,26,25.4,89,324,23,14,9,95,3,2,2,5,0,0,9,9,0,7,4,5.2,1.2,27,,,,,,
43057,2013,6,3,28,1004.5,1005.7,27.4,25.8,25.1,87,319,23,10,5,95,3,2,2,3,0,0,9,9,0,5,4,3.1,2.1,27,,,,,,
43057,2013,6,3,29,1005.1,1006.3,28.2,27,26.5,91,346,25,10,8,95,3,2,7,5,0,0,9,9,0,7,4,4.4,2.4,27,,,,,,
43057,2013,6,3,30,1005.8,1007,27,25.8,25.3,90,322,25,8,7,94,7,3,7,4,9,9,7,4,5.2,1.2,26.7,,,,,,,,,
43057,2013,6,12,1,1001.4,1002.6,32.6,27.6,25.6,67,328,29,10,6,96,1,1,0,0,2,2,9,0,9,3,5,0,2,37,,,,,,
43057,2013,6,12,2,1000,1001.2,33.2,28.6,26.9,69,354,25,8,7,96,2,2,7,3,1,1,9,9,9,6,5,0,2,37,,,,,,
43057,2013,6,12,3,1000.5,1001.7,30,27.2,26.1,80,338,99,4,5,95,9,2,7,5,0,0,9,9,0,7,5,0,2,34.5,,,,,,
43057,2013,6,12,4,1002.5,1003.7,30.6,24.6,21.7,59,259,25,8,5,95,3,2,7,3,5,2,9,9,9,7,5,0,2,,,,,,,
43057,2013,6,12,5,1003.3,1004.5,31,27.2,25.7,73,330,29,8,5,95,3,2,7,3,1,2,9,9,9,7,5,0,1.2,34.5,,,,,,
43057,2013,6,12,6,1001.6,1002.8,32,28.2,26.7,74,350,29,10,6,95,3,2,7,5,0,0,9,9,0,7,5,0,2,36.4,,,,,,
43057,2013,6,12,7,1000.5,1001.7,26,25.4,25.1,95,319,29,6,2,95,9,3,2,5,9,9,8,4,32,2,30.6,,,,,,,,,
