,Min.Price.orange,Max.Price.orange,Modal.Price.orange,Min.Price.onion,Max.Price.onion,Modal.Price.onion,Min.Price.beetroot,Max.Price.beetroot,Modal.Price.beetroot,Min.Price.banana,Max.Price.banana,Modal.Price.banana,Min.Price.apple,Max.Price.apple,Modal.Price.apple,Min.Price.potato,Max.Price.potato,Modal.Price.potato,Min.Price.redchili,Max.Price.redchili,Modal.Price.redchili,Min.Price.soyabean,Max.Price.soyabean,Modal.Price.soyabean,MAX,MIN,R.F,EVP,SSH,...SLP,..MSLP,..DBT,..WBT,..DPT,.RH,..VP,DD,FFF,AW,VV,Ht,MI,DPT,PetrolPrice
2350,1100.000077486,3300.0000417233,2200.0000596046,500,600,550,800,900,850,450,450,450,7200,9400,8300,700,775,737,6000,8500,7250,2000,2418,2209,312.1,26.7,0,4600,32760,975.8,1010.4,300.4,292,13.2,4100,15100,7,12000,2,96,25,299.7,286.2,68.33
2351,1100.000077486,3300.0000417233,2200.0000596046,462.5,600,493.5,600,700,650,450,500,475,8000,10200,9100,700,775,737,6000,8500,7250,2151,2429,2290,309.7,27,0,3700,21240,975.5,1010.1,299,293,14.8,4500,16800,36,6000,1,96,99,300,287.8,68.33
2352,1100.000077486,3300.0000417233,2200.0000596046,492.1153846154,630.3846153846,549.5384615385,700,807.6923076923,753.8461538462,450,550,500,8000,10600,9300,688.4615384615,757.6923076923,722.6923076923,6000,8500,7250,2150,2402,2276,310.5,27.4,0,2800,31680,974.9,1009.2,303,293.4,14.2,3800,16100,23,12000,3,96,99,300.4,287.2,68.33
2353,1100.000077486,3300.0000417233,2200.0000596046,465,605,536,700,800,750,450,533.3333333333,491.6666666667,5500,8500,7000,700,775,737,6000,8500,7250,2135,2399,2267,310.5,23.4,3300,4600,34200,975.1,1009.8,300,292,13.5,4300,15500,5,14000,4,96,99,296.4,286.5,68.33
2354,1100.000077486,3300.0000417233,2200.0000596046,562.5,725,643.5,800,900,850,450,550,500,6250,8750,7500,650,700,675,6000,8500,7250,2092.75,2359.5,2226,312,26.7,0,0,3600,977.8,1012.7,298.6,291.6,13.8,4800,15700,2,16000,4,96,20,299.7,286.8,68.33
2355,1100.000077486,3300.0000417233,2200.0000596046,562.5,725,639,766.6666666667,866.6666666667,816.6666666667,450,550,500,7000,9000,8000,650,700,675,6000,8500,7250,2050.5,2320,2185,314.1,27,0,4600,31680,981.2,1016.1,299.4,292.2,14.4,4800,18600,14,10000,4,96,20,300,287.4,68.33
2356,1100.000077486,3300.0000417233,2200.0000596046,562.5,725,643.5,766.6666666667,866.6666666667,816.6666666667,450,550,500,8000,11000,9500,650,700,675,6000,8500,7250,2075.25,2365.5,2220,312.2,26.8,0,0,3600,979.3,1014.4,297.2,292.8,17.1,6500,19400,2,8000,2,96,60,299.8,290.1,68.33
2357,1100.000077486,3300.0000417233,2200.0000596046,537.5,737.5,637.5,766.6666666667,866.6666666667,816.6666666667,450,550,500,5000,8300,6650,600,775,687,6000,8500,7250,2100,2411,2255,313.3,24.4,23200,4600,14400,977.6,1012.4,300,290.8,10.8,3600,12900,2,6000,1,96,20,297.4,283.8,68.33
2358,1100.000077486,3300.0000417233,2200.0000596046,700,737.5,718.5,766.6666666667,866.6666666667,816.6666666667,450,550,500,8500,10700,9600,700,800,750,6000,8500,7250,2150,2425,2287,307.5,24.1,44600,3600,10080,976.9,1011.5,300.4,291,10.9,3600,13000,0,0,2,96,70,297.1,283.9,68.33
2359,1100.000077486,3300.0000417233,2200.0000596046,650,727.6785714286,688.6428571429,800,900,850,450,550,500,7500,10200,8850,657.1428571429,769.6428571429,713.2857142857,6000,8500,7250,2153,2411,2282,307.5,26,0,2800,5760,977,1011.5,301.8,291.2,10,3100,12300,2,6000,2,96,60,299,283,68.33
2360,1100.000077486,3300.0000417233,2200.0000596046,700,737.5,718.5,866.6666666667,966.6666666667,916.6666666667,450,550,500,8500,11400,9950,650,750,700,6000,8500,7250,2111,2361,2236,310,26,400,3600,38160,973.9,1008.2,302.4,291.8,10.9,3200,13000,0,0,1,96,99,299,283.9,68.33
2361,1100.000077486,3300.0000417233,2200.0000596046,625,687.5,656,920,1040,980,450,550,500,7750,11050,9400,625,775,700,5500,8250,6875,2098,2348,2223,310.4,25.8,0,3800,27000,972.7,1006.5,306.4,293,10.2,2900,12400,25,12000,2,96,99,298.8,283.2,68.33
2362,1100.000077486,3300.0000417233,2200.0000596046,612.5,712.5,662.5,920,1040,980,450,550,500,7000,10700,8850,700,775,737,6000,8500,7250,2085,2335,2210,308.3,24.7,1700,3900,7920,972.6,1006.7,304,293,12.4,3200,14300,27,12000,3,96,60,297.7,285.4,68.33
2363,1100.000077486,3300.0000417233,2200.0000596046,500,675,587.5,920,1040,980,450,550,500,7000,8800,7900,700,750,725,4000,7500,5750,2141,2360,2250,305.8,24.2,2800,3600,4320,971.5,1005.4,305.6,293,11,2700,13100,27,10000,2,96,99,297.2,284,68.33
2364,1100.000077486,3300.0000417233,2200.0000596046,500,800,649.5,920,1040,980,450,550,500,9000,11000,10000,600,725,662,4000,7500,5750,2101,2375,2238,302.6,25,1500,2400,0,973.1,1007.2,305,293,11.6,2900,13600,23,8000,2,96,99,298,284.6,68.33
2365,1100.0000238419,3299.9998867512,2199.9999552965,525,700,612.5,900,1000,950,450,550,500,8000,10500,9250,600,725,662,4000,7500,5750,2000,2361,2180,305.3,25,600,3400,9360,973.6,1007.6,306,295,15.4,3500,17500,20,6000,2,96,99,298,288.4,68.33
2366,1099.9997854233,3299.9993801118,2199.9995827676,550,747.3214285714,648.5357142857,954.5454545455,1109.0909090909,1031.8181818182,450,550,500,8000,12000,10000,625,737.6428571429,680.8571428571,4000,7500,5750,2122,2400,2261,308.1,25,600,3600,17280,973,1006.8,306.2,292,7.6,2000,10400,34,12000,3,96,99,298,280.6,68.33
2367,1099.9991416939,3299.9975204491,2199.9983310715,525,700,612.5,1000,1200,1100,450,550,500,7500,10400,8950,600,725,662,4000,7500,5750,2171,2371,2271,303.8,23.8,4700,2600,5400,972.1,1006,305.6,292,8.3,2200,10900,0,0,3,96,99,296.8,281.3,68.33
2368,1099.9965667856,3299.9900818249,2199.9933243053,625,862.5,743.5,1000,1200,1100,450,550,500,7750,10900,9325,675,775,725,4000,7500,5750,2085.5,2382.5,2235.5,299.6,23.6,10800,1200,0,972.9,1006.8,306,291.6,6.6,1900,9700,0,0,3,96,99,296.6,279.6,68.33
2369,1099.9862672994,3299.9603277538,2199.9732975266,750,862.5,806,900,1000,950,450,550,500,8000,11400,9700,700,777,737,4000,7500,5750,2000,2394,2200,301.5,24,0,1800,0,973.1,1007.2,305,291.2,6.5,2000,9600,36,10000,3,96,99,297,279.5,68.33
2370,1099.9450717119,3299.8413182789,2199.8931949954,762.5,875,818.5,900,1000,950,450,550,500,8500,11400,9950,600,750,675,4000,7500,5750,2001,2391,2200,304.2,23.4,9000,2600,0,972.1,1005.8,308,292,5.4,1600,8900,34,18000,3,96,75,296.4,278.4,68.33
2371,1099.7803270686,3299.3653893093,2199.5728581889,737.5,875,801.5,500,700,600,450,550,500,8000,10000,9000,700,750,725,4000,7500,5750,2100,2400,2250,303.6,23.4,5600,2600,0,972.8,1006.6,307,292.2,7.3,1900,10200,36,12000,4,96,99,296.4,280.3,68.33
2372,1099.1219512195,3297.4634146342,2198.2926829268,712.5,875,793.5,700,800,750,450,550,500,9000,11800,10400,650,750,700,4000,7500,5750,2150,2511,2330,303,25,0,2800,1440,973.4,1007.3,306.2,292.4,8.8,2200,11300,5,4000,3,96,99,298,281.8,68.33
2373,1096.4980544747,3289.8832684825,2193.1906614786,734.8214285714,861.6071428571,797.3214285714,735.7142857143,850,792.8571428571,450,550,500,8500,11200,9850,648.2142857143,750,699,4000,7500,5750,2091,2411,2251,307.2,24.5,0,3400,23760,973.5,1007.5,306,292.6,9.6,2400,11900,23,8000,2,96,99,297.5,282.6,68.62
2374,1086.1538461539,3260,2173.0769230769,737.5,875,806,900,1000,950,450,550,500,9000,11700,10350,650,750,700,4000,7500,5750,2100,2400,2250,309.2,26.1,0,3200,32040,974.1,1008.1,305.4,294.8,15.4,3600,17400,18,14000,3,96,99,299.1,288.4,68.62
2375,1047.0588235294,3147.0588235294,2097.0588235294,750,812.5,781,600,700,650,450,550,500,8250,10750,9500,625,750,687,4000,7500,5750,2130.5,2400,2265,309.3,24,2200,4100,29520,973.8,1007.7,306.4,294.6,14.2,3100,16200,23,12000,3,96,99,297,287.2,68.62
2376,920,2780,1850,750,812.5,781,800,900,850,450,550,500,7500,9800,8650,625,750,687,4000,7500,5750,2161,2400,2280,307.5,24.6,400,3200,13680,969.5,1003.3,306,294,13.1,3000,15000,23,18000,3,96,75,297.6,286.1,68.62
2377,650,2000,1325,725,812.5,768.5,800,1000,900,450,550,500,7500,10500,9000,625,750,687,4000,7500,5750,2151,2464,2307,309.5,25,0,3600,32040,968.3,1001.9,306.4,293,10.2,2400,12400,0,0,2,96,75,298,283.2,68.62
2378,300,866.6666666667,583.3333333333,725,862.5,793.5,800,900,850,450,550,500,8500,11300,9900,625,750,687,4000,7500,5750,2150,2405,2277,303.4,23.3,2700,3200,28800,967.8,1001.6,306,291.2,5,1700,8700,34,16000,2,96,75,296.3,278,68.62
2379,300,866.6666666667,583.3333333333,862.5,926,894,700,800,750,450,550,500,8000,10100,9050,700,750,725,4000,7500,5750,2175,2400,2287,306.7,24.2,400,2800,28800,970.5,1004.1,307.2,293,9.4,2200,11700,2,12000,1,96,99,297.2,282.4,68.62
2380,300,866.6666666667,583.3333333333,783.9285714286,886.8928571429,835.1428571429,778.5714285714,885.7142857143,832.1428571429,450,550,500,8500,10000,9250,674.9285714286,746.4285714286,710.5,4000,7500,5750,2100,2390,2245,306.7,24.3,2200,2800,19080,970.8,1004.8,304,295.4,17.6,4500,20100,0,0,5,96,20,297.3,290.6,68.62
2381,300,866.6666666667,583.3333333333,737.5,862.5,799.5,900,1000,950,450,550,500,8000,10400,9200,700,750,725,4000,7500,5750,2181,2401,2291,306.7,24.4,1000,2200,16200,970.6,1004.1,308.6,292.6,6.7,1700,9800,20,10000,5,96,20,297.4,279.7,68.62
2382,300,866.6666666667,583.3333333333,787.5,887.5,837.5,700,800,750,450,550,500,8500,10350,9425,662,725,693,4000,7500,5750,2170.5,2406,2288,306.1,23.7,1100,3000,19800,970,1003.4,309.2,293,7.3,1700,10200,23,14000,5,96,20,296.7,280.3,68.62
2383,300,866.6666666667,583.3333333333,825,950,887.5,700,800,750,450,550,500,9000,10300,9650,650,750,700,4000,7500,5750,2160,2411,2285,305.9,24.6,0,3000,12240,973.4,1007.4,305.4,293,11.2,2700,13200,14,10000,7,96,20,297.6,284.2,68.62
2384,300,866.6666666667,583.3333333333,687.5,912.5,799.5,1000,1200,1100,450,550,500,6500,9200,7850,675,800,737,4000,7500,5750,2150,2411,2280,304.4,25,0,3000,17640,978.1,1013.4,295.6,293.4,19.2,8100,22200,23,8000,5,96,24,298,292.2,68.62
2385,300,866.6666666667,583.3333333333,687.5,925,806,1000,1200,1100,450,550,500,6000,9000,7500,675,800,737,4000,7500,5750,2137.5,2426.5,2281.5,307.1,25.5,1600,1600,11160,974.1,1007.8,307.6,294.2,12.2,2600,14200,5,6000,4,96,25,298.5,285.2,68.62
2386,300,866.6666666667,583.3333333333,687.5,925,806,2000,2500,2250,450,550,500,9000,12000,10500,675,800,737,4000,7500,5750,2125,2442,2283,308.6,24.1,51800,3400,35280,972.7,1006.3,308.2,293.2,9,2000,11400,0,0,6,96,75,297.1,282,68.62
2387,300,866.6666666667,583.3333333333,679.4642857143,917.8571428571,798.3928571429,1200,1435.7142857143,1317.8571428571,450,560,505,8500,10600,9550,669.6428571429,798.2142857143,733.5,4000,7500,5750,2141,2430,2285,305.4,25,24700,3000,11880,971.7,1005.2,309.4,293.2,7.7,1700,10500,34,4000,4,96,75,298,280.7,68.62
2388,300,866.6666666667,583.3333333333,675,912.5,793.5,800,900,850,450,550,500,8000,10000,9000,675,800,737,4000,7500,5750,2132,2434.25,2282.75,304.3,24.4,8800,2000,2520,969.9,1003.2,311,294.2,9,1700,11500,5,2000,4,96,99,297.4,282,68.62
2389,300,866.6666666667,583.3333333333,675,912.5,793.5,900,1000,950,450,555,505,7750,10050,8900,650,800,725,4000,7500,5750,2133.5,2432.5,2312.25,304.3,24.8,0,2000,720,968.4,1001.5,311.6,293.6,6.4,1400,9600,11,4000,4,96,25,297.8,279.4,68.62
2390,300,866.6666666667,583.3333333333,650,912.5,781,800,900,850,450,560,510,7500,10100,8800,650,775,712,4000,7500,5750,2121,2435,2278,305.2,24.1,17100,2400,6480,967,1000,312.6,294.6,8.5,1500,11100,27,12000,5,96,20,297.1,281.5,68.62
2391,300,866.6666666667,583.3333333333,862.5,1031,946.5,700,800,750,450,550,500,8000,9600,8800,550,800,675,4000,7500,5750,2151,2430,2408,305.5,24,33900,1600,6480,967.5,1000.5,313,296,12.2,1900,14200,20,8000,4,96,20,297,285.2,68.62
2392,300,866.6666666667,583.3333333333,750,1112.5,931,800,900,850,450,550,500,8000,10000,9000,625,775,700,4000,7500,5750,2116,2426,2271,303.7,24.1,10200,2200,2880,968.5,1001.4,313.2,294.6,7.9,1400,10700,20,10000,5,96,60,297.1,280.9,68.62
2393,300,866.6666666667,583.3333333333,750,1075,912.5,700,800,750,450,550,500,7500,10200,8850,625,775,700,4000,7500,5750,2100,2442,2271,300.4,24,2300,10300,0,968.3,1001.2,313.4,294.8,8.3,1400,10900,23,12000,5,96,60,297,281.3,68.62
2394,300,866.6666666667,583.3333333333,787.5,1077.3846153846,932.3461538462,746.1538461538,846.1538461538,796.1538461538,450,550,500,7500,9000,8250,619.2307692308,780.7692307692,699.7692307692,4000,7500,5750,2150,2443,2297,304,23.4,6700,700,0,967.2,1000.1,313.4,295,8.9,1500,11300,29,14000,5,96,20,296.4,281.9,68.62
2395,300,866.6666666667,583.3333333333,812.5,1062.5,937.5,700,800,750,450,550,500,9000,10100,9550,625,800,712,4000,7500,5750,2251,2461,2361,297.6,21.4,31000,1600,0,967,999.8,314,294,4.7,1100,8500,29,18000,6,96,99,294.4,277.7,68.62
2396,300,866.6666666667,583.3333333333,812.5,1100,956,900,1000,950,450,550,500,8375,9800,9087.5,625,750,687,4000,7500,5750,2213,2459.75,2339,299.8,23.8,800,2200,0,968,1009.9,314,293.6,3.1,900,7600,32,18000,6,96,99,296.8,276.1,68.62
2397,300,866.6666666667,583.3333333333,757.6923076923,1015.3846153846,882.5,815.3846153846,961.5384615385,888.4615384615,450,550,500,7250,9775,8512.5,625,773.0769230769,698.7692307692,4000,7500,5750,2200.25,2472.5,2337.5,301.5,23.3,400,2800,0,968.2,1001,314.4,294,4.2,1000,8200,29,10000,6,96,99,296.3,277.2,68.62
2398,300,866.6666666667,583.3333333333,712.5,950,831,700,900,800,450,550,500,8000,10000,9000,625,775,700,4000,7500,5750,2200,2474,2337,304.5,25.1,0,3200,18360,967.6,1000.4,314.6,294.6,5.5,1100,9000,32,14000,5,96,25,298.1,278.5,68.62
2399,300,866.6666666667,583.3333333333,712.5,950,806,800,900,850,450,550,500,4000,9000,6500,625,775,700,4000,7500,5750,2150,2481,2315,303.9,24.8,1000,2200,16920,968,1000.8,314.6,293.4,1.3,800,6700,32,12000,7,96,99,297.8,274.3,68.62
2400,300,866.6666666667,583.3333333333,700,975,837.5,1200,1500,1350,450,450,450,3000,8000,5500,625,800,712,4000,7500,5750,2251,2480,2365,305.5,24.5,1300,2800,29160,969.2,1002,315,294.8,6.4,1200,9600,7,8000,7,96,99,297.5,279.4,68.62
2401,300,866.6666666667,583.3333333333,742.8571428571,970.5357142857,852.9642857143,1014.2857142857,1242.8571428571,1128.5714285714,450,550,500,3500,9300,6400,651.7857142857,810.7142857143,730.8571428571,4000,7500,5750,2100,2481,2290,306.9,25,0,2800,27720,968.5,1001.3,314.6,295.8,10.1,1500,12300,5,8000,5,96,99,298,283.1,68.62
2402,300,866.6666666667,583.3333333333,700,950,825,1066.6666666667,1300,1183.3333333333,450,525,487.5,6000,9000,7500,625,800,712,4000,7500,5750,2175,2499,2337,307.1,24.7,2700,3300,26280,968.4,1001.4,313,297,14.7,2300,16700,0,0,6,96,60,297.7,287.7,68.62
2403,300,866.6666666667,583.3333333333,887.5,1012.5,949.5,1066.6666666667,1300,1183.3333333333,450,550,500,4250,8000,6125,750,875,812,4000,7500,5750,2187.5,2499.5,2343.5,307.1,25.4,900,2600,27000,966.8,999.5,315,296,10.3,1500,12500,0,0,6,96,25,298.4,283.3,68.62
2404,300,866.6666666667,583.3333333333,887.5,1012.5,949.5,1066.6666666667,1300,1183.3333333333,450,550,500,2500,7000,4750,750,875,812,4000,7500,5750,2200,2500,2350,306.6,25.3,0,0,0,964.6,997.1,315.6,295,6.4,1100,9600,29,10000,6,96,75,298.3,279.4,68.62
2405,300,866.6666666667,583.3333333333,887.5,1012.5,949.5,1066.6666666667,1300,1183.3333333333,450,550,500,3000,8000,5500,750,875,812,4000,7500,5750,2200,2521,2361,305.6,24.8,0,2000,18360,963.2,995.7,315.4,296,9.9,1500,12200,7,4000,5,96,75,297.8,282.9,68.62
2406,300,866.6666666667,583.3333333333,900,1012.5,956,1066.6666666667,1300,1183.3333333333,450,550,500,2000,7000,4500,750,800,775,4000,7500,5750,2250,2511,2380,307,26.4,900,3700,30960,964.1,997.1,315.4,296.4,11.1,1600,13200,9,10000,7,96,60,299.4,284.1,68.62
2407,300,866.6666666667,583.3333333333,894.6428571429,1012.5,953.2142857143,1066.6666666667,1300,1183.3333333333,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,832.1428571429,790.8571428571,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,303.6,24,74000,2400,1080,964.8,997.3,316,295.4,7.3,1200,10200,36,14000,5,96,25,297,280.3,68.62
2408,300,866.6666666667,583.3333333333,895.8333333333,1012.5,953.8333333333,1066.6666666667,1300,1183.3333333333,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,825,787.3333333333,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,300,24,15100,1000,0,970.1,1003.7,307.6,292.2,6.6,1800,9700,36,6000,6,96,25,297,279.6,68.62
2409,300,866.6666666667,583.3333333333,895.8333333333,1012.5,953.8333333333,1066.6666666667,1300,1183.3333333333,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,825,787.3333333333,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,303.7,23.7,61100,1600,720,969,1002.5,307.4,292.2,6.8,1800,9800,34,26000,6,96,20,296.7,279.8,68.62
2410,300,866.6666666667,583.3333333333,895.8333333333,1012.5,953.8333333333,1066.6666666667,1300,1183.3333333333,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,825,787.3333333333,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,302.6,24.4,1500,1300,360,967.9,1001.5,306.4,293.4,11.3,2600,13300,32,28000,5,96,99,297.4,284.3,68.62
2411,300,866.6666666667,583.3333333333,895.8333333333,1012.5,953.8333333333,1066.6666666667,1300,1183.3333333333,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,825,787.3333333333,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,303.3,23.9,10600,7700,5760,969.2,1002.8,307.6,295.6,15.5,3200,17600,32,28000,4,96,20,296.9,288.5,68.62
2412,300,866.6666666667,583.3333333333,895.8333333333,1012.5,953.8333333333,975,1200,1087.5,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,825,787.3333333333,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,302.5,23.6,2400,2400,4680,970.8,1004.5,306.4,294.2,13.3,3000,15200,32,28000,2,96,30,296.6,286.3,68.62
2413,300,866.6666666667,583.3333333333,895.8333333333,1012.5,953.8333333333,825,1025,925,450,550,500,2333.3333333333,7333.3333333333,4833.3333333333,750,825,787.3333333333,4000,7500,5750,2233.3333333333,2514.3333333333,2373.6666666667,303.3,23.8,7200,2200,5760,970.3,1004,306.6,294.6,14,3100,16000,34,22000,7,96,99,296.8,287,68.62
2414,300,866.6666666667,583.3333333333,953.125,1075,1013.5,700,866.6666666667,783.3333333333,450,550,500,3000,8400,5700,737.5,831.25,784.25,4000,7500,5750,2225,2510.75,2367.75,303.6,23.9,200,3000,3960,970.5,1004.1,307.2,295.8,16.2,3400,18400,32,34000,6,96,99,296.9,289.2,68.62
2415,300,866.6666666667,583.3333333333,1056.25,1200,1130.5,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,712.5,837.5,775,4000,7500,5750,2216.6666666667,2503.6666666667,2360,305.8,24.2,200,2800,30240,972.8,1006.5,307.4,294.2,12.4,2700,14300,36,18000,4,96,20,297.2,285.4,68.62
2416,300,866.6666666667,583.3333333333,1108.3333333333,1262.5,1188.6666666667,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,700,850,775,4000,7500,5750,2210.2,2500.2,2355.2,303.5,22.5,29800,1100,6480,972,1005.8,307,296.2,17.2,3700,19600,34,18000,5,96,99,295.5,290.2,68.62
2417,300,866.6666666667,583.3333333333,1108.3333333333,1262.5,1188.6666666667,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,700,850,775,4000,7500,5750,2210.2,2500.2,2355.2,300.1,23.8,3800,2700,360,971.4,1005.1,307.6,294.4,12.7,2700,14700,34,14000,5,96,99,296.8,285.7,68.62
2418,300,866.6666666667,583.3333333333,1108.3333333333,1262.5,1188.6666666667,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,700,850,775,4000,7500,5750,2210.2,2500.2,2355.2,303.5,23.1,14200,3000,3600,971.6,1005.4,306.8,294.4,13.4,2900,15300,34,28000,5,96,60,296.1,286.4,68.62
2419,300,866.6666666667,583.3333333333,1108.3333333333,1262.5,1188.6666666667,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,700,850,775,4000,7500,5750,2210.2,2500.2,2355.2,303.6,23.4,1100,2800,360,972.2,1005.9,308,294.6,12.9,2600,14800,32,18000,3,96,99,296.4,285.9,68.62
2420,300,866.6666666667,583.3333333333,1108.3333333333,1262.5,1188.6666666667,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,700,850,775,4000,7500,5750,2210.2,2500.2,2355.2,306,25,0,3000,9720,972.3,1006.1,307,295.8,16.4,3500,18600,32,18000,4,96,99,298,289.4,68.62
2421,300,866.6666666667,583.3333333333,1108.3333333333,1262.5,1188.6666666667,700,866.6666666667,783.3333333333,450,550,500,4000,9533.3333333333,6766.6666666667,700,850,775,4000,7500,5750,2210.2,2500.2,2355.2,306.4,24.4,0,2600,8640,971.9,1005.6,307.8,294.4,12.6,2600,14500,32,34000,7,96,99,297.4,285.6,68.62
2422,300,866.6666666667,583.3333333333,1103.5714285714,1262.5,1187.5714285714,700,866.6666666667,783.3333333333,450,550,500,4000,9800,6900,689.2857142857,842.8571428571,766,4000,7500,5750,2210.2,2500.2,2355.2,302.8,23.6,14400,2400,1440,971.5,1005.2,308,296,16.1,3300,18300,34,28000,7,96,99,296.6,289.1,68.62
2423,300,866.6666666667,583.3333333333,1125,1262.5,1192.5,700,866.6666666667,783.3333333333,450,550,500,4000,9000,6500,700,850,775,4000,7500,5750,2200,2500,2350,304,23,20800,2800,1800,970.7,1004.3,307.8,295.6,15.4,3100,17400,32,28000,8,96,99,296,288.4,68.62
2424,300,866.6666666667,583.3333333333,1075,1262.5,1181,700,857.1428571429,778.5714285714,450,550,500,3500,8500,6000,700,850,775,4875,8000,6437.5,2225.5,2500.5,2363,304.5,24.2,0,3000,10080,968.5,1002,307.4,297,18.5,3900,21200,32,32000,8,96,99,297.2,291.5,68.62
2425,300,866.6666666667,583.3333333333,1075,1262.5,1181,700,900,800,450,550,500,3000,8000,5500,625,800,712,4000,7500,5750,2251,2501,2376,304.7,24.6,0,3000,15480,970.6,1004.2,307.8,296,16.2,3300,18400,32,30000,6,96,99,297.6,289.2,68.62
2426,300,866.6666666667,583.3333333333,1125,1287.5,1206,700,800,750,450,550,500,3500,7500,5500,550,750,650,7500,9500,8500,2250.5,2501,2375.5,305.5,24.9,0,3200,19080,970.5,1004.1,308,297,18.1,3700,20800,34,28000,11,96,60,297.9,291.1,68.62
2427,300,866.6666666667,583.3333333333,1075,1287.5,1181,700,800,750,450,550,500,4000,8000,6000,550,750,650,7500,9500,8500,2250,2501,2375,305.9,24.6,0,3000,19080,969.7,1003.3,307.6,297,18.4,3800,21100,29,28000,5,96,99,297.6,291.4,68.62
2428,300,866.6666666667,583.3333333333,1062.5,1350,1206,700,800,750,450,550,500,4000,10800,7400,625,750,687,7500,9500,8500,2200,2531,2365,304.6,22.5,45900,2200,12240,969.6,1003.1,307.8,298,20.2,4200,23600,32,28000,6,96,99,295.5,293.2,68.62
2429,300,866.6666666667,583.3333333333,1068.75,1342.8571428571,1205.6071428571,700,800,750,450,550,500,4000,6500,5250,608.9285714286,750,679.0714285714,7500,9500,8500,2250,2531,2390,305,25.4,1100,2400,14760,970.4,1004,308,298.4,20.8,4400,24500,32,18000,2,96,99,298.4,293.8,68.62
