week,dengue fever,dengue,symptoms of dengue fever,what is dengue,dengue fever symptoms,dengue symptoms,causes of dengue,dangu,what is dengue fever,dengue,dengue fever prevention,treatment of dengue fever,treatment for dengue,diagnosis of dengue,prevention of dengue,symptoms of dengue,dengue cases,fever symptoms,cure for dengue,dengue in delhi,treatment of dengue,dengue fever in india,aedes mosquito,dengue diagnosis,platelet count,dengue cure,dengue treatment,about dengue,dengue hemorrhagic fever,precautions for dengue,symptoms for dengue,how to prevent dengue,dengue in india,dengue prevention,fever,blood platelet,test for dengue,blood platelets,dengue mosquito,dengue serology,aedes,dengue ppt,dengue contagious,papaya leaves,dengue india,dengue disease,symptom of dengue,dengue fever treatment,medicine for dengue,about dengue fever,symptoms of chikungunya,cause of dengue,aedes aegypti,aegypti,blood platelet count,dengue mosquitoes,dengue rash,dengue shock syndrome,platelets,information on dengue,platelets transfusion,medicine for dengue fever,dengue wikipedia,dengue management,who dengue,dengue platelet count,what are the symptoms of dengue,typhoid,signs of dengue,platelets count,treatment for dengue fever,dengo,information about dengue,dengue spread,dengue medicine,is dengue contagious
2010-05-09,-0.506,-0.522,-0.448,-0.351,-0.296,-0.404,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.505,-0.405,-0.041,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.291,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.216,-0.841,-0.447,-0.314,-0.406,-0.32,-0.729,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.853,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,0.197,-0.357,-0.228,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-05-16,-0.504,-0.527,-0.448,-0.351,-0.353,-0.467,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.461,-0.405,-0.193,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.467,-0.305,-0.483,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.291,-0.018,-0.447,0.017,-0.406,-0.32,-0.199,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.124,-0.172,0.29,-0.299,-0.425,-0.478,-0.773,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.807,-0.357,-0.508,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-05-23,-0.432,-0.479,-0.264,-0.351,-0.302,-0.423,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.454,-0.405,-0.12,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.202,-0.305,-0.276,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.36,0.234,-0.447,-0.116,-0.302,-0.32,-0.267,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.024,0.039,0.465,-0.299,-0.425,-0.478,-0.519,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.535,-0.357,-0.449,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-05-30,-0.346,-0.446,-0.263,-0.351,-0.111,-0.399,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.418,-0.405,0.13,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.081,-0.305,-0.24,-0.364,0.881,-0.28,-0.344,-0.316,-0.299,-0.381,-0.494,0.103,-0.447,-0.058,-0.302,-0.32,-0.498,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,-0.132,-0.18,-0.701,-0.299,-0.425,-0.478,-0.81,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.437,-0.357,-0.111,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-06-06,-0.157,-0.369,-0.264,-0.351,0.103,-0.362,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.411,-0.405,0.302,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.058,-0.305,0,0.137,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.266,-0.169,-0.447,0.324,-0.261,-0.32,-0.21,1.54,-0.42,-0.098,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.505,-0.284,0.103,0.038,-0.701,-0.299,-0.425,-0.478,-0.367,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.635,-0.421,-0.317,-0.357,0.289,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-06-13,-0.034,-0.33,0.082,-0.351,0.027,-0.317,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.344,-0.405,0.539,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,-0.085,-0.305,-0.085,-0.364,0.816,-0.28,-0.344,-0.316,-0.299,-0.381,0.128,0.19,-0.447,0.478,-0.307,-0.32,-0.342,1.196,-0.42,-0.533,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.41,-0.284,-0.608,-0.621,0.416,-0.299,-0.425,-0.478,-0.28,1.422,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.607,-0.357,0.111,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-06-20,-0.035,-0.278,-0.066,-0.351,0.247,-0.27,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,0.171,-0.352,-0.446,-0.32,-0.405,0.827,-0.288,-0.241,-0.012,-0.34,-0.39,-0.357,0.213,-0.305,-0.19,-0.364,0.79,-0.28,-0.344,-0.316,-0.299,0.029,0.041,0.045,-0.447,0.085,-0.191,-0.32,-0.159,-0.398,-0.42,-0.055,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,-0.006,-0.284,0.21,0.207,-0.701,-0.299,-0.425,-0.478,-0.339,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.926,-0.421,-0.098,-0.357,-0.224,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-06-27,0.033,-0.258,0.055,-0.351,0.517,-0.236,0.542,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.293,-0.405,1.074,-0.288,-0.241,-0.488,-0.34,0.029,-0.357,0.333,-0.305,-0.2,-0.364,0.935,-0.28,-0.344,-0.316,-0.299,-0.381,0.136,0.505,-0.447,0.146,-0.312,-0.32,-0.046,-0.398,-0.42,-0.203,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.074,-0.284,0.039,0.046,0.36,-0.299,-0.425,-0.478,-0.282,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.323,-0.421,0.246,-0.357,0.12,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-07-04,0.212,-0.147,0.267,-0.351,0.77,-0.043,-0.405,-0.072,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.12,-0.405,1.211,-0.288,-0.241,-0.488,-0.34,-0.39,-0.357,0.229,-0.305,0.126,-0.364,1.07,-0.28,-0.344,-0.316,-0.299,-0.381,0.134,0.462,-0.447,1.079,-0.205,-0.32,-0.221,-0.398,-0.42,-0.021,-0.16,-0.359,-0.406,0.143,-0.361,-0.343,0.149,-0.284,0.228,0.283,0.668,-0.299,-0.425,-0.478,-0.049,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.736,-0.421,0.256,-0.357,0.028,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-07-11,0.414,-0.09,0.572,0.442,0.933,0.001,-0.405,0.036,1.671,-0.306,-0.306,-0.368,0.361,-0.352,0.767,-0.095,-0.405,1.262,-0.288,-0.241,-0.488,-0.34,0.406,-0.357,0.555,-0.305,0.085,-0.364,0.859,-0.28,-0.344,-0.316,-0.299,-0.381,0.562,1.948,-0.447,0.799,-0.155,-0.32,0.019,-0.398,-0.42,-0.219,-0.16,-0.359,-0.406,0.13,-0.361,-0.343,0.411,-0.284,0.075,0.14,2.155,-0.299,-0.425,1.353,-0.066,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.822,-0.421,0.358,-0.357,0.474,1.36,-0.542,-0.202,-0.374,-0.243,-0.401
2010-07-18,0.612,0.042,0.612,0.338,1.131,0.119,-0.405,-0.424,1.627,-0.306,-0.306,-0.368,0.223,-0.352,-0.446,-0.073,-0.405,1.483,-0.288,-0.241,-0.488,0.576,-0.39,1.416,0.862,-0.305,0.482,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,0.734,1.092,-0.447,0.991,-0.143,-0.32,-0.192,0.774,1.337,-0.533,-0.16,-0.359,-0.406,0.251,-0.361,-0.343,0.212,-0.284,0.061,-0.001,1.929,-0.299,-0.425,1.015,0.387,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.588,-0.421,0.375,-0.357,0.501,-0.459,-0.542,-0.202,-0.374,-0.243,1.026
2010-07-25,0.703,0.151,1.05,0.156,1.436,0.271,-0.405,-0.148,1.588,-0.306,-0.306,-0.368,0.443,-0.352,0.524,0.064,-0.405,1.67,0.574,-0.241,-0.068,0.918,0.374,-0.357,0.871,-0.305,0.148,-0.364,1.492,1.021,-0.344,-0.316,-0.299,-0.381,0.852,1.166,-0.447,0.996,-0.045,-0.32,-0.059,2.13,-0.42,0.31,0.42,-0.359,0.361,-0.566,-0.361,-0.343,0.638,-0.284,-0.018,-0.013,1.716,-0.299,-0.425,1.864,0.528,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.979,-0.421,1.102,-0.357,0.919,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-08-01,1.017,0.293,1.224,0.675,2.185,0.48,0.994,0.023,1.613,-0.306,-0.306,-0.368,0.218,1.258,-0.446,0.205,-0.405,2.414,0.73,-0.241,-0.488,0.57,0.229,-0.357,1.111,-0.305,0.678,0.127,0.292,-0.28,1.774,-0.316,-0.299,0.058,1.114,1.981,-0.447,0.466,0.203,-0.32,-0.051,2.161,1.324,0.32,-0.16,-0.359,0.525,-0.566,0.341,-0.343,0.118,-0.284,-0.011,-0.005,2.236,-0.299,1.645,2.486,0.164,-0.224,5.103,-0.332,-0.214,-0.287,-0.252,0.996,-0.421,1.891,-0.357,0.491,-0.459,-0.542,-0.202,-0.374,-0.243,1.016
2010-08-08,1.179,0.474,1.838,0.341,1.712,0.628,0.479,0.254,-0.356,-0.306,-0.306,-0.368,1.183,1.602,0.547,0.474,0.774,2.168,0.889,-0.241,0.028,-0.34,0.236,-0.357,1.65,0.363,1.279,0.275,0.834,-0.28,-0.344,-0.316,0.339,0.137,1.338,1.785,0.817,1.141,0.246,3.499,-0.116,2.191,0.56,1.254,-0.16,-0.359,1.007,0.528,0.231,-0.343,0.666,-0.284,0.198,0.126,2.105,-0.299,1.32,1.921,0.583,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,1.745,-0.421,2.514,-0.357,1.42,2.043,1.378,-0.202,-0.374,-0.243,-0.401
2010-08-15,2.506,1.424,3.683,1.054,4.071,2.054,0.851,0.78,2.338,1.225,2.666,1.755,1.207,1.301,0.965,1.526,3.356,3.932,0.907,2.37,0.821,-0.34,0.404,2.173,2.137,0.915,1.484,0.86,3.013,1.342,1.468,2.467,0.902,0.445,2.089,2.519,0.835,1.936,0.881,2.102,0.216,4.617,2.167,0.905,-0.16,-0.359,1.824,0.683,0.719,1.333,1.688,-0.284,0.482,0.39,2.314,-0.299,1.346,2.26,1.086,-0.224,-0.37,3.346,-0.214,-0.287,1.603,2.733,0.817,3.09,-0.357,1.049,2.08,1.081,0.759,-0.374,-0.243,2.023
2010-08-22,3.433,2.069,4.909,1.918,5.623,2.707,2.565,0.465,4.867,1.278,3.792,4.023,2.771,-0.352,1.013,2.494,2.247,4.995,2.337,2.874,1.678,1.592,0.923,-0.357,2.968,0.817,3.277,0.753,2.949,-0.28,3.029,2.562,0.848,1.017,2.868,2.274,1.708,2.138,1.646,2.184,0.712,4.047,4.107,2.376,0.962,0.821,2.723,1.587,1.252,1.736,1.479,-0.284,1.294,1.275,2.59,-0.299,1.772,3.298,1.79,-0.224,-0.37,2.521,-0.214,-0.287,-0.252,2.399,2.396,2.869,1.943,2.194,3.667,-0.542,-0.202,1.172,-0.243,3.86
2010-08-29,3.498,2.27,5.046,1.424,5.274,2.668,1.591,1.141,1.346,1.242,3.701,3.312,3.434,2.989,1.999,2.274,3.57,4.77,2.882,2.804,1.453,1.548,1.054,2.931,3.545,2.711,3.555,0.728,1.416,2.453,-0.344,-0.316,0.635,0.758,2.792,2.673,2.956,3.605,1.925,4.087,0.931,6.362,3,3.006,-0.16,1.718,3.78,2.38,1.095,1.69,1.712,-0.284,1.457,1.296,3.024,-0.299,2.797,3.828,2.46,1.272,-0.37,-0.332,-0.214,3.75,2.374,5.025,2.083,3.098,-0.357,2.827,6.141,-0.542,-0.202,2.951,-0.243,3.274
2010-09-05,4.094,2.763,6.431,2.047,6.113,3.215,1.669,1.503,3.89,2.376,8.023,3.138,2.441,2.079,2.942,3.17,4.984,5.187,3.321,2.397,2.447,1.034,1.111,3.44,4.739,2.687,4.497,0.544,2.628,2.277,4.226,1.438,0.381,1.276,2.815,2.568,3.427,3.49,2.599,5.279,0.814,6.879,5.016,3.408,1.233,-0.359,2.606,1.184,1.657,-0.343,1.415,2.108,1.467,1.371,2.467,-0.299,3.296,2.719,2.584,1.331,-0.37,-0.332,2.863,-0.287,-0.252,7.025,1.921,2.9,2.369,2.183,1.827,-0.542,-0.202,2.139,-0.243,4.183
2010-09-12,4.667,3.138,6.841,2.931,8.117,3.325,0.864,2.298,6.449,3.047,4.7,4.229,2.329,1.986,3.22,3.359,2.877,6.949,3.031,3.209,2.687,1.925,0.974,2.929,5.615,1.476,5.33,1.965,4.867,2.452,3.684,1.652,1.195,1.44,3.426,3.607,2.954,4.179,3.08,8.49,0.729,8.048,2.998,4.268,1.423,-0.359,3.939,1.958,1.701,3.72,2.265,3.856,1.112,0.976,3.361,-0.299,3.869,4.441,3.317,3.665,5.307,3.384,-0.214,-0.287,5.371,8.032,2.832,3.245,3.388,3.819,3.206,-0.542,1.157,-0.374,-0.243,2.538
2010-09-19,4.061,2.838,5.99,1.828,5.82,3.749,4.586,2.479,2.988,2.736,2.154,5.958,3.726,3.258,2.956,2.881,2.311,5.545,2.678,2.551,2.892,2.257,2.132,3.949,5.153,1.715,6.118,1.353,4.595,1.599,2.535,1.895,0.986,0.738,3.363,3.186,3.374,4.325,3.162,5.452,1.347,6.48,1.951,3.751,0.439,0.775,3.074,1.226,2.261,-0.343,2.399,-0.284,1.015,1.074,3.125,2.93,4.499,5.566,3.267,-0.224,3.615,3.321,-0.214,3.679,-0.252,8.31,3.022,3.672,2.955,4.37,5.304,4.293,0.752,1.704,1.676,1.284
2010-09-26,3.748,2.472,5.872,1.96,5.84,2.888,2.745,1.644,2.927,-0.306,3.075,4.659,3.886,1.259,3.68,2.751,1.762,4.966,2.915,0.934,3.681,1.845,1.467,-0.357,4.698,2.471,4.864,1.391,1.169,1.301,2.129,1.854,1.232,1.083,2.683,3.903,4.085,4.272,2.19,4.402,1.163,7.518,1.908,3.49,1.015,1.644,2.855,1.058,1.979,1.617,4.394,2.379,1.45,1.351,4.524,-0.299,4.754,1.598,2.748,4.683,-0.37,3.254,-0.214,-0.287,2.28,5.974,1.028,2.608,1.45,3.314,4.845,1.673,0.922,-0.374,-0.243,1.962
2010-10-03,3.865,2.473,4.517,2.48,5.491,2.592,3.756,2.06,3.038,3.038,4.687,7.275,3.3,3.978,3.413,2.329,2.007,4.538,2.421,1.176,3.294,1.166,1.21,4.378,4.638,1.472,5.315,2.467,3.585,2.172,2.578,1.647,1.284,1.209,2.385,1.494,2.946,4.646,2.17,3.585,0.55,4.897,2.187,2.996,0.812,2.862,2.805,1.812,1.212,2.359,3.271,-0.284,0.422,0.398,1.662,-0.299,2.074,5.655,3.125,4.252,3.675,-0.332,3.229,-0.287,2.366,6.617,1.077,2.899,-0.357,2.757,3.196,1.421,2.897,2.941,1.148,2.53
2010-10-10,3.464,2.156,3.483,2.961,4.462,2.019,6.368,2.22,4.233,2.637,2.291,3.765,2.434,2.073,7.37,1.605,5.329,3.626,2.842,1.127,1.89,1.814,0.359,2.294,3.805,1.401,3.453,2.354,3.186,1.987,1.935,2.601,0.863,0.406,1.927,1.102,1.737,4.427,2.123,-0.32,0.158,6.11,-0.42,2.285,0.472,2.991,1.931,1.762,1.4,1.765,6.199,2.579,0.177,0.108,1.054,1.831,1.431,4.625,2.7,4.432,-0.37,2.559,2.344,-0.287,-0.252,5.892,2.175,2.021,-0.357,2.783,2.202,-0.542,2.215,1.82,1.783,-0.401
2010-10-17,3.164,1.999,2.137,1.524,4.102,2.037,4.523,1.733,-0.356,1.511,3.221,5.801,2.224,-0.352,4.678,1.606,1.16,3.381,1.382,2.21,2.086,2.319,1.224,-0.357,3.64,1.902,3.488,2.199,3.805,1.92,-0.344,1.948,0.359,0.917,1.886,1.515,3.955,3.584,2.357,3.621,0.511,6.402,0.794,2.837,1.066,1.034,1.538,2.821,2.202,1.361,7.208,2.031,0.777,0.986,1.513,1.767,3.176,-0.478,2.387,6.401,3.711,2.941,-0.214,-0.287,-0.252,6.247,2.853,2.409,-0.357,2.378,2.492,2.099,3.12,1.754,-0.243,-0.401
2010-10-24,1.948,1.376,0.356,1.159,2.878,1.332,2.864,0.852,-0.356,1.244,-0.306,5.771,0.737,1.32,2.409,1.131,1.325,2.806,3.338,0.877,3.751,-0.34,0.895,-0.357,2.449,3.812,2.201,1.021,0.872,1.088,-0.344,1.937,1.01,0.531,1.081,1.856,2.473,2.646,1.529,-0.32,0.328,1.777,1.795,2.251,0.45,0.796,0.723,3.226,1.704,-0.343,6.337,-0.284,0.15,0.146,2.35,-0.299,1.367,-0.478,1.304,5.17,-0.37,1.994,2.749,-0.287,2.001,4.17,1.584,1.208,-0.357,1.893,1.376,-0.542,0.77,-0.374,1.992,1.316
2010-10-31,1.396,0.863,0.243,1.559,1.957,0.863,2.415,0.754,2.901,-0.306,-0.306,2.932,1.562,2.045,2.234,0.772,1.455,1.863,2.059,0.852,2.677,1.241,1.049,-0.357,1.42,2.482,1.715,0.681,1.59,-0.28,-0.344,-0.316,0.595,0.073,0.383,0.56,0.522,1.018,0.977,-0.32,0.564,2.489,-0.42,1.432,-0.16,-0.359,0.942,1.447,0.51,-0.343,5.018,-0.284,0.38,0.449,-0.701,-0.299,1.716,-0.478,0.99,3.355,-0.37,-0.332,-0.214,-0.287,-0.252,3.378,-0.421,0.765,-0.357,1.04,1.733,-0.542,-0.202,-0.374,-0.243,-0.401
2010-11-07,0.974,0.623,0.135,1.528,1.479,0.452,0.876,0.336,2.047,-0.306,-0.306,1.178,1.364,2.006,0.992,0.559,-0.405,1.453,1.082,0.987,1.736,-0.34,0.5,-0.357,0.937,0.801,1.127,0.224,0.516,-0.28,-0.344,-0.316,-0.299,0.078,0.507,0.931,1.187,1.461,0.906,-0.32,0.311,1.55,-0.42,0.742,-0.16,-0.359,0.568,2.829,-0.361,-0.343,5.736,-0.284,0.434,0.345,-0.701,-0.299,-0.425,1.073,0.587,2.19,-0.37,-0.332,-0.214,-0.287,-0.252,2.685,1.346,0.59,1.532,0.792,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-11-14,0.505,0.269,0.097,0.357,0.847,0.19,-0.405,0.385,-0.356,-0.306,-0.306,-0.368,0.487,1.647,1.383,0.186,0.974,0.906,1.067,0.67,0.392,-0.34,0.171,-0.357,0.555,0.378,0.749,0.435,-0.584,-0.28,-0.344,-0.316,0.167,0.149,0.107,0.21,-0.447,0.569,0.279,-0.32,-0.152,1.529,-0.42,1.673,0.812,-0.359,-0.406,1.673,0.244,-0.343,3.364,-0.284,-0.127,-0.175,0.143,-0.299,-0.425,2.59,0.234,2.761,-0.37,-0.332,-0.214,-0.287,1.619,1.257,-0.421,0.794,-0.357,0.832,-0.459,2.076,-0.202,-0.374,-0.243,-0.401
2010-11-21,0.384,0.084,-0.07,-0.351,0.686,-0.116,0.662,-0.026,-0.356,-0.306,-0.306,1.436,0.11,-0.352,0.953,0.012,-0.405,0.679,1.192,-0.241,0.896,-0.34,-0.39,-0.357,0.368,-0.305,0.551,0.279,-0.584,-0.28,-0.344,-0.316,0.251,-0.009,-0.298,-0.037,-0.447,0.777,-0.14,-0.32,-0.113,0.786,-0.42,0.087,-0.16,-0.359,-0.406,0.948,0.591,-0.343,1.941,-0.284,0,-0.057,-0.701,-0.299,-0.425,-0.478,0.128,1.243,-0.37,-0.332,-0.214,-0.287,-0.252,0.598,-0.421,0.046,-0.357,0.286,-0.459,1.711,0.75,-0.374,-0.243,-0.401
2010-11-28,0.2,-0.041,-0.131,-0.351,0.486,-0.218,-0.405,-0.023,-0.356,-0.306,2.168,-0.368,0.115,-0.352,0.963,-0.066,-0.405,0.463,0.607,0.361,0.471,-0.34,0.086,-0.357,0.133,-0.305,0.112,0.499,1.212,-0.28,-0.344,-0.316,0.162,-0.381,-0.405,0.085,-0.447,0.126,-0.085,-0.32,-0.158,-0.398,-0.42,0.092,-0.16,-0.359,-0.406,0.681,0.478,-0.343,1.959,-0.284,-0.608,-0.621,0.47,-0.299,-0.425,2.561,-0.362,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.499,-0.421,-0.028,-0.357,-0.052,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-12-05,-0.021,-0.145,-0.448,-0.351,0.098,-0.155,-0.405,0.387,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,0.776,-0.181,-0.405,0.172,1.372,-0.241,0.482,-0.34,0.092,-0.357,-0.261,-0.305,0.029,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.581,0.096,-0.447,0.188,-0.189,-0.32,-0.126,1.05,-0.42,-0.217,-0.16,-0.359,-0.406,0.556,0.246,-0.343,1.157,-0.284,-0.195,-0.238,-0.701,-0.299,-0.425,-0.478,-0.586,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.186,-0.421,-0.41,-0.357,-0.217,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-12-12,-0.21,-0.196,-0.448,0.361,0.052,-0.227,-0.405,-0.133,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,0.576,-0.295,-0.405,0.114,-0.288,-0.241,0.308,-0.34,0.013,-0.357,-0.054,-0.305,0.121,0.074,0.51,-0.28,-0.344,-0.316,-0.299,-0.381,-0.644,-0.254,-0.447,-0.435,-0.171,-0.32,-0.3,-0.398,-0.42,-0.216,-0.16,-0.359,-0.406,-0.566,-0.361,-0.343,0.143,-0.284,-0.263,-0.301,-0.701,-0.299,-0.425,-0.478,-0.503,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.511,-0.421,-0.692,-0.357,0.313,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-12-19,-0.386,-0.299,-0.282,-0.351,-0.491,-0.259,-0.405,-0.124,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.255,-0.405,-0.17,-0.288,-0.241,0.243,-0.34,0.026,-0.357,-0.588,-0.305,-0.296,-0.364,-0.584,-0.28,-0.344,-0.316,-0.299,-0.381,-0.74,-0.841,-0.447,0.036,-0.238,-0.32,-0.313,-0.398,-0.42,0.122,-0.16,-0.359,-0.406,0.596,0.518,-0.343,0.356,-0.284,-0.251,-0.224,-0.701,-0.299,-0.425,-0.478,-0.322,1.325,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-0.846,-0.357,0.717,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2010-12-26,-0.387,-0.319,-0.448,0.119,-0.304,-0.25,-0.405,-0.424,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,-0.446,-0.298,-0.405,-0.367,-0.288,-0.241,0.523,-0.34,-0.39,-0.357,-0.581,-0.305,-0.35,0.021,0.698,0.925,-0.344,-0.316,-0.299,-0.046,-1.042,-0.841,-0.447,0.035,-0.295,-0.32,-0.397,-0.398,-0.42,-0.533,-0.16,-0.359,-0.406,0.052,0.174,-0.343,0.065,-0.284,-0.608,-0.621,-0.701,-0.299,-0.425,-0.478,-0.811,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,-0.351,-0.421,-1.199,-0.357,-0.249,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2011-01-02,-0.437,-0.328,-0.38,-0.087,-0.351,-0.348,0.903,-0.227,-0.356,-0.306,-0.306,-0.368,-0.127,1.065,-0.014,-0.306,-0.405,-0.271,-0.288,-0.241,0.26,-0.34,-0.083,-0.357,-0.603,-0.305,-0.317,0.069,-0.199,0.3,-0.344,-0.316,-0.101,-0.091,-1.016,-0.394,0.171,-0.029,-0.353,-0.32,-0.388,-0.398,-0.42,0.03,-0.16,-0.359,-0.406,-0.268,-0.361,-0.343,-0.035,-0.284,-0.199,-0.242,-0.701,-0.299,-0.425,-0.478,-0.814,0.791,-0.37,-0.332,-0.214,-0.287,-0.252,0.15,0.11,-0.886,-0.357,-0.448,-0.459,-0.542,0.622,-0.374,-0.243,-0.401
2011-01-09,-0.448,-0.345,-0.324,-0.16,-0.329,-0.345,0.063,-0.125,-0.356,-0.306,-0.306,-0.368,-0.491,-0.352,0.781,-0.333,-0.405,-0.381,-0.288,-0.241,0.043,-0.34,-0.148,0.586,-0.56,-0.305,-0.133,0.043,0.511,-0.28,-0.344,-0.316,-0.299,-0.087,-1.112,-0.337,-0.447,-0.241,-0.321,-0.32,-0.329,0.641,-0.42,-0.125,-0.16,-0.359,-0.406,0.581,-0.361,-0.343,0.012,-0.284,-0.104,-0.154,-0.264,-0.299,-0.425,-0.478,-0.93,0.42,-0.37,-0.332,-0.214,-0.287,-0.252,0.065,-0.421,-0.975,-0.357,-0.189,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2011-01-16,-0.383,-0.367,-0.341,-0.056,-0.315,-0.357,0.348,-0.159,-0.356,-0.306,-0.306,-0.368,-0.237,-0.352,0.654,-0.352,-0.405,0.302,-0.288,-0.241,-0.122,-0.34,-0.39,-0.357,-0.58,-0.305,-0.27,0.09,0.246,-0.28,-0.344,-0.316,-0.027,-0.381,-0.039,-0.16,-0.447,-0.351,-0.339,-0.32,-0.332,0.104,-0.42,0.124,-0.16,0.695,-0.406,0.425,-0.361,0.361,-0.083,-0.284,-0.15,-0.143,-0.139,-0.299,-0.425,-0.478,-0.94,0.522,-0.37,-0.332,-0.214,-0.287,-0.252,-0.083,-0.421,-0.836,-0.357,-0.263,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
2011-01-23,-0.472,-0.388,-0.38,-0.351,-0.312,-0.354,-0.023,-0.204,-0.356,-0.306,-0.306,-0.368,-0.491,0.352,0.155,-0.371,-0.405,0.515,-0.288,-0.241,-0.042,-0.34,-0.221,-0.357,-0.632,-0.305,-0.318,-0.057,0.029,-0.28,-0.344,-0.316,-0.299,0.067,-0.31,-0.495,-0.447,-0.238,0.226,-0.32,-0.348,0.518,-0.42,-0.16,-0.16,-0.359,-0.406,0.321,-0.361,0.371,0.157,-0.284,-0.144,-0.19,-0.701,-0.299,-0.425,0.3,-0.804,-0.224,-0.37,-0.332,-0.214,-0.287,-0.252,0.102,-0.421,-1.005,-0.357,-0.155,-0.459,-0.542,-0.202,-0.374,-0.243,-0.401
