"","Date","Modal.Price.bitter.guard","Modal.Price.cucumber","Modal.Price.cabbage","Modal.Price.lady","Modal.Price.potato","Modal.Price.carrot","Modal.Price.jawar","Modal.Price.tomato","Modal.Price.beetroot","Modal.Price.termaric","Modal.Price.ginger","MAX","MIN","R.F","EVP","DR","SSH","RH","VP","pp"
"1709",2010-11-03,1500,716.666666666667,600,1500,950,1100,1450,583.333333333333,500,16750,2250,30.6,17.5,0,3.3,0,9,68.5,221.5,57.01
"1710",2010-11-04,1500,616.666666666667,583.333333333333,1500,825,1100,1425,516.666666666667,550,17500,2400,30.9,22.4,0,6.3,0,2.4,71.5,234,57.01
"1711",2010-11-05,1150,550,600,1150,950,1100,1425,550,625,17500,1850,30.8,20.4,0,5.1,0,3.5,90.5,256.5,57.01
"1712",2010-11-06,1600,450,700,1600,985,1120,1425,650,640,17500,1850,30.8,20.1,15.8,1.9,3,4.3,81.5,240,57.01
"1713",2010-11-07,1233.33333333333,575,683.333333333333,1233.33333333333,1100,1150,1425,566.666666666667,700,17500,2300,30.5,19.4,0,4.5,0,4.5,69.5,199,57.01
"1714",2010-11-08,1500,575,725,1500,1075,1070,1425,675,675,17500,2300,28.6,17.5,0,3.4,0,1.4,71.5,213.5,57.01
"1715",2010-11-09,1375,466.666666666667,566.666666666667,1375,1050,950,1425,516.666666666667,650,17500,2250,28.6,22,2,2.3,1,0.2,90,255,57.35
"1716",2010-11-10,1412.5,750,650,1412.5,1020,1150,1425,550,740,17500,2250,25.8,19.3,0.2,1.6,5.1,0,79,253.5,57.35
"1717",2010-11-11,1375,500,600,1375,1000,1250,1600,533.333333333333,850,17500,2100,30.1,20.6,0,3.4,0,6.1,79.5,257,57.35
"1718",2010-11-12,1475,583.333333333333,600,1475,1000,1300,1650,500,700,17500,12250,31.2,20.3,0,3.1,0,8.4,74.5,249.5,57.35
"1719",2010-11-13,1700,600,675,1700,966.666666666667,2200,1650,675,750,17500,12250,31.9,22,0,4,0,5.5,78.5,254,57.35
"1720",2010-11-14,1516.66666666667,633.333333333333,583.333333333333,1516.66666666667,950,1250,1650,550,750,17500,2350,32.2,21.4,8,1.6,1,5.3,85,243,57.35
"1721",2010-11-15,1633.33333333333,616.666666666667,583.333333333333,1633.33333333333,900,1450,1800,466.666666666667,750,17500,2200,31,21.1,11.2,2.9,3,4.3,88,269,57.35
"1722",2010-11-16,1250,1050,500,1250,900,1325,1950,525,550,17500,2150,30.4,20.8,1.2,4.4,0,7.8,73,235,57.35
"1723",2010-11-17,1475,575,800,1475,900,1150,1950,475,800,17500,2350,30,19.5,0,3.1,0,9.1,69.5,225.5,57.35
"1724",2010-11-18,1333.33333333333,675,600,1333.33333333333,1250,1000,2000,450,825,17500,2400,30.1,19.8,0,4.8,0,7.5,73.5,235.5,57.35
"1725",2010-11-19,1300,516.666666666667,716.666666666667,1300,1275,950,1875,450,750,17500,2400,29.5,21.2,0,3.1,0,8.4,70.5,244.5,57.35
"1726",2010-11-20,1050,825,750,1050,1125,1138.88888888889,1700,450,600,17500,2400,31.8,21.3,1.7,4.4,0,6.7,76,248,57.35
"1727",2010-11-21,1100,700,650,1100,950,1325,1700,450,550,17500,2400,31.1,20.4,0,2.3,0,5.4,77.5,233,57.35
"1728",2010-11-22,1625,750,683.333333333333,1625,1050,1283.33333333333,2000,516.666666666667,1000,17500,2250,30.1,21.1,3.4,1.9,1,4.6,76.5,234.5,57.35
"1729",2010-11-23,1700,583.333333333333,750,1700,1000,1066.66666666667,2000,433.333333333333,1000,17500,2300,30.7,20.2,1.6,4,3.6,0,75,231,57.35
"1730",2010-11-24,1583.33333333333,633.333333333333,800,1583.33333333333,1000,1250,1875,450,925,17500,2350,30.4,18.8,0,2,0,7,68,225,57.35
"1731",2010-11-25,1466.66666666667,650,800,1466.66666666667,1025,1300,1575,466.666666666667,750,17500,2350,31.4,20.8,5.5,2.1,1,6,81.5,247,57.35
"1732",2010-11-26,1700,700,833.333333333333,1700,987.5,1150,2050,533.333333333333,650,17500,2300,29.6,18.6,0,4.5,0,8.7,74.5,227,57.35
"1733",2010-11-27,2100,750,900,2100,980,1175,2050,600,783.333333333333,17500,2300,30.4,20.3,0,1.1,0,5.9,75,226,57.35
"1734",2010-11-28,1533.33333333333,766.666666666667,766.666666666667,1533.33333333333,950,1150,2050,633.333333333333,825,17500,2250,30.6,17.8,0,3.9,0,10.2,56,169,57.35
"1735",2010-11-29,1100,550,800,1100,950,1150,1825,450,1000,17500,2300,30,15.8,0,3.1,0,7.8,70.5,205,57.35
"1736",2010-11-30,1566.66666666667,800,1050,1566.66666666667,950,1400,1925,662.5,550,17500,2350,29.9,17.1,0,3.4,0,8.6,69,195,57.35
"1737",2010-12-01,1800,816.666666666667,950,1800,950,1075,1750,483.333333333333,550,17500,13000,30.4,16.7,0,1.8,0,8.7,71.5,203.5,57.35
"1738",2010-12-02,1850,900,1133.33333333333,1850,1050,1025,1750,600,650,17500,2300,30.2,16.3,0,3.3,0,9,69.5,198.5,57.35
"1739",2010-12-03,2016.66666666667,900,1262.5,2016.66666666667,925,1225,2000,737.5,700,19000,2300,29.9,15.9,0,4.7,0,6.4,77.5,211,57.35
"1740",2010-12-04,1975,1533.33333333333,1150,1975,1000,1141.66666666667,1775,816.666666666667,760,19000,2300,29.9,18.4,0,2.5,0,5.5,73.5,202,57.35
"1741",2010-12-05,1900,766.666666666667,1112.5,1900,1000,1125,1775,825,875,19000,2400,29.4,16.1,0,2.8,0,7.9,72,188,57.35
"1742",2010-12-06,1950,912.5,1175,1950,1100,1125,1825,900,850,19000,2300,29.4,13.1,0,4,0,8.6,64.5,144,57.35
"1743",2010-12-07,2125,925,1025,2125,950,1250,2050,916.666666666667,800,19000,2300,27.8,10.8,0,3.5,0,9.3,59.5,142.5,57.35
"1744",2010-12-08,2100,1025,1187.5,2100,1000,1075,2025,1150,900,19000,2300,28,16,0,3.6,0,9.1,68.5,194.5,57.35
"1745",2010-12-09,2300,1050,1216.66666666667,2300,1300,950,2025,1150,850,19000,2300,30.2,17.5,0,4,0,4.6,72,209,57.35
"1746",2010-12-10,1925,887.5,1162.5,1925,1000,1225,1850,1187.5,800,19000,2250,29,14.8,0,2.1,0,9.5,69.5,181,57.35
"1747",2010-12-11,2275,1100,1175,2275,1023.33333333333,1200,1850,1225,900,19000,2250,29,15.2,0,2.7,0,8.8,68,156,57.35
"1748",2010-12-12,2050,912.5,1075,2050,1070,1250,1850,1350,850,19000,2100,25.2,15.7,0,3,0,7.9,58.5,133.5,57.35
"1749",2010-12-13,2216.66666666667,1075,1175,2216.66666666667,700,1300,1950,1487.5,775,19000,2250,24.9,10.1,0,3.3,0,8.6,72,144.5,57.35
"1750",2010-12-14,2175,1316.66666666667,1016.66666666667,2175,995,1150,1825,1383.33333333333,1100,19000,2250,25.6,10.3,0,2.4,0,9.4,69.5,149,57.35
"1751",2010-12-15,1950,1116.66666666667,1216.66666666667,1950,1175,1250,1925,1650,1100,19000,2300,26.8,11.1,0,2.4,0,8.6,72,152,57.35
"1752",2010-12-16,2250,1162.5,1225,2250,1150,1150,2000,2031.25,1100,19750,2200,26.6,10.8,0,3.1,0,8.2,72,153.5,60.46
"1753",2010-12-17,2450,1116.66666666667,1150,2450,950,1100,2000,1966.66666666667,1300,19750,2250,27.8,9.6,0,3,0,9.4,64,128.5,60.46
"1754",2010-12-18,3250,1182.63888888889,1000,3250,1002.77777777778,1075,2000,2000,1225,19750,2250,28.1,8.5,0,3.5,0,9.2,64,115.5,60.46
"1755",2010-12-19,2300,1225,1200,2300,950,1100,2000,2325,1250,19750,2250,27.3,7.3,0,2,0,10,60,105,60.46
"1756",2010-12-20,2525,1250,1275,2525,1066.66666666667,900,1950,2737.5,1150,19250,2150,27.4,6.5,0,2.9,0,10,63,106,60.46
"1757",2010-12-21,2683.33333333333,1416.66666666667,1275,2683.33333333333,1016.66666666667,900,1875,2625,975,19250,2250,27.4,7.4,0,3,0,8.3,70.5,139,60.46
"1758",2010-12-22,2675,1350,1433.33333333333,2675,1062.5,1250,2100,2583.33333333333,1100,19250,2200,29.6,8.5,0,3.8,0,8.7,68,139.5,60.46
"1759",2010-12-23,2625,1383.33333333333,1400,2625,1025,1250,2100,2533.33333333333,1200,19250,2250,30.4,8.6,0,2.7,0,9.5,64.5,126,60.46
"1760",2010-12-24,2000,1350,1366.66666666667,2000,1112.5,1200,2100,2416.66666666667,1400,19250,2200,30.6,9.2,0,2.6,0,8.9,66,144.5,60.46
"1761",2010-12-25,2670.83333333333,1544.44444444444,1295.83333333333,2670.83333333333,1048.33333333333,1079.16666666667,2225,2609.02777777778,1341.66666666667,19750,2200,30.6,9.5,0,2.1,0,9.6,65.5,139.5,60.46
"1762",2010-12-26,3075,1650,1225,3075,1020,850,2225,2725,1500,19750,2100,29.2,9.3,0,3,0,9.2,62.5,131,60.46
"1763",2010-12-27,3250,1883.33333333333,1133.33333333333,3250,1000,1125,2100,2837.5,1050,19750,2350,28.8,11.2,0,2.3,0,7.7,74.5,165,60.46
"1764",2010-12-28,2600,1600,1200,2600,975,1000,1825,2566.66666666667,1250,19750,2100,28.6,12.8,0,2.5,0,6.8,64.5,161,60.46
"1765",2010-12-29,2750,1483.33333333333,1183.33333333333,2750,983.333333333333,1125,1725,2450,800,19750,2050,29.1,14.5,0,2.8,0,8.1,67.5,167,60.46
"1766",2010-12-30,2400,1275,1033.33333333333,2400,1025,950,2300,2116.66666666667,975,19750,2250,27.9,14.8,0,3,0,3,77.5,181,60.46
"1767",2010-12-31,1975,1300,866.666666666667,1975,1050,950,1875,1750,875,19750,2250,26.8,15.3,0,1.7,0,8.1,64.5,150,60.46
"1768",2011-01-01,800,1150,1500,800,925,925,2100,1650,850,19750,2250,27.3,10.1,0,3.5,0,8.5,72,136,60.46
"1769",2011-01-02,2000,1250,775,2000,600,1083.33333333333,2100,1250,400,19750,2250,24.9,10.8,0,2.5,0,5,73,156,60.46
"1770",2011-01-03,1866.66666666667,1566.66666666667,700,1866.66666666667,725,1250,1975,1366.66666666667,975,19750,2300,25.5,14.6,0,2.6,0,6.6,70,171,60.46
"1771",2011-01-04,1775,1150,683.333333333333,1775,862.5,1200,1975,1033.33333333333,500,19750,2300,27.6,13.7,0,3.8,0,6.5,72,165,60.46
"1772",2011-01-05,1975,1133.33333333333,633.333333333333,1975,737.5,800,1950,1083.33333333333,1000,19750,2300,28.1,13.9,0,3.1,0,3.8,74,164,60.46
"1773",2011-01-06,2450,1500,525,2450,600,600,1950,1450,950,19750,2300,26.7,10.3,0,2.4,0,9.2,62.5,121.5,60.46
"1774",2011-01-07,1400,1025,600,1400,762.5,1175,1950,1075,600,19750,2500,27,5.3,0,3,0,10,59.5,96.5,60.46
"1775",2011-01-08,1500,2000,500,1500,650,844.444444444444,1950,1500,500,19750,2500,26.9,6.7,0,5.1,0,9.4,65,122.5,60.46
"1776",2011-01-09,1500,1100,550,1500,775,700,1950,1450,550,19750,2400,29.4,8.3,0,2.7,0,9.5,65.5,125,60.46
"1777",2011-01-10,2225,2425,766.666666666667,2225,737.5,716.666666666667,2025,1800,725,19750,2500,29,7.3,0,2.9,0,9.5,62.5,113,60.46
"1778",2011-01-11,2166.66666666667,1983.33333333333,900,2166.66666666667,725,756.25,2200,1962.5,975,19750,2500,28.3,6.3,0,3.4,0,9.6,61,110,60.46
"1779",2011-01-12,2275,2500,675,2275,725,925,1900,2100,750,19400,2500,30.4,7.2,0,2.5,0,9.9,59,108,60.46
"1780",2011-01-13,2125,2450,933.333333333333,2125,900,1166.66666666667,2025,2100,575,19400,2400,29.9,8.1,0,3,0,8.7,67.5,138,60.46
"1781",2011-01-14,1850,2225,887.5,1850,875,1050,2000,2400,925,19850,2400,31.1,8.6,0,2,0,10,60,122,60.46
"1782",2011-01-15,2256.94444444444,1750,800,2256.94444444444,700,1250,2000,2700,550,19500,2400,31.8,8.9,0,2.4,0,9.7,67.5,151,60.46
"1783",2011-01-16,2800,1025,850,2800,650,550,2000,2325,600,19500,2400,30.8,9.8,0,3,0,9.2,62,142,63.08
"1784",2011-01-17,2116.66666666667,2250,787.5,2116.66666666667,825,1200,2050,2387.5,750,19850,2350,30.1,9.9,0,3.3,0,9.5,64.5,138.5,63.08
"1785",2011-01-18,2450,1900,725,2450,837.5,1400,1975,2437.5,716.666666666667,19500,2250,31.1,10.5,0,3.4,0,9.1,66,149.5,63.08
"1786",2011-01-19,2150,2075,583.333333333333,2150,900,850,2100,2050,450,19920,2400,32.1,10.1,0,4.5,0,9.7,53,119.5,63.08
"1787",2011-01-20,1400,2375,500,1400,775,800,2250,1633.33333333333,525,20350,2350,32.5,9.9,0,3.4,0,9.8,58,116.5,63.08
"1788",2011-01-21,2100,1600,550,2100,716.666666666667,1075,2000,1487.5,475,5700,2500,32.7,9.5,0,2.8,0,9.9,57.5,116,63.08
"1789",2011-01-22,1566.66666666667,3000,700,1566.66666666667,750,866.666666666667,2000,1800,495.833333333333,5700,2500,30.4,8.3,0,5.1,0,9.6,58.5,115,63.08
"1790",2011-01-23,1150,1850,550,1150,750,600,2000,1225,450,5700,2500,31.7,9.2,0,3.1,0,9,63,145,63.08
"1791",2011-01-24,1500,3000,575,1500,737.5,1050,2250,1225,600,20000,2350,32.7,10.6,0,3,0,9.4,61.5,134,63.08
"1792",2011-01-25,2000,2950,550,2000,750,900,2100,1200,450,20000,2350,31.9,11.5,0,3.7,0,9.5,62,140.5,63.08
"1793",2011-01-26,1937.5,2883.33333333333,508.333333333333,1937.5,689.583333333333,908.333333333333,2100,1190.27777777778,491.666666666667,20000,2350,31.7,11.6,0,4.3,0,9.4,64,139,63.08
"1794",2011-01-27,1975,2800,466.666666666667,1975,625,800,1500,1216.66666666667,500,22500,2475,30.7,11.1,0,4,0,10,60.5,143,63.08
"1795",2011-01-28,2175,2800,433.333333333333,2175,650,1000,2100,1083.33333333333,450,19500,2400,32.9,11.2,0,2.9,0,9.8,58.5,130.5,63.08
"1796",2011-01-29,2018.75,2850,300,2018.75,500,925,1675,900,450,19500,2400,32,10.3,0,5.8,0,9.7,54.5,117.5,63.08
"1797",2011-01-30,1856.25,2825,375,1856.25,711.111111111111,962.5,1675,844.444444444444,456.25,19500,2400,32.6,10.6,0,4.1,0,9.4,53.5,113,63.08
"1798",2011-01-31,1750,3000,450,1750,925,900,2000,700,400,22000,2250,32.1,11.9,0,4.2,0,9.3,64,150.5,63.08
"1799",2011-02-01,1750,2500,450,1750,766.666666666667,1050,2075,783.333333333333,575,19750,2250,31.3,12.4,0,4.9,0,8.9,64,147.5,63.08
"1800",2011-02-02,2325,2875,417.5,2325,610,800,2150,687.5,575,19750,2250,31.9,12.2,0,4.9,0,9.4,61,151.5,63.08
"1801",2011-02-03,2000,3200,375,2000,633.333333333333,816.666666666667,2150,625,466.666666666667,19750,2350,31.4,12.6,0,3.4,0,9.7,55,140,63.08
"1802",2011-02-04,2400,2500,441.666666666667,2400,641.666666666667,833.333333333333,2285,650,450,19250,2250,30.7,12.1,0,4.8,0,9.7,59,141.5,63.08
"1803",2011-02-05,2150,3250,383.333333333333,2150,550,783.333333333333,2075,600,400,19750,2250,31,11.3,0,5.7,0,9.8,53.5,119.5,63.08
"1804",2011-02-06,2500,400,400,2500,670.833333333333,716.666666666667,2075,500,470.833333333333,19750,2250,31.7,9.8,0,5.6,0,10.9,55,125.5,63.08
"1805",2011-02-07,1983.33333333333,3050,455,1983.33333333333,800,650,2225,662.5,500,19750,2165,32.5,13.8,0,3.3,0,9.9,56,119.5,63.08
"1806",2011-02-08,1900,2950,375,1900,683.333333333333,733.333333333333,1900,562.5,575,18500,2250,32.7,11.6,0,4.4,0,9.7,59.5,130.5,63.08
"1807",2011-02-09,1500,2225,350,1500,700,675,1900,516.666666666667,475,18500,2250,31.9,11.5,0,5,0,9.4,57.5,124.5,63.08
"1808",2011-02-10,1875,2450,316.666666666667,1875,712.5,1050,2275,483.333333333333,525,18500,2250,32.4,12.1,0,3.6,0,9.2,55.5,136.5,63.08
"1809",2011-02-11,1750,2500,341.666666666667,1750,783.333333333333,983.333333333333,2100,600,625,17500,2250,31.9,10.6,0,4.2,0,9.6,59,132,63.08
"1810",2011-02-12,1812.5,2393.75,495.833333333333,1812.5,774.305555555556,793.402777777778,2100,653.472222222222,606.25,17500,2250,32.4,12.2,0,6.7,0,9.2,60.5,133,63.08
"1811",2011-02-13,1800,2025,650,1800,800,525,2100,850,581.25,17500,2250,32.5,12.8,0,4.5,0,9.7,51.5,125.5,63.08
"1812",2011-02-14,1875,2125,356.25,1875,766.666666666667,693.75,2200,537.5,650,19000,2250,32.8,12.4,0,2.8,0,9.8,50,128.5,63.08
"1813",2011-02-15,1700,1350,467.5,1700,800,716.666666666667,2250,1012.5,400,20000,2250,32.1,12.2,0,4.8,0,9.7,66.5,153,63.08
"1814",2011-02-16,1900,2250,362.5,1900,783.333333333333,750,2250,475,600,20000,2350,29.6,14.8,0,7.1,0,8.8,62,172,63.08
"1815",2011-02-17,1750,3000,375,1750,850,675,2425,475,525,19000,2250,27.6,11.7,0,5.3,0,10,57,148,63.08
"1816",2011-02-18,1750,3000,356.25,1750,766.666666666667,700,2425,481.25,725,19000,2250,29.9,11.9,0,5.4,0,10.3,59,145.5,63.08
"1817",2011-02-19,1975,3500,325,1975,800,1100,2425,475,500,19000,2250,30.1,12.6,0,5.4,0,9.6,65,158.5,63.08
"1818",2011-02-20,1700,3000,291.666666666667,1700,785,783.333333333333,2425,350,575,19000,2350,30.3,12.8,0,4.2,0,10,52,128,63.08
"1819",2011-02-21,1650,2650,283.333333333333,1650,785,733.333333333333,2250,400,400,19500,2300,30.4,10.9,0,3.5,0,10.4,45.5,116,63.08
"1820",2011-02-22,1833.33333333333,2466.66666666667,263.333333333333,1833.33333333333,875,625,2162,350,400,20000,2250,31.1,11.4,0,6.4,0,9.3,53,134,63.08
"1821",2011-02-23,1750,2025,266.666666666667,1750,837.5,683.333333333333,2200,383.333333333333,750,19500,2300,30.7,15.5,0,6.3,0,8.1,60,166.5,63.08
"1822",2011-02-24,1575,2250,283.333333333333,1575,800,933.333333333333,2000,333.333333333333,450,19000,2300,32.5,15.5,0,4.1,0,9.7,51,144.5,63.08
"1823",2011-02-25,1725,1700,150,1725,550,850,2000,300,350,19000,2300,31.9,12.3,0,4.5,0,10.8,51,150.5,63.08
"1824",2011-02-26,1806.25,1712.5,200,1806.25,562.5,929.166666666667,2050,355.555555555556,387.5,18500,2300,31.8,11.2,0,7.7,0,10.1,55,133,63.08
"1825",2011-02-27,2000,1331.25,250,2000,450,855.555555555556,2050,400,400,18500,2300,31.9,12.7,0,5.4,0,8.2,56.5,164.5,63.08
"1826",2011-02-28,1650,1200,235,1650,575,925,2200,400,375,20000,2300,32.2,18.8,0,4.5,0,6.4,59,185,63.08
"1827",2011-03-01,1800,1225,283.333333333333,1800,650,716.666666666667,2025,500,400,19500,2300,32.7,18.4,0.4,4.3,0,7.2,61,197.5,63.08
"1828",2011-03-02,1510,1190,260.416666666667,1510,600,741.666666666667,2025,383.333333333333,385,19500,2300,33.4,17.9,0,3.5,0,8.9,55.5,189,63.08
"1829",2011-03-03,1150,1150,237.5,1150,637.5,675,2075,350,375,19500,2000,33.9,15.8,0,5.7,0,8,48,163,63.08
"1830",2011-03-04,1200,1010,170,1200,450,840,2075,200,391.666666666667,19500,2000,35.2,16.3,0,5.4,0,8.4,51,168,63.08
"1831",2011-03-05,1281.25,800,200,1281.25,500,1000,2050,350,418.75,17000,2000,35.3,16.3,0,5.4,0,8.6,50,175.5,63.08
"1832",2011-03-06,1300,1150,225,1300,637.5,850,2050,325,425,17000,2400,35.2,16.3,0,5,0,9.5,44,143.5,63.08
"1833",2011-03-07,1375,1075,275,1375,750,950,2050,350,450,16000,2300,36,16.4,0,4.5,0,9.1,42,141.5,63.08
"1834",2011-03-08,1658.33333333333,1291.66666666667,200,1658.33333333333,550,1200,2050,350,500,16000,2300,37.2,16.7,0,5.2,0,9,40.5,154.5,63.08
"1835",2011-03-09,1950,1325,250,1950,500,900,2050,475,500,16000,2300,36.8,15,0,6.1,0,9.8,39,110,63.08
"1836",2011-03-10,2000,1800,250,2000,595,800,2050,400,462.5,16000,2300,35.3,11.2,0,9.8,0,10.8,28,90.5,63.08
"1837",2011-03-11,2000,1500,325,2000,800,500,2050,675,387.5,16000,2300,35,10.6,0,6.5,0,9.6,35.5,106.5,63.08
"1838",2011-03-12,2000,1350,225,2000,420,750,1925,525,350,17250,2300,34.7,12.3,0,8.5,0,9.7,38,114,63.08
"1839",2011-03-13,1725,1575,262.5,1725,720,700,1925,600,350,17250,2400,34.9,13.3,0,6.2,0,9.8,31.5,104,63.08
"1840",2011-03-14,1700,1425,275,1700,675,700,2250,525,350,15000,2400,35.8,13.9,0,7.3,0,10,32,107,63.08
"1841",2011-03-15,1650,1100,266.666666666667,1650,572.5,816.666666666667,2250,466.666666666667,450,16500,2400,26,13,0,6.1,0,9.6,34,107.5,63.08
"1842",2011-03-16,2100,1400,250,2100,525,1287.5,2250,525,600,16500,2400,36.1,13.4,0,5.2,0,9.8,28.5,96,63.08
"1843",2011-03-17,1775,1375,250,1775,650,700,2100,425,350,15250,2400,35.8,11.8,0,7.7,0,7.7,26.5,85.5,63.08
"1844",2011-03-18,1400,775,225,1400,637.5,700,2550,450,350,15000,2400,36.1,13.8,0,7.1,0,9.9,36,117,63.08
"1845",2011-03-19,2200,950,250,2200,550,1500,2550,250,370,15000,2400,37.5,14.6,0,6.9,0,9.9,34,118.5,63.08
"1846",2011-03-20,1825,1075,265,1825,700,600,2550,575,350,15000,2400,37.5,16.3,0,6.6,0,10.4,32,111,63.08
"1847",2011-03-21,1912.5,1000,250,1912.5,671.25,650,2550,650,330,15000,2400,36.2,13.9,0,9,0,9.5,29,103,63.08
"1848",2011-03-22,2000,1150,250,2000,689.375,550,2550,650,300,15000,2400,35.9,14.8,0,7,0,10.1,30.5,104.5,63.08
"1849",2011-03-23,1625,916.666666666667,250,1625,735,766.666666666667,2500,583.333333333333,250,16250,2300,36.2,15.5,0,9.6,0,9.9,34,111,63.08
"1850",2011-03-24,1500,983.333333333333,262.5,1500,587.5,700,2625,500,350,16500,2300,36.2,16.8,0,8.7,0,9.4,33,121.5,63.08
"1851",2011-03-25,1700,816.666666666667,216.666666666667,1700,612.5,933.333333333333,2700,566.666666666667,375,16500,2300,35.3,17.8,0,6.8,0,9.6,30.5,112.5,63.08
"1852",2011-03-26,1591.66666666667,800,200,1591.66666666667,620,791.666666666667,2700,500,750,16500,2300,35.2,13.5,0,5.3,0,9.7,38,141,63.08
"1853",2011-03-27,1633.33333333333,812.5,225,1633.33333333333,575.416666666667,752.083333333333,2700,551.388888888889,545.833333333333,16500,2300,35.9,17.8,0,7.1,0,9.5,35,140,63.08
"1854",2011-03-28,1466.66666666667,866.666666666667,250,1466.66666666667,575,600,2700,583.333333333333,600,16500,2200,36.9,16.5,0,7.3,0,10.1,34,130.5,63.08
"1855",2011-03-29,1900,725,200,1900,450,875,2700,575,200,16500,2200,37.8,18,0,7.5,0,9.7,29.5,121.5,63.08
"1856",2011-03-30,1583.33333333333,733.333333333333,266.666666666667,1583.33333333333,637.5,650,2750,616.666666666667,400,16750,2300,38.1,16.1,0,7.5,0,9.3,30,110,63.08
"1857",2011-03-31,1600,783.333333333333,233.333333333333,1600,572.5,700,2750,583.333333333333,300,16750,2250,37.7,16.2,0,9.4,0,9.8,23.5,93,63.08
"1858",2011-04-01,1533.33333333333,700,250,1533.33333333333,550,800,2700,616.666666666667,425,16750,2300,36.4,15.2,0,6.9,0,10,20.5,85,63.08
"1859",2011-04-02,1594.44444444444,900,200,1594.44444444444,550,744.444444444444,2750,650,450,1600,2300,35.3,11.2,0,10.6,0,10,24,86,63.08
"1860",2011-04-03,1600,900,256.666666666667,1600,550,833.333333333333,2750,783.333333333333,500,1600,2450,35.5,16.3,0,10,0,10.5,36.5,134.5,63.08
"1861",2011-04-04,1700,900,250,1700,537.5,500,2750,850,770.833333333333,16500,2450,34.3,13.4,0,9.7,0,10,28,100,63.08
"1862",2011-04-05,1300,825,300,1300,500,825,2500,875,1400,15500,2400,34.6,14.3,0,9,0,10.5,27.5,95,63.08
"1863",2011-04-06,1550,783.333333333333,250,1550,575,850,2800,1033.33333333333,375,15500,2300,36.1,18,0,9.1,0,9.8,37,147,63.08
"1864",2011-04-07,1550,816.666666666667,206.666666666667,1550,625,625,2800,783.333333333333,325,15750,2250,37,17.9,0,7,0,9.1,33.5,130.5,63.08
"1865",2011-04-08,1516.66666666667,866.666666666667,816.666666666667,1516.66666666667,650,700,2800,750,400,15500,2300,37.4,14,0,8.3,0,9.6,34,144.5,63.08
"1866",2011-04-09,1509.72222222222,700,250,1509.72222222222,700,1000,2800,900,370,15500,2300,37,18.8,0,8.7,0,9.6,31,122,63.08
"1867",2011-04-10,1525,837.5,230,1525,585,716.666666666667,2800,750,600,15500,2400,37.3,19.9,0,9,0,6.9,40,164,63.08
"1868",2011-04-11,1425,833.333333333333,216.666666666667,1425,850,800,3050,800,575,15500,2350,37.5,19.9,9,0,0,0,40,164,63.08
"1869",2011-04-12,1400,733.333333333333,216.666666666667,1400,935,900,3050,700,375,15500,2300,37.5,21.3,8.1,0,0,0,47.5,185,63.08
"1870",2011-04-13,1366.66666666667,700,200,1366.66666666667,725,875,2750,633.333333333333,350,15500,2200,38.1,22.8,0,10.4,0,9.4,36.5,170.5,63.08
"1871",2011-04-14,1150,800,225,1150,847.5,1200,2750,625,450,15500,2200,37.9,20.2,0,10.3,0,9.9,33,147.5,63.08
"1872",2011-04-15,1450,625,200,1450,850,700,2900,550,375,15500,2100,37.1,23.8,0,9.7,0,10.7,39,168,63.08
"1873",2011-04-16,1300,850,150,1300,1000,1100,2900,600,400,15500,2100,36.8,23.5,0,12.6,0,9,47,198,63.08
"1874",2011-04-17,1050,950,250,1050,897.916666666667,600,2900,750,387.5,15500,2100,37.8,23.3,0,9,0,8.2,39,175.5,63.08
"1875",2011-04-18,1150,675,225,1150,850,700,2900,725,400,16000,1950,38.7,23,0,8.7,0,10.7,44,198.5,63.08
"1876",2011-04-19,1150,616.666666666667,233.333333333333,1150,837.5,750,2900,666.666666666667,350,15500,2150,38,20.8,0,8.9,0,10,38.5,168.5,63.08
"1877",2011-04-20,1325,625,262.5,1325,825,800,3050,550,300,16000,2150,38.2,20.1,0,10,0,9.6,41.5,185.5,63.08
"1878",2011-04-21,1300,625,212.5,1300,800,790,3050,600,600,16000,2150,37.4,20.1,0,9,0,10.1,36,161,63.08
"1879",2011-04-22,1116.66666666667,600,233.333333333333,1116.66666666667,925,800,2875,466.666666666667,575,13500,2150,37.8,20.9,0,9.7,0,10.5,36,155,63.08
"1880",2011-04-23,1050,750,150,1050,750,866.666666666667,2875,500,550,13500,2150,37.8,20,0,9.4,0,7.9,48.5,193.5,63.08
"1881",2011-04-24,1100,650,250,1100,850,900,2875,575,500,13500,2150,NA,NA,NA,NA,NA,NA,52.6666666666667,190.416666666667,63.08
"1882",2011-04-25,1050,600,275,1050,1000,1000,2875,575,450,13500,2150,37.4,20.6,25.6,0.8,1,8.5,69.5,218.5,63.08
"1883",2011-04-26,933.333333333333,600,266.666666666667,933.333333333333,850,800,2825,516.666666666667,425,14250,2125,37.2,21.7,0,7.4,0,9.7,44,163.5,63.08
"1884",2011-04-27,1050,466.666666666667,266.666666666667,1050,850,800,3025,500,400,15250,2050,38.4,21.9,0,7.3,0,10.2,37,159,63.08
"1885",2011-04-28,800,700,300,800,766.666666666667,740,3025,475,404.166666666667,15250,2050,39.5,21.4,0,8,0,8.1,37,162,63.08
